# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.643e+12  15.8       291.7      1.146e+06  12.70      14.096     20.715     24.676     27.584     29.670     30.846     30.789     29.222     25.041     15.118    
144        4.661e+12  15.8       291.7      1.146e+06  12.70      18.347     24.896     27.382     28.542     29.071     29.088     28.531     27.076     23.605     14.723    
3600       4.775e+12  15.8       291.7      1.146e+06  12.70      21.411     27.286     27.682     27.291     26.898     26.580     26.315     25.906     24.224     16.023    
5760       4.831e+12  15.8       291.7      1.146e+06  12.70      22.124     28.606     28.293     27.481     26.795     26.249     25.833     25.445     24.049     15.953    
6988.8     4.843e+12  15.8       291.7      1.146e+06  12.70      21.990     28.034     27.302     26.562     26.092     25.828     25.789     26.038     25.791     17.514    
8483       4.667e+12  15.8       275.2      1.191e+06  12.70      15.342     19.247     19.398     19.935     20.821     21.919     23.267     25.056     27.097     19.506    
8485       5.202e+12  15.8       291.7      1.148e+06  12.70      17.616     25.631     28.054     29.291     29.935     29.957     29.342     28.016     25.210     15.398    
8628       5.193e+12  15.8       291.7      1.148e+06  12.70      20.058     27.560     28.791     28.576     28.203     27.582     26.729     25.563     23.316     14.618    
9924       5.224e+12  15.8       291.7      1.148e+06  12.70      20.625     27.059     27.647     27.206     26.870     26.483     26.018     25.375     23.754     15.427    
11529.6    5.234e+12  15.8       291.7      1.148e+06  12.70      20.614     25.920     25.810     25.449     25.211     25.073     25.053     25.168     24.858     17.273    
13384.8    5.001e+12  15.8       273.3      1.198e+06  12.70      13.306     16.490     17.022     17.768     18.799     20.017     21.439     23.166     25.082     18.909    
13388.6    4.992e+12  15.8       283.4      1.171e+06  12.70      6.400      8.253      8.965      9.894      11.083     12.483     14.101     15.973     17.762     13.783    
13390.6    5.559e+12  15.8       291.7      1.148e+06  12.70      18.477     24.586     26.285     27.051     27.150     26.584     25.571     24.139     21.872     14.245    
13533.6    5.555e+12  15.8       291.7      1.148e+06  12.70      20.927     26.496     27.219     26.855     26.262     25.397     24.349     23.116     21.206     14.092    
14949.6    5.571e+12  15.8       291.7      1.148e+06  12.70      20.562     24.873     25.003     24.859     24.650     24.377     24.063     23.704     22.875     16.017    
15775.2    5.568e+12  15.8       291.7      1.148e+06  12.70      20.689     24.483     24.281     24.054     23.866     23.694     23.564     23.519     23.269     16.883    
16412.6    5.446e+12  15.8       283.2      1.172e+06  12.70      17.570     20.679     20.989     21.474     22.103     22.782     23.508     24.337     25.214     18.866    
16414.6    5.921e+12  15.8       291.7      1.148e+06  12.70      7.517      10.448     12.422     14.618     16.949     19.259     21.392     23.162     24.294     19.602    
16557.6    5.920e+12  15.8       291.7      1.148e+06  12.70      11.117     14.322     15.509     16.598     17.667     18.693     19.653     20.491     20.962     16.973    
21813.6    5.984e+12  15.8       291.7      1.148e+06  12.70      15.684     18.506     18.511     18.320     18.137     17.983     17.871     17.799     17.528     14.346    
23695.2    5.985e+12  15.8       291.7      1.148e+06  12.70      15.640     17.836     17.611     17.471     17.476     17.576     17.783     18.157     18.745     15.800    
24431      5.818e+12  15.8       281.1      1.178e+06  12.70      12.706     14.436     14.547     14.934     15.533     16.259     17.118     18.201     19.463     17.303    
24433      6.236e+12  15.8       291.7      1.146e+06  12.70      2.381      3.248      3.856      4.400      4.877      5.259      5.502      5.544      5.315      4.233     
24576      6.173e+12  15.8       291.7      1.146e+06  12.70      3.332      4.198      4.556      4.777      4.925      5.022      5.104      5.004      4.802      3.904     
28032      6.007e+12  15.8       291.7      1.146e+06  12.70      4.594      5.545      5.696      5.619      5.551      5.489      5.437      5.365      5.182      4.256     
29832      5.953e+12  15.8       291.7      1.146e+06  12.70      5.078      6.210      6.348      6.196      6.059      5.927      5.806      5.668      5.402      4.387     
31586.4    5.891e+12  15.8       291.7      1.146e+06  12.70      5.167      6.140      6.158      6.153      6.204      6.288      6.395      6.508      6.483      5.380     
32529.6    5.725e+12  15.8       281.2      1.175e+06  12.70      3.823      4.530      4.660      4.862      5.147      5.486      5.874      6.317      6.751      5.794     
