# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.642e+12  15.8       291.7      1.148e+06  12.70      14.201     22.406     24.768     25.890     26.491     26.565     26.072     24.853     21.714     11.685    
144        4.673e+12  15.8       291.7      1.148e+06  12.70      17.241     25.396     26.601     26.289     25.840     25.202     24.372     23.203     20.558     11.469    
1440       4.751e+12  15.8       291.7      1.148e+06  12.70      18.129     25.308     25.653     25.205     24.741     24.274     23.767     23.073     21.068     12.286    
3045.6     4.811e+12  15.8       291.7      1.148e+06  12.70      18.603     24.546     24.268     23.713     23.321     23.066     22.972     23.081     22.700     14.577    
4900.8     4.623e+12  15.8       273.3      1.198e+06  12.70      11.819     15.283     15.659     16.212     17.029     18.011     19.179     20.654     22.155     15.499    
4904.6     4.625e+12  15.8       283.4      1.171e+06  12.70      5.543      7.451      8.035      8.798      9.785      10.946     12.289     13.862     15.394     10.929    
4906.6     5.136e+12  15.8       291.7      1.148e+06  12.70      18.778     27.561     29.564     29.970     29.316     28.139     26.503     24.398     21.090     12.112    
5049.6     5.153e+12  15.8       291.7      1.148e+06  12.70      21.439     29.686     30.541     29.638     28.429     26.986     25.398     23.586     20.748     12.274    
6465.6     5.193e+12  15.8       291.7      1.148e+06  12.70      21.029     27.647     27.827     27.270     26.607     25.902     25.169     24.335     22.649     14.225    
7291.2     5.207e+12  15.8       291.7      1.148e+06  12.70      21.254     27.258     27.049     26.432     25.831     25.270     24.763     24.296     23.254     15.204    
7928.6     5.099e+12  15.8       283.2      1.172e+06  12.70      18.233     23.270     23.651     23.883     24.220     24.598     24.999     25.417     25.230     17.102    
7930.6     5.600e+12  15.8       291.7      1.142e+06  12.70      12.204     18.361     21.656     24.308     26.410     27.856     28.555     27.912     25.377     15.600    
8073.6     5.595e+12  15.8       291.7      1.142e+06  12.70      16.073     22.391     24.287     25.227     25.693     26.059     25.554     24.724     22.569     14.180    
12969.6    5.696e+12  15.8       291.7      1.142e+06  12.70      18.912     24.289     24.793     24.259     23.745     23.237     22.728     22.063     20.489     13.537    
15621.6    5.707e+12  15.8       291.7      1.142e+06  12.70      18.812     22.686     22.394     22.076     22.001     22.111     22.383     22.772     22.614     15.919    
16407.8    5.545e+12  15.8       281.2      1.172e+06  12.70      15.476     18.588     18.767     19.185     19.908     20.831     21.943     23.256     24.381     17.818    
16409.8    6.046e+12  15.8       291.7      1.148e+06  12.70      7.606      10.572     12.565     14.843     17.298     19.767     22.090     24.087     25.472     20.440    
16552.8    6.041e+12  15.8       291.7      1.148e+06  12.70      11.315     14.569     15.757     16.909     18.070     19.204     20.286     21.269     21.875     17.639    
21808.8    6.074e+12  15.8       291.7      1.148e+06  12.70      16.325     19.311     19.218     19.019     18.826     18.661     18.538     18.456     18.155     14.776    
23690.4    6.063e+12  15.8       291.7      1.148e+06  12.70      16.256     18.526     18.273     18.122     18.116     18.205     18.401     18.764     19.375     16.186    
24426.2    5.885e+12  15.8       281.1      1.178e+06  12.70      13.201     14.998     15.104     15.505     16.120     16.862     17.737     18.837     20.086     17.746    
24428.2    6.522e+12  15.8       291.7      1.144e+06  12.70      6.799      9.519      11.331     13.139     14.873     16.409     17.612     18.411     17.936     13.608    
24571.2    6.490e+12  15.8       291.7      1.144e+06  12.70      9.660      12.504     13.567     14.373     15.035     15.571     15.966     16.242     15.691     12.030    
28027.2    6.439e+12  15.8       291.7      1.144e+06  12.70      12.911     15.384     15.500     15.407     15.315     15.259     15.251     15.262     14.951     11.902    
30187.2    6.429e+12  15.8       291.7      1.144e+06  12.70      13.827     16.268     16.164     15.926     15.699     15.498     15.332     15.190     14.765     11.846    
31490.4    6.411e+12  15.8       291.7      1.144e+06  12.70      13.643     15.575     15.431     15.352     15.397     15.500     15.651     15.888     16.088     13.286    
31911.8    6.302e+12  15.8       286.4      1.160e+06  12.70      11.501     13.168     13.304     13.634     14.131     14.704     15.337     16.070     16.923     14.186    
31913.8    6.775e+12  15.8       291.7      1.146e+06  12.70      1.534      2.212      2.667      3.076      3.445      3.752      3.965      4.055      3.855      2.974     
32056.8    6.687e+12  15.8       291.7      1.146e+06  12.70      2.208      2.936      3.230      3.415      3.550      3.648      3.718      3.687      3.528      2.783     
35512.8    6.472e+12  15.8       291.7      1.146e+06  12.70      3.127      3.867      3.992      3.957      3.937      3.923      3.917      3.904      3.805      3.115     
37312.8    6.413e+12  15.8       291.7      1.146e+06  12.70      3.474      4.259      4.360      4.284      4.226      4.175      4.133      4.090      3.964      3.265     
39067.2    6.316e+12  15.8       291.7      1.146e+06  12.70      3.610      4.284      4.303      4.311      4.360      4.436      4.535      4.653      4.727      4.012     
40010.4    6.124e+12  15.8       281.2      1.175e+06  12.70      2.700      3.193      3.284      3.427      3.631      3.876      4.160      4.494      4.804      4.280     
