# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.781e+12  15.8       291.7      1.148e+06  12.70      12.346     17.367     20.649     23.597     26.328     28.677     30.403     31.255     29.469     19.821    
144        4.796e+12  15.8       291.7      1.148e+06  12.70      17.284     22.380     24.223     25.274     26.040     26.604     27.020     26.794     25.211     17.193    
5400       4.891e+12  15.8       291.7      1.148e+06  12.70      22.279     28.906     29.004     28.192     27.327     26.512     25.746     24.898     22.998     15.045    
7281.6     4.923e+12  15.8       291.7      1.148e+06  12.70      21.813     27.620     27.138     26.555     26.175     25.930     25.812     25.827     25.236     16.963    
8017.4     4.793e+12  15.8       281.1      1.178e+06  12.70      17.937     22.589     22.774     23.102     23.712     24.472     25.371     26.460     27.157     18.988    
8019.4     5.284e+12  15.8       291.7      1.144e+06  12.70      9.976      15.821     19.112     22.105     24.848     27.132     28.707     29.343     27.331     17.993    
8162.4     5.289e+12  15.8       291.7      1.144e+06  12.70      14.137     20.640     22.676     23.896     24.760     25.328     25.655     25.302     23.507     15.676    
11618.4    5.332e+12  15.8       291.7      1.144e+06  12.70      17.677     22.592     22.694     22.420     22.167     21.969     21.833     21.710     20.929     15.153    
13778.4    5.356e+12  15.8       291.7      1.144e+06  12.70      18.128     22.058     21.741     21.376     21.084     20.841     20.654     20.535     20.019     15.073    
15081.6    5.369e+12  15.8       291.7      1.144e+06  12.70      17.892     21.028     20.667     20.438     20.387     20.424     20.550     20.853     21.201     16.634    
15503      5.283e+12  15.8       286.4      1.160e+06  12.70      15.191     17.892     17.925     18.242     18.784     19.427     20.158     21.069     22.137     17.771    
15505      5.785e+12  15.8       291.7      1.146e+06  12.70      9.953      14.261     16.921     19.450     21.771     23.702     25.033     25.637     24.397     16.520    
15648      5.771e+12  15.8       291.7      1.146e+06  12.70      13.619     18.046     19.547     20.577     21.349     21.893     22.251     22.068     21.023     14.419    
19104      5.867e+12  15.8       291.7      1.146e+06  12.70      17.219     21.106     21.433     21.123     20.902     20.710     20.553     20.372     19.670     14.079    
20904      5.917e+12  15.8       291.7      1.146e+06  12.70      18.070     21.943     21.973     21.593     21.184     20.805     20.465     20.124     19.316     13.936    
22658.4    5.938e+12  15.8       291.7      1.146e+06  12.70      17.435     20.359     20.175     20.106     20.237     20.476     20.798     21.218     21.467     16.127    
23601.6    5.765e+12  15.8       281.2      1.175e+06  12.70      12.881     14.990     15.268     15.899     16.814     17.898     19.143     20.617     22.040     17.558    
