# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.181e+12  15.8       291.7      1.148e+06  12.70      14.862     23.445     25.911     27.080     27.703     27.774     27.256     25.980     22.698     12.214    
144        4.206e+12  15.8       291.7      1.148e+06  12.70      18.089     26.640     27.899     27.567     27.091     26.418     25.546     24.319     21.548     12.022    
1440       4.280e+12  15.8       291.7      1.148e+06  12.70      19.048     26.585     26.943     26.468     25.978     25.484     24.951     24.221     22.117     12.898    
3045.6     4.342e+12  15.8       291.7      1.148e+06  12.70      19.568     25.814     25.517     24.931     24.517     24.247     24.147     24.261     23.860     15.323    
4900.8     4.182e+12  15.8       273.3      1.198e+06  12.70      12.407     16.040     16.432     17.012     17.868     18.897     20.123     21.671     23.246     16.263    
4904.6     4.176e+12  15.8       283.4      1.171e+06  12.70      5.815      7.816      8.427      9.227      10.262     11.479     12.887     14.537     16.143     11.462    
4906.6     4.697e+12  15.8       291.7      1.148e+06  12.70      20.185     29.618     31.762     32.193     31.489     30.225     28.471     26.215     22.668     13.022    
5049.6     4.713e+12  15.8       291.7      1.148e+06  12.70      22.987     31.821     32.730     31.757     30.460     28.914     27.215     25.277     22.242     13.161    
6465.6     4.772e+12  15.8       291.7      1.148e+06  12.70      22.435     29.488     29.673     29.076     28.366     27.614     26.832     25.946     24.153     15.172    
7291.2     4.801e+12  15.8       291.7      1.148e+06  12.70      22.617     28.999     28.770     28.110     27.468     26.870     26.331     25.836     24.732     16.172    
7928.6     4.714e+12  15.8       283.2      1.172e+06  12.70      19.397     24.750     25.150     25.392     25.748     26.148     26.574     27.021     26.825     18.185    
7930.6     5.120e+12  15.8       291.7      1.142e+06  12.70      12.812     19.268     22.737     25.543     27.780     29.331     30.097     29.457     26.819     16.521    
8073.6     5.117e+12  15.8       291.7      1.142e+06  12.70      16.873     23.496     25.499     26.507     27.021     27.427     26.924     26.077     23.834     15.003    
12969.6    5.311e+12  15.8       291.7      1.142e+06  12.70      19.654     25.239     25.771     25.225     24.698     24.177     23.653     22.968     21.338     14.111    
15621.6    5.375e+12  15.8       291.7      1.142e+06  12.70      19.420     23.438     23.142     22.812     22.732     22.843     23.122     23.520     23.351     16.441    
16407.8    5.230e+12  15.8       281.2      1.172e+06  12.70      15.941     19.162     19.349     19.778     20.521     21.470     22.613     23.962     25.117     18.355    
16409.8    5.725e+12  15.8       291.7      1.148e+06  12.70      8.191      11.403     13.551     16.001     18.641     21.291     23.779     25.910     27.350     21.907    
16552.8    5.728e+12  15.8       291.7      1.148e+06  12.70      12.134     15.645     16.918     18.148     19.385     20.590     21.737     22.775     23.396     18.821    
21808.8    5.854e+12  15.8       291.7      1.148e+06  12.70      17.011     20.138     20.038     19.824     19.616     19.436     19.300     19.205     18.878     15.338    
23690.4    5.873e+12  15.8       291.7      1.148e+06  12.70      16.822     19.183     18.919     18.758     18.746     18.831     19.027     19.394     20.004     16.692    
24426.2    5.702e+12  15.8       281.1      1.178e+06  12.70      13.675     15.547     15.655     16.067     16.701     17.464     18.364     19.495     20.774     18.326    
24428.2    6.389e+12  15.8       291.7      1.144e+06  12.70      6.971      10.533     12.843     14.959     16.924     18.616     19.858     20.479     19.226     12.770    
24571.2    6.362e+12  15.8       291.7      1.144e+06  12.70      10.000     13.905     15.423     16.385     17.104     17.641     17.971     17.936     16.841     11.332    
28027.2    6.317e+12  15.8       291.7      1.144e+06  12.70      12.812     15.750     16.057     15.884     15.819     15.799     15.832     15.875     15.463     11.294    
30187.2    6.292e+12  15.8       291.7      1.144e+06  12.70      13.313     15.677     15.552     15.388     15.274     15.202     15.179     15.209     14.970     11.350    
31490.4    6.261e+12  15.8       291.7      1.144e+06  12.70      13.292     15.183     15.015     14.926     14.969     15.085     15.278     15.613     16.301     12.660    
31911.8    6.169e+12  15.8       286.4      1.160e+06  12.70      11.287     12.929     13.020     13.305     13.760     14.301     14.923     15.692     16.488     13.419    
31913.8    6.588e+12  15.8       291.7      1.146e+06  12.70      1.355      1.979      2.428      2.840      3.222      3.555      3.801      3.928      3.738      2.968     
32056.8    6.491e+12  15.8       291.7      1.146e+06  12.70      2.033      2.734      3.059      3.275      3.441      3.571      3.658      3.667      3.507      2.839     
35512.8    6.255e+12  15.8       291.7      1.146e+06  12.70      2.917      3.539      3.641      3.668      3.689      3.718      3.757      3.795      3.765      3.244     
37312.8    6.161e+12  15.8       291.7      1.146e+06  12.70      3.218      3.773      3.822      3.823      3.827      3.840      3.866      3.902      3.929      3.445     
39067.2    6.070e+12  15.8       291.7      1.146e+06  12.70      3.441      3.895      3.899      3.925      3.990      4.084      4.207      4.375      4.582      4.234     
40010.4    5.889e+12  15.8       281.2      1.175e+06  12.70      2.596      2.922      2.985      3.116      3.307      3.538      3.812      4.152      4.567      4.435     
