# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.384e+12  15.8       291.7      1.148e+06  12.70      13.641     21.523     23.792     24.869     25.447     25.517     25.043     23.873     20.858     11.224    
144        4.413e+12  15.8       291.7      1.148e+06  12.70      16.637     24.507     25.669     25.369     24.935     24.320     23.519     22.390     19.838     11.068    
1440       4.480e+12  15.8       291.7      1.148e+06  12.70      17.563     24.517     24.852     24.417     23.968     23.516     23.025     22.352     20.410     11.902    
3045.6     4.528e+12  15.8       291.7      1.148e+06  12.70      18.118     23.906     23.635     23.095     22.714     22.465     22.373     22.479     22.108     14.197    
4900.8     4.347e+12  15.8       273.3      1.198e+06  12.70      11.500     14.870     15.236     15.774     16.569     17.524     18.661     20.096     21.556     15.080    
4904.6     4.347e+12  15.8       283.4      1.171e+06  12.70      5.386      7.240      7.807      8.549      9.508      10.636     11.941     13.470     14.957     10.620    
4906.6     4.825e+12  15.8       291.7      1.148e+06  12.70      18.926     27.779     29.797     30.206     29.548     28.361     26.712     24.591     21.257     12.207    
5049.6     4.841e+12  15.8       291.7      1.148e+06  12.70      21.669     30.004     30.868     29.956     28.734     27.276     25.671     23.838     20.971     12.405    
6465.6     4.889e+12  15.8       291.7      1.148e+06  12.70      21.267     27.959     28.141     27.578     26.907     26.195     25.453     24.610     22.905     14.386    
7291.2     4.907e+12  15.8       291.7      1.148e+06  12.70      21.501     27.574     27.362     26.739     26.131     25.563     25.050     24.577     23.524     15.380    
7928.6     4.807e+12  15.8       283.2      1.172e+06  12.70      18.416     23.504     23.889     24.123     24.464     24.845     25.250     25.673     25.484     17.274    
7930.6     5.288e+12  15.8       291.7      1.142e+06  12.70      12.781     19.228     22.678     25.455     27.658     29.172     29.903     29.230     26.575     16.337    
8073.6     5.286e+12  15.8       291.7      1.142e+06  12.70      16.822     23.434     25.419     26.403     26.891     27.273     26.744     25.876     23.621     14.840    
12969.6    5.427e+12  15.8       291.7      1.142e+06  12.70      19.654     25.242     25.765     25.210     24.676     24.149     23.619     22.928     21.292     14.068    
15621.6    5.463e+12  15.8       291.7      1.142e+06  12.70      19.459     23.467     23.165     22.836     22.758     22.872     23.154     23.556     23.393     16.467    
16407.8    5.310e+12  15.8       281.2      1.172e+06  12.70      15.987     19.202     19.387     19.819     20.566     21.520     22.668     24.024     25.187     18.407    
16409.8    5.798e+12  15.8       291.7      1.148e+06  12.70      7.969      11.077     13.165     15.551     18.124     20.711     23.145     25.237     26.688     21.416    
16552.8    5.795e+12  15.8       291.7      1.148e+06  12.70      11.828     15.230     16.472     17.676     18.890     20.075     21.206     22.234     22.868     18.439    
21808.8    5.870e+12  15.8       291.7      1.148e+06  12.70      16.801     19.874     19.778     19.573     19.375     19.205     19.078     18.994     18.684     15.206    
23690.4    5.873e+12  15.8       291.7      1.148e+06  12.70      16.673     19.001     18.741     18.587     18.581     18.672     18.872     19.245     19.871     16.600    
24426.2    5.704e+12  15.8       281.1      1.178e+06  12.70      13.549     15.394     15.502     15.914     16.546     17.307     18.205     19.334     20.616     18.214    
24428.2    6.323e+12  15.8       291.7      1.144e+06  12.70      6.912      9.677      11.519     13.357     15.120     16.682     17.905     18.718     18.235     13.835    
24571.2    6.294e+12  15.8       291.7      1.144e+06  12.70      9.862      12.765     13.851     14.673     15.349     15.897     16.300     16.581     16.019     12.282    
28027.2    6.268e+12  15.8       291.7      1.144e+06  12.70      13.110     15.621     15.738     15.644     15.550     15.494     15.485     15.496     15.181     12.085    
30187.2    6.265e+12  15.8       291.7      1.144e+06  12.70      13.968     16.433     16.328     16.088     15.858     15.655     15.488     15.344     14.915     11.966    
31490.4    6.251e+12  15.8       291.7      1.144e+06  12.70      13.774     15.724     15.578     15.499     15.544     15.648     15.801     16.040     16.242     13.413    
31911.8    6.154e+12  15.8       286.4      1.160e+06  12.70      11.594     13.273     13.411     13.743     14.244     14.822     15.460     16.199     17.059     14.300    
31913.8    6.604e+12  15.8       291.7      1.146e+06  12.70      1.968      2.837      3.420      3.945      4.418      4.812      5.084      5.200      4.944      3.814     
32056.8    6.519e+12  15.8       291.7      1.146e+06  12.70      2.819      3.747      4.123      4.359      4.531      4.656      4.746      4.706      4.503      3.553     
35512.8    6.329e+12  15.8       291.7      1.146e+06  12.70      3.967      4.906      5.065      5.021      4.995      4.977      4.970      4.953      4.827      3.951     
37312.8    6.255e+12  15.8       291.7      1.146e+06  12.70      4.396      5.390      5.518      5.421      5.348      5.284      5.231      5.176      5.018      4.132     
39067.2    6.162e+12  15.8       291.7      1.146e+06  12.70      4.546      5.395      5.418      5.428      5.490      5.586      5.710      5.859      5.952      5.051     
40010.4    5.992e+12  15.8       281.2      1.175e+06  12.70      3.408      4.030      4.145      4.325      4.583      4.892      5.251      5.673      6.064      5.402     
