# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.509e+12  15.8       291.7      1.144e+06  12.70      6.984      11.695     14.055     15.899     17.430     18.570     19.235     18.963     17.086     10.247    
144        4.515e+12  15.8       291.7      1.144e+06  12.70      9.660      14.771     16.126     16.664     16.909     16.962     16.810     16.294     14.712     9.077     
3600       4.527e+12  15.8       291.7      1.144e+06  12.70      12.420     16.946     17.050     16.606     16.149     15.745     15.393     15.009     14.008     9.297     
5760       4.543e+12  15.8       291.7      1.144e+06  12.70      13.078     17.342     17.173     16.626     16.099     15.617     15.181     14.743     13.793     9.388     
7063.2     4.557e+12  15.8       291.7      1.144e+06  12.70      12.929     16.597     16.324     15.979     15.759     15.602     15.491     15.429     14.991     10.593    
7484.6     4.483e+12  15.8       286.4      1.160e+06  12.70      11.054     14.189     14.290     14.417     14.698     15.039     15.417     15.840     15.845     11.455    
7486.6     4.883e+12  15.8       291.7      1.146e+06  12.70      12.077     18.463     22.008     25.433     28.631     31.285     33.073     33.768     31.533     19.343    
7629.6     4.889e+12  15.8       291.7      1.146e+06  12.70      17.070     24.086     26.145     27.548     28.605     29.306     29.684     29.259     27.258     16.943    
11085.6    5.028e+12  15.8       291.7      1.146e+06  12.70      20.538     25.851     25.936     25.663     25.390     25.147     24.939     24.696     23.668     15.904    
12885.6    5.088e+12  15.8       291.7      1.146e+06  12.70      20.694     25.270     25.025     24.614     24.227     23.875     23.568     23.279     22.411     15.490    
14640      5.126e+12  15.8       291.7      1.146e+06  12.70      19.935     23.297     22.950     22.784     22.840     23.019     23.308     23.762     24.113     17.600    
15583.2    4.981e+12  15.8       281.2      1.175e+06  12.70      14.568     16.977     17.183     17.815     18.755     19.875     21.175     22.753     24.637     18.896    
