# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.913e+12  15.8       291.7      1.146e+06  12.70      9.187      13.501     16.083     17.978     19.338     20.104     20.067     19.046     16.320     9.852     
144        4.914e+12  15.8       291.7      1.146e+06  12.70      12.143     16.478     18.123     18.891     19.240     19.251     18.883     17.920     15.622     9.743     
3600       4.853e+12  15.8       291.7      1.146e+06  12.70      15.170     19.334     19.614     19.337     19.058     18.833     18.645     18.356     17.163     11.352    
5760       4.818e+12  15.8       291.7      1.146e+06  12.70      16.339     21.125     20.894     20.295     19.788     19.385     19.077     18.791     17.760     11.781    
6988.8     4.774e+12  15.8       291.7      1.146e+06  12.70      16.661     21.240     20.686     20.124     19.769     19.569     19.539     19.728     19.541     13.270    
8483       4.545e+12  15.8       275.2      1.191e+06  12.70      11.819     14.828     14.944     15.358     16.041     16.887     17.925     19.304     20.876     15.028    
8485       5.125e+12  15.8       291.7      1.148e+06  12.70      16.583     24.128     26.409     27.574     28.179     28.201     27.621     26.374     23.732     14.496    
8628       5.109e+12  15.8       291.7      1.148e+06  12.70      19.015     26.126     27.293     27.091     26.737     26.149     25.340     24.235     22.105     13.859    
9924       5.126e+12  15.8       291.7      1.148e+06  12.70      19.702     25.848     26.410     25.989     25.668     25.299     24.856     24.241     22.693     14.739    
11529.6    5.149e+12  15.8       291.7      1.148e+06  12.70      19.746     24.829     24.724     24.379     24.152     24.020     24.001     24.112     23.816     16.549    
13384.8    4.924e+12  15.8       273.3      1.198e+06  12.70      12.661     15.690     16.197     16.907     17.889     19.048     20.401     22.045     23.870     17.995    
13388.6    4.926e+12  15.8       283.4      1.171e+06  12.70      6.078      7.838      8.514      9.397      10.526     11.856     13.393     15.172     16.871     13.092    
13390.6    5.474e+12  15.8       291.7      1.148e+06  12.70      18.305     24.356     26.039     26.799     26.897     26.336     25.333     23.914     21.669     14.113    
13533.6    5.465e+12  15.8       291.7      1.148e+06  12.70      20.799     26.335     27.053     26.692     26.102     25.243     24.202     22.976     21.078     14.008    
14949.6    5.484e+12  15.8       291.7      1.148e+06  12.70      20.462     24.752     24.881     24.739     24.531     24.259     23.946     23.589     22.765     15.941    
15775.2    5.486e+12  15.8       291.7      1.148e+06  12.70      20.614     24.395     24.194     23.968     23.781     23.609     23.480     23.436     23.186     16.823    
16412.6    5.370e+12  15.8       283.2      1.172e+06  12.70      17.482     20.576     20.884     21.367     21.993     22.669     23.391     24.216     25.089     18.774    
16414.6    5.849e+12  15.8       291.7      1.148e+06  12.70      8.328      11.574     13.762     16.195     18.778     21.337     23.701     25.663     26.918     21.720    
16557.6    5.851e+12  15.8       291.7      1.148e+06  12.70      12.283     15.824     17.136     18.339     19.521     20.655     21.716     22.642     23.164     18.757    
21813.6    6.054e+12  15.8       291.7      1.148e+06  12.70      17.252     20.357     20.362     20.152     19.951     19.782     19.659     19.580     19.282     15.782    
23695.2    6.083e+12  15.8       291.7      1.148e+06  12.70      17.071     19.468     19.223     19.069     19.074     19.184     19.410     19.819     20.461     17.246    
24431      5.914e+12  15.8       281.1      1.178e+06  12.70      13.851     15.737     15.858     16.280     16.933     17.724     18.661     19.842     21.217     18.863    
24433      6.347e+12  15.8       291.7      1.146e+06  12.70      6.212      8.472      10.056     11.473     12.711     13.702     14.333     14.436     13.836     11.016    
24576      6.294e+12  15.8       291.7      1.146e+06  12.70      8.439      10.632     11.536     12.094     12.468     12.709     12.914     12.659     12.146     9.874     
28032      6.315e+12  15.8       291.7      1.146e+06  12.70      10.856     13.102     13.460     13.277     13.117     12.972     12.846     12.677     12.245     10.057    
29832      6.330e+12  15.8       291.7      1.146e+06  12.70      11.676     14.277     14.594     14.247     13.931     13.629     13.350     13.034     12.422     10.089    
31586.4    6.316e+12  15.8       291.7      1.146e+06  12.70      11.464     13.621     13.660     13.650     13.765     13.954     14.193     14.445     14.392     11.945    
32529.6    6.138e+12  15.8       281.2      1.175e+06  12.70      8.571      10.156     10.448     10.900     11.541     12.302     13.173     14.167     15.145     12.999    
