# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.514e+12  15.8       291.7      1.148e+06  12.70      16.293     25.702     28.405     29.687     30.369     30.448     29.880     28.481     24.883     13.390    
144        4.542e+12  15.8       291.7      1.148e+06  12.70      19.647     28.934     30.301     29.941     29.424     28.692     27.746     26.413     23.403     13.058    
1440       4.589e+12  15.8       291.7      1.148e+06  12.70      20.650     28.822     29.209     28.695     28.163     27.628     27.049     26.259     23.977     13.983    
3045.6     4.640e+12  15.8       291.7      1.148e+06  12.70      21.090     27.821     27.501     26.870     26.424     26.132     26.025     26.148     25.716     16.514    
4900.8     4.457e+12  15.8       273.3      1.198e+06  12.70      13.385     17.304     17.728     18.353     19.277     20.387     21.709     23.379     25.078     17.545    
4904.6     4.461e+12  15.8       283.4      1.171e+06  12.70      6.307      8.477      9.139      10.007     11.129     12.449     13.977     15.766     17.508     12.431    
4906.6     4.798e+12  15.8       291.7      1.148e+06  12.70      19.789     29.037     31.139     31.562     30.871     29.632     27.912     25.701     22.224     12.766    
5049.6     4.812e+12  15.8       291.7      1.148e+06  12.70      22.662     31.371     32.267     31.308     30.029     28.505     26.830     24.919     21.928     12.974    
6465.6     4.861e+12  15.8       291.7      1.148e+06  12.70      22.240     29.231     29.415     28.823     28.118     27.373     26.598     25.720     23.943     15.040    
7291.2     4.877e+12  15.8       291.7      1.148e+06  12.70      22.448     28.783     28.555     27.901     27.263     26.669     26.135     25.643     24.547     16.051    
7928.6     4.776e+12  15.8       283.2      1.172e+06  12.70      19.145     24.428     24.823     25.062     25.413     25.808     26.228     26.669     26.476     17.948    
7930.6     5.250e+12  15.8       291.7      1.142e+06  12.70      12.610     18.963     22.377     25.138     27.340     28.867     29.621     28.991     26.394     16.260    
8073.6     5.252e+12  15.8       291.7      1.142e+06  12.70      16.656     23.194     25.171     26.166     26.674     27.074     26.578     25.742     23.527     14.810    
12969.6    5.432e+12  15.8       291.7      1.142e+06  12.70      19.440     24.965     25.491     24.951     24.430     23.915     23.396     22.719     21.106     13.958    
15621.6    5.482e+12  15.8       291.7      1.142e+06  12.70      19.346     23.348     23.053     22.725     22.645     22.755     23.033     23.430     23.262     16.378    
16407.8    5.334e+12  15.8       281.2      1.172e+06  12.70      15.892     19.102     19.288     19.717     20.457     21.403     22.542     23.887     25.038     18.298    
16409.8    5.824e+12  15.8       291.7      1.148e+06  12.70      8.015      11.157     13.259     15.656     18.239     20.831     23.266     25.351     26.760     21.435    
16552.8    5.830e+12  15.8       291.7      1.148e+06  12.70      11.954     15.414     16.668     17.880     19.098     20.286     21.416     22.438     23.050     18.543    
21808.8    5.946e+12  15.8       291.7      1.148e+06  12.70      17.208     20.371     20.270     20.053     19.843     19.660     19.523     19.427     19.096     15.515    
23690.4    5.959e+12  15.8       291.7      1.148e+06  12.70      17.055     19.449     19.181     19.018     19.006     19.093     19.291     19.663     20.281     16.923    
24426.2    5.791e+12  15.8       281.1      1.178e+06  12.70      13.797     15.686     15.795     16.211     16.850     17.620     18.528     19.669     20.960     18.490    
24428.2    6.435e+12  15.8       291.7      1.144e+06  12.70      6.651      10.049     12.253     14.273     16.147     17.762     18.946     19.539     18.343     12.184    
24571.2    6.413e+12  15.8       291.7      1.144e+06  12.70      9.484      13.187     14.627     15.539     16.221     16.731     17.044     17.011     15.972     10.747    
28027.2    6.410e+12  15.8       291.7      1.144e+06  12.70      12.183     14.977     15.269     15.104     15.042     15.023     15.055     15.095     14.703     10.739    
30187.2    6.410e+12  15.8       291.7      1.144e+06  12.70      12.683     14.935     14.816     14.659     14.551     14.483     14.460     14.489     14.262     10.813    
31490.4    6.388e+12  15.8       291.7      1.144e+06  12.70      12.689     14.495     14.334     14.249     14.290     14.401     14.585     14.905     15.562     12.086    
31911.8    6.294e+12  15.8       286.4      1.160e+06  12.70      10.817     12.389     12.477     12.750     13.186     13.704     14.300     15.037     15.800     12.859    
31913.8    6.657e+12  15.8       291.7      1.146e+06  12.70      0.310      0.452      0.555      0.649      0.736      0.812      0.868      0.897      0.854      0.678     
32056.8    6.481e+12  15.8       291.7      1.146e+06  12.70      0.486      0.654      0.732      0.784      0.823      0.855      0.875      0.877      0.839      0.679     
35512.8    6.041e+12  15.8       291.7      1.146e+06  12.70      0.762      0.924      0.951      0.958      0.963      0.971      0.981      0.991      0.983      0.847     
37312.8    5.888e+12  15.8       291.7      1.146e+06  12.70      0.882      1.034      1.048      1.048      1.049      1.053      1.060      1.070      1.077      0.944     
39067.2    5.702e+12  15.8       291.7      1.146e+06  12.70      1.002      1.134      1.135      1.143      1.162      1.189      1.225      1.274      1.334      1.233     
40010.4    5.572e+12  15.8       281.2      1.175e+06  12.70      0.742      0.836      0.854      0.891      0.946      1.012      1.090      1.187      1.306      1.268     
