# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.674e+12  15.8       291.7      1.140e+06  12.70      14.327     20.942     24.512     26.901     28.494     29.330     29.223     28.014     24.598     15.069    
144        4.700e+12  15.8       291.7      1.140e+06  12.70      18.433     24.878     26.955     27.693     27.879     27.688     27.123     25.958     23.108     14.586    
3240       4.898e+12  15.8       291.7      1.140e+06  12.70      21.166     27.182     27.556     27.066     26.546     26.096     25.710     25.244     23.657     15.610    
5880       5.032e+12  15.8       291.7      1.140e+06  12.70      21.763     28.509     28.118     27.260     26.511     25.890     25.412     25.058     23.953     15.856    
6765.6     5.050e+12  15.8       291.7      1.140e+06  12.70      21.854     28.063     27.359     26.564     25.986     25.559     25.290     25.233     24.698     16.570    
7844.6     4.896e+12  15.8       279.2      1.175e+06  12.70      16.381     20.876     21.063     21.507     22.262     23.182     24.263     25.626     26.933     18.796    
7846.6     5.372e+12  15.8       291.7      1.146e+06  12.70      10.521     16.852     20.098     22.559     24.362     25.400     25.490     24.308     20.971     12.652    
7989.6     5.367e+12  15.8       291.7      1.146e+06  12.70      13.798     20.404     22.474     23.527     24.063     24.181     23.822     22.721     19.953     12.459    
11445.6    5.413e+12  15.8       291.7      1.146e+06  12.70      16.868     22.163     22.440     22.227     22.029     21.904     21.835     21.686     20.593     14.292    
13605.6    5.443e+12  15.8       291.7      1.146e+06  12.70      17.957     22.706     22.448     21.978     21.618     21.371     21.234     21.161     20.458     14.785    
14834.4    5.448e+12  15.8       291.7      1.146e+06  12.70      18.025     22.133     21.646     21.223     21.019     20.981     21.132     21.549     21.765     16.399    
16328.6    5.225e+12  15.8       275.2      1.191e+06  12.70      12.710     15.348     15.515     16.040     16.861     17.866     19.090     20.700     22.673     18.180    
16330.6    5.837e+12  15.8       291.7      1.148e+06  12.70      15.432     21.605     23.693     24.901     25.606     25.782     25.407     24.399     22.131     14.920    
16473.6    5.813e+12  15.8       291.7      1.148e+06  12.70      17.597     23.285     24.242     24.357     24.189     23.801     23.204     22.319     20.523     14.222    
17769.6    5.821e+12  15.8       291.7      1.148e+06  12.70      18.137     22.982     23.402     23.311     23.160     22.959     22.686     22.245     20.986     15.038    
19375.2    5.815e+12  15.8       291.7      1.148e+06  12.70      18.154     22.043     22.075     21.897     21.815     21.815     21.916     22.136     22.011     16.783    
21230.4    5.530e+12  15.8       273.3      1.198e+06  12.70      11.705     14.068     14.550     15.268     16.235     17.371     18.695     20.298     22.136     18.231    
21234.2    5.521e+12  15.8       283.4      1.171e+06  12.70      5.627      7.037      7.656      8.492      9.558      10.816     12.274     13.967     15.617     13.257    
21236.2    6.057e+12  15.8       291.7      1.148e+06  12.70      11.438     15.429     16.803     17.452     17.811     17.424     16.905     16.062     14.521     9.325     
21379.2    6.030e+12  15.8       291.7      1.148e+06  12.70      13.281     16.984     17.658     17.694     17.445     17.023     16.476     15.767     14.484     9.549     
22795.2    6.004e+12  15.8       291.7      1.148e+06  12.70      13.691     16.760     17.085     17.096     17.041     16.953     16.842     16.687     16.119     11.195    
23620.8    5.984e+12  15.8       291.7      1.148e+06  12.70      14.094     16.832     16.947     16.877     16.817     16.780     16.782     16.845     16.703     12.040    
24258.2    5.855e+12  15.8       283.2      1.172e+06  12.70      12.109     14.414     14.766     15.151     15.629     16.154     16.724     17.367     17.985     13.315    
24260.2    6.382e+12  15.8       291.7      1.148e+06  12.70      3.026      4.641      5.659      6.539      7.336      8.026      8.536      8.774      8.229      5.849     
24403.2    6.319e+12  15.8       291.7      1.148e+06  12.70      4.372      6.149      6.832      7.229      7.518      7.744      7.899      7.899      7.458      5.436     
29659.2    6.100e+12  15.8       291.7      1.148e+06  12.70      6.200      7.509      7.588      7.557      7.529      7.518      7.528      7.546      7.425      5.982     
31540.8    6.034e+12  15.8       291.7      1.148e+06  12.70      6.500      7.558      7.531      7.519      7.575      7.681      7.842      8.083      8.385      7.066     
32276.6    5.876e+12  15.8       281.1      1.178e+06  12.70      5.500      6.363      6.447      6.635      6.924      7.276      7.695      8.219      8.786      7.743     
32278.6    6.686e+12  15.8       291.7      1.146e+06  12.70      3.133      4.676      5.710      6.643      7.494      8.212      8.715      8.928      8.413      5.784     
32421.6    6.612e+12  15.8       291.7      1.146e+06  12.70      4.589      6.288      6.993      7.436      7.759      7.993      8.154      8.079      7.639      5.354     
35877.6    6.453e+12  15.8       291.7      1.146e+06  12.70      6.278      7.668      7.819      7.815      7.802      7.804      7.825      7.894      7.708      5.812     
37677.6    6.381e+12  15.8       291.7      1.146e+06  12.70      6.728      7.910      7.941      7.887      7.841      7.814      7.809      7.827      7.760      6.018     
39432      6.297e+12  15.8       291.7      1.146e+06  12.70      7.008      7.943      7.887      7.881      7.954      8.079      8.256      8.518      8.848      7.228     
40375.2    6.122e+12  15.8       281.2      1.175e+06  12.70      5.289      5.974      6.065      6.297      6.642      7.059      7.550      8.161      8.905      7.635     
