# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.656e+12  15.8       291.7      1.146e+06  12.70      13.586     19.966     23.784     26.587     28.598     29.731     29.676     28.166     24.136     14.571    
144        4.674e+12  15.8       291.7      1.146e+06  12.70      17.713     24.035     26.436     27.556     28.066     28.082     27.545     26.140     22.789     14.214    
3600       4.773e+12  15.8       291.7      1.146e+06  12.70      20.842     26.561     26.947     26.566     26.183     25.874     25.616     25.218     23.580     15.598    
5760       4.824e+12  15.8       291.7      1.146e+06  12.70      21.656     28.001     27.695     26.900     26.228     25.694     25.286     24.907     23.540     15.616    
6988.8     4.829e+12  15.8       291.7      1.146e+06  12.70      21.579     27.510     26.793     26.066     25.605     25.346     25.308     25.552     25.310     17.187    
8483       4.649e+12  15.8       275.2      1.191e+06  12.70      15.073     18.910     19.058     19.586     20.456     21.535     22.859     24.617     26.623     19.164    
8485       5.166e+12  15.8       291.7      1.148e+06  12.70      17.726     25.791     28.229     29.474     30.121     30.144     29.525     28.191     25.367     15.494    
8628       5.159e+12  15.8       291.7      1.148e+06  12.70      20.202     27.757     28.997     28.782     28.405     27.780     26.921     25.747     23.483     14.723    
9924       5.194e+12  15.8       291.7      1.148e+06  12.70      20.762     27.239     27.831     27.387     27.049     26.659     26.191     25.543     23.911     15.530    
11529.6    5.204e+12  15.8       291.7      1.148e+06  12.70      20.747     26.088     25.978     25.614     25.375     25.236     25.216     25.332     25.020     17.385    
13384.8    4.970e+12  15.8       273.3      1.198e+06  12.70      13.375     16.575     17.111     17.860     18.897     20.121     21.550     23.286     25.212     19.007    
13388.6    4.958e+12  15.8       283.4      1.171e+06  12.70      6.433      8.296      9.011      9.945      11.141     12.548     14.174     16.056     17.854     13.854    
13390.6    5.539e+12  15.8       291.7      1.148e+06  12.70      18.801     25.016     26.745     27.525     27.626     27.049     26.019     24.561     22.255     14.494    
13533.6    5.536e+12  15.8       291.7      1.148e+06  12.70      21.259     26.917     27.651     27.281     26.678     25.800     24.736     23.483     21.543     14.316    
14949.6    5.551e+12  15.8       291.7      1.148e+06  12.70      20.861     25.235     25.366     25.221     25.009     24.732     24.413     24.049     23.208     16.250    
15775.2    5.553e+12  15.8       291.7      1.148e+06  12.70      20.975     24.821     24.616     24.387     24.196     24.021     23.889     23.844     23.590     17.116    
16412.6    5.429e+12  15.8       283.2      1.172e+06  12.70      17.817     20.970     21.284     21.776     22.414     23.103     23.840     24.680     25.569     19.132    
16414.6    5.901e+12  15.8       291.7      1.148e+06  12.70      7.589      10.548     12.541     14.757     17.111     19.443     21.596     23.383     24.526     19.789    
16557.6    5.898e+12  15.8       291.7      1.148e+06  12.70      11.225     14.461     15.659     16.758     17.838     18.874     19.843     20.689     21.164     17.137    
21813.6    5.957e+12  15.8       291.7      1.148e+06  12.70      15.893     18.753     18.757     18.564     18.379     18.222     18.110     18.036     17.762     14.537    
23695.2    5.961e+12  15.8       291.7      1.148e+06  12.70      15.840     18.065     17.837     17.695     17.700     17.802     18.011     18.390     18.986     16.002    
24431      5.789e+12  15.8       281.1      1.178e+06  12.70      12.865     14.617     14.730     15.121     15.728     16.463     17.333     18.430     19.708     17.521    
24433      6.226e+12  15.8       291.7      1.146e+06  12.70      2.964      4.042      4.799      5.476      6.070      6.545      6.848      6.900      6.615      5.268     
24576      6.156e+12  15.8       291.7      1.146e+06  12.70      4.120      5.190      5.632      5.905      6.088      6.208      6.309      6.186      5.936      4.826     
28032      6.014e+12  15.8       291.7      1.146e+06  12.70      5.597      6.755      6.940      6.845      6.763      6.688      6.623      6.537      6.314      5.186     
29832      5.975e+12  15.8       291.7      1.146e+06  12.70      6.141      7.509      7.676      7.493      7.326      7.167      7.020      6.854      6.532      5.305     
31586.4    5.912e+12  15.8       291.7      1.146e+06  12.70      6.191      7.356      7.378      7.372      7.433      7.534      7.662      7.797      7.767      6.446     
32529.6    5.746e+12  15.8       281.2      1.175e+06  12.70      4.591      5.441      5.597      5.839      6.182      6.589      7.055      7.586      8.108      6.959     
