# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.818e+12  15.8       291.7      1.148e+06  12.70      13.266     18.657     22.173     25.327     28.244     30.743     32.569     33.455     31.525     21.178    
144        4.840e+12  15.8       291.7      1.148e+06  12.70      18.424     23.850     25.802     26.909     27.712     28.296     28.720     28.463     26.769     18.236    
5400       5.210e+12  15.8       291.7      1.148e+06  12.70      22.301     28.953     29.034     28.214     27.343     26.521     25.749     24.895     22.992     15.026    
7281.6     5.270e+12  15.8       291.7      1.148e+06  12.70      21.629     27.356     26.872     26.297     25.924     25.685     25.572     25.593     25.023     16.828    
8017.4     5.119e+12  15.8       281.1      1.178e+06  12.70      17.867     22.474     22.655     22.985     23.597     24.357     25.256     26.348     27.058     18.935    
8019.4     5.589e+12  15.8       291.7      1.144e+06  12.70      9.894      15.673     18.948     21.952     24.727     27.062     28.699     29.398     27.396     18.017    
8162.4     5.590e+12  15.8       291.7      1.144e+06  12.70      14.096     20.556     22.595     23.842     24.743     25.357     25.730     25.421     23.628     15.742    
11618.4    5.611e+12  15.8       291.7      1.144e+06  12.70      17.707     22.618     22.726     22.461     22.220     22.034     21.913     21.804     21.019     15.208    
13778.4    5.624e+12  15.8       291.7      1.144e+06  12.70      18.131     22.054     21.740     21.379     21.091     20.853     20.673     20.562     20.044     15.082    
15081.6    5.631e+12  15.8       291.7      1.144e+06  12.70      17.891     21.021     20.661     20.434     20.385     20.424     20.554     20.864     21.211     16.636    
15503      5.536e+12  15.8       286.4      1.160e+06  12.70      15.185     17.880     17.914     18.232     18.775     19.420     20.154     21.073     22.140     17.766    
15505      6.049e+12  15.8       291.7      1.146e+06  12.70      8.468      12.153     14.415     16.542     18.474     20.061     21.122     21.544     20.377     13.674    
15648      6.035e+12  15.8       291.7      1.146e+06  12.70      11.706     15.540     16.830     17.693     18.323     18.749     19.007     18.789     17.798     12.107    
19104      6.021e+12  15.8       291.7      1.146e+06  12.70      14.888     18.270     18.556     18.278     18.074     17.892     17.739     17.556     16.900     12.032    
20904      6.029e+12  15.8       291.7      1.146e+06  12.70      15.565     18.914     18.940     18.610     18.253     17.919     17.617     17.308     16.577     11.909    
22658.4    6.010e+12  15.8       291.7      1.146e+06  12.70      15.156     17.700     17.544     17.485     17.600     17.807     18.085     18.443     18.633     13.949    
23601.6    5.827e+12  15.8       281.2      1.175e+06  12.70      11.129     12.954     13.196     13.743     14.535     15.473     16.549     17.820     19.027     15.108    
