# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.547e+12  15.8       291.7      1.148e+06  12.70      12.579     17.691     21.025     24.016     26.781     29.152     30.883     31.723     29.893     20.082    
144        4.546e+12  15.8       291.7      1.148e+06  12.70      17.661     22.862     24.733     25.795     26.564     27.125     27.530     27.285     25.661     17.481    
5400       4.681e+12  15.8       291.7      1.148e+06  12.70      21.992     28.552     28.632     27.823     26.964     26.153     25.392     24.550     22.674     14.818    
7281.6     4.727e+12  15.8       291.7      1.148e+06  12.70      21.429     27.102     26.623     26.053     25.684     25.447     25.335     25.356     24.791     16.672    
8017.4     4.605e+12  15.8       281.1      1.178e+06  12.70      17.585     22.120     22.298     22.623     23.225     23.973     24.858     25.932     26.631     18.636    
8019.4     5.325e+12  15.8       291.7      1.144e+06  12.70      10.586     16.770     20.274     23.488     26.457     28.956     30.708     31.456     29.313     19.277    
8162.4     5.331e+12  15.8       291.7      1.144e+06  12.70      15.067     21.973     24.152     25.485     26.449     27.105     27.504     27.174     25.257     16.827    
11618.4    5.407e+12  15.8       291.7      1.144e+06  12.70      18.721     23.913     24.026     23.747     23.491     23.295     23.167     23.052     22.221     16.078    
13778.4    5.446e+12  15.8       291.7      1.144e+06  12.70      19.072     23.198     22.868     22.488     22.185     21.935     21.746     21.629     21.084     15.865    
15081.6    5.463e+12  15.8       291.7      1.144e+06  12.70      18.736     22.015     21.638     21.400     21.348     21.390     21.526     21.851     22.214     17.422    
15503      5.375e+12  15.8       286.4      1.160e+06  12.70      15.881     18.700     18.736     19.069     19.637     20.311     21.079     22.040     23.156     18.582    
15505      5.789e+12  15.8       291.7      1.146e+06  12.70      8.237      11.823     14.023     16.092     17.972     19.516     20.548     20.958     19.824     13.302    
15648      5.768e+12  15.8       291.7      1.146e+06  12.70      11.426     15.168     16.427     17.270     17.884     18.300     18.552     18.339     17.372     11.817    
19104      5.782e+12  15.8       291.7      1.146e+06  12.70      14.588     17.902     18.181     17.909     17.709     17.531     17.381     17.202     16.559     11.789    
20904      5.808e+12  15.8       291.7      1.146e+06  12.70      15.245     18.525     18.550     18.227     17.877     17.550     17.255     16.951     16.236     11.664    
22658.4    5.809e+12  15.8       291.7      1.146e+06  12.70      14.844     17.336     17.182     17.125     17.237     17.440     17.713     18.063     18.249     13.662    
23601.6    5.644e+12  15.8       281.2      1.175e+06  12.70      10.865     12.647     12.883     13.417     14.190     15.105     16.156     17.397     18.576     14.750    
