# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.919e+12  15.8       291.7      1.148e+06  12.70      11.882     16.710     19.859     22.684     25.295     27.533     29.168     29.961     28.231     18.964    
144        4.928e+12  15.8       291.7      1.148e+06  12.70      16.680     21.593     23.360     24.362     25.088     25.618     26.000     25.768     24.234     16.508    
5400       4.726e+12  15.8       291.7      1.148e+06  12.70      22.498     29.209     29.291     28.464     27.585     26.756     25.978     25.116     23.197     15.159    
7281.6     4.719e+12  15.8       291.7      1.148e+06  12.70      22.210     28.091     27.594     27.004     26.622     26.376     26.261     26.282     25.697     17.281    
8017.4     4.593e+12  15.8       281.1      1.178e+06  12.70      18.223     22.922     23.106     23.443     24.067     24.843     25.760     26.874     27.599     19.313    
8019.4     5.080e+12  15.8       291.7      1.144e+06  12.70      10.618     16.820     20.335     23.559     26.537     29.043     30.801     31.552     29.404     19.339    
8162.4     5.087e+12  15.8       291.7      1.144e+06  12.70      15.085     21.998     24.180     25.515     26.480     27.137     27.537     27.207     25.289     16.850    
11618.4    5.165e+12  15.8       291.7      1.144e+06  12.70      18.857     24.087     24.201     23.919     23.662     23.465     23.336     23.221     22.384     16.197    
13778.4    5.207e+12  15.8       291.7      1.144e+06  12.70      19.302     23.478     23.145     22.760     22.454     22.201     22.009     21.892     21.340     16.058    
15081.6    5.232e+12  15.8       291.7      1.144e+06  12.70      18.977     22.297     21.915     21.674     21.622     21.664     21.802     22.132     22.500     17.647    
15503      5.152e+12  15.8       286.4      1.160e+06  12.70      16.095     18.952     18.988     19.325     19.901     20.584     21.363     22.337     23.469     18.833    
15505      5.634e+12  15.8       291.7      1.146e+06  12.70      9.960      14.296     16.958     19.462     21.736     23.604     24.855     25.352     23.981     16.094    
15648      5.623e+12  15.8       291.7      1.146e+06  12.70      13.597     18.050     19.549     20.552     21.284     21.779     22.079     21.826     20.677     14.066    
19104      5.723e+12  15.8       291.7      1.146e+06  12.70      17.082     20.963     21.291     20.972     20.737     20.528     20.352     20.142     19.390     13.804    
20904      5.780e+12  15.8       291.7      1.146e+06  12.70      17.864     21.708     21.738     21.359     20.949     20.565     20.218     19.862     19.024     13.666    
22658.4    5.804e+12  15.8       291.7      1.146e+06  12.70      17.218     20.108     19.930     19.864     19.994     20.228     20.544     20.950     21.166     15.844    
23601.6    5.642e+12  15.8       281.2      1.175e+06  12.70      12.702     14.784     15.060     15.685     16.589     17.659     18.887     20.337     21.714     17.241    
