# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.335e+12  15.8       291.7      1.148e+06  12.70      11.919     16.767     19.936     22.783     25.420     27.688     29.355     30.178     28.453     19.138    
144        5.351e+12  15.8       291.7      1.148e+06  12.70      16.506     21.373     23.134     24.137     24.869     25.408     25.804     25.589     24.077     16.419    
5400       5.370e+12  15.8       291.7      1.148e+06  12.70      21.589     28.011     28.106     27.319     26.481     25.690     24.949     24.127     22.285     14.578    
7281.6     5.352e+12  15.8       291.7      1.148e+06  12.70      21.331     27.010     26.539     25.969     25.598     25.357     25.242     25.257     24.678     16.588    
8017.4     5.180e+12  15.8       281.1      1.178e+06  12.70      17.780     22.391     22.574     22.900     23.504     24.257     25.148     26.228     26.918     18.821    
8019.4     4.792e+12  15.8       291.7      1.144e+06  12.70      10.409     16.511     19.950     23.081     25.953     28.350     30.007     30.685     28.592     18.830    
8162.4     4.787e+12  15.8       291.7      1.144e+06  12.70      14.881     21.728     23.874     25.164     26.078     26.683     27.034     26.669     24.784     16.532    
11618.4    4.844e+12  15.8       291.7      1.144e+06  12.70      18.634     23.816     23.924     23.634     23.367     23.157     23.014     22.884     22.060     15.972    
13778.4    4.875e+12  15.8       291.7      1.144e+06  12.70      19.046     23.176     22.843     22.457     22.149     21.892     21.693     21.567     21.024     15.829    
15081.6    4.894e+12  15.8       291.7      1.144e+06  12.70      18.822     22.122     21.741     21.498     21.444     21.481     21.611     21.927     22.290     17.488    
15503      4.824e+12  15.8       286.4      1.160e+06  12.70      15.932     18.766     18.800     19.132     19.699     20.371     21.135     22.089     23.205     18.627    
15505      5.570e+12  15.8       291.7      1.146e+06  12.70      10.158     14.556     17.274     19.858     22.231     24.206     25.566     26.186     24.920     16.875    
15648      5.557e+12  15.8       291.7      1.146e+06  12.70      14.064     18.637     20.190     21.255     22.053     22.617     22.988     22.799     21.719     14.897    
19104      5.618e+12  15.8       291.7      1.146e+06  12.70      17.261     21.159     21.487     21.176     20.954     20.760     20.603     20.421     19.716     14.112    
20904      5.651e+12  15.8       291.7      1.146e+06  12.70      17.725     21.526     21.554     21.181     20.779     20.406     20.072     19.737     18.944     13.667    
22658.4    5.655e+12  15.8       291.7      1.146e+06  12.70      17.091     19.958     19.778     19.709     19.836     20.068     20.382     20.791     21.033     15.799    
23601.6    5.484e+12  15.8       281.2      1.175e+06  12.70      12.561     14.618     14.889     15.504     16.396     17.452     18.664     20.100     21.486     17.114    
