# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.366e+12  15.8       291.7      1.140e+06  12.70      15.752     23.024     26.947     29.572     31.320     32.236     32.116     30.787     27.033     16.563    
144        4.390e+12  15.8       291.7      1.140e+06  12.70      20.240     27.315     29.595     30.404     30.607     30.398     29.777     28.497     25.369     16.015    
3240       4.546e+12  15.8       291.7      1.140e+06  12.70      23.281     29.899     30.310     29.772     29.200     28.705     28.280     27.768     26.023     17.173    
5880       4.655e+12  15.8       291.7      1.140e+06  12.70      23.905     31.315     30.886     29.943     29.121     28.440     27.914     27.525     26.312     17.418    
6765.6     4.687e+12  15.8       291.7      1.140e+06  12.70      23.886     30.673     29.903     29.035     28.403     27.937     27.643     27.581     26.997     18.113    
7844.6     4.558e+12  15.8       279.2      1.175e+06  12.70      17.810     22.697     22.901     23.384     24.205     25.205     26.381     27.863     29.285     20.439    
7846.6     5.000e+12  15.8       291.7      1.146e+06  12.70      11.606     18.589     22.169     24.883     26.871     28.013     28.112     26.808     23.127     13.953    
7989.6     4.997e+12  15.8       291.7      1.146e+06  12.70      15.170     22.433     24.708     25.866     26.455     26.584     26.189     24.979     21.935     13.696    
11445.6    5.089e+12  15.8       291.7      1.146e+06  12.70      18.134     23.827     24.125     23.896     23.684     23.549     23.475     23.315     22.140     15.365    
13605.6    5.151e+12  15.8       291.7      1.146e+06  12.70      18.989     24.012     23.739     23.242     22.861     22.600     22.456     22.379     21.635     15.635    
14834.4    5.173e+12  15.8       291.7      1.146e+06  12.70      18.929     23.244     22.732     22.288     22.074     22.034     22.193     22.631     22.858     17.223    
16328.6    4.970e+12  15.8       275.2      1.191e+06  12.70      13.346     16.115     16.290     16.842     17.703     18.759     20.044     21.735     23.807     19.089    
16330.6    5.578e+12  15.8       291.7      1.148e+06  12.70      16.300     22.819     25.023     26.299     27.042     27.228     26.831     25.766     23.370     15.755    
16473.6    5.558e+12  15.8       291.7      1.148e+06  12.70      18.537     24.528     25.535     25.656     25.478     25.069     24.440     23.508     21.615     14.978    
17769.6    5.586e+12  15.8       291.7      1.148e+06  12.70      19.009     24.087     24.526     24.431     24.273     24.062     23.774     23.312     21.992     15.759    
19375.2    5.607e+12  15.8       291.7      1.148e+06  12.70      18.921     22.974     23.007     22.821     22.735     22.735     22.840     23.069     22.938     17.490    
21230.4    5.354e+12  15.8       273.3      1.198e+06  12.70      12.181     14.641     15.142     15.889     16.895     18.078     19.455     21.124     23.035     18.972    
21234.2    5.352e+12  15.8       283.4      1.171e+06  12.70      5.856      7.324      7.968      8.839      9.948      11.256     12.774     14.536     16.253     13.796    
21236.2    5.887e+12  15.8       291.7      1.148e+06  12.70      11.716     15.803     17.211     17.877     18.245     17.849     17.318     16.455     14.876     9.553     
21379.2    5.860e+12  15.8       291.7      1.148e+06  12.70      13.505     17.271     17.956     17.993     17.740     17.312     16.755     16.034     14.731     9.712     
22795.2    5.864e+12  15.8       291.7      1.148e+06  12.70      13.868     16.977     17.306     17.318     17.262     17.172     17.061     16.904     16.328     11.340    
23620.8    5.862e+12  15.8       291.7      1.148e+06  12.70      14.236     17.001     17.117     17.047     16.986     16.949     16.951     17.014     16.871     12.161    
24258.2    5.740e+12  15.8       283.2      1.172e+06  12.70      12.253     14.586     14.942     15.332     15.815     16.347     16.924     17.574     18.200     13.474    
24260.2    6.204e+12  15.8       291.7      1.148e+06  12.70      2.132      3.270      3.986      4.606      5.168      5.654      6.014      6.181      5.797      4.120     
24403.2    6.147e+12  15.8       291.7      1.148e+06  12.70      3.105      4.367      4.852      5.134      5.339      5.500      5.610      5.610      5.296      3.860     
29659.2    5.917e+12  15.8       291.7      1.148e+06  12.70      4.538      5.496      5.554      5.531      5.511      5.503      5.510      5.523      5.434      4.378     
31540.8    5.838e+12  15.8       291.7      1.148e+06  12.70      4.821      5.605      5.585      5.576      5.618      5.696      5.816      5.995      6.219      5.240     
32276.6    5.669e+12  15.8       281.1      1.178e+06  12.70      4.074      4.713      4.775      4.915      5.129      5.390      5.700      6.088      6.507      5.735     
32278.6    6.486e+12  15.8       291.7      1.146e+06  12.70      2.065      3.081      3.763      4.377      4.938      5.410      5.741      5.881      5.541      3.809     
32421.6    6.409e+12  15.8       291.7      1.146e+06  12.70      3.071      4.208      4.679      4.975      5.191      5.348      5.455      5.405      5.110      3.581     
35877.6    6.248e+12  15.8       291.7      1.146e+06  12.70      4.346      5.309      5.413      5.410      5.401      5.402      5.417      5.465      5.336      4.024     
37677.6    6.166e+12  15.8       291.7      1.146e+06  12.70      4.734      5.566      5.588      5.550      5.518      5.499      5.495      5.508      5.461      4.235     
39432      6.088e+12  15.8       291.7      1.146e+06  12.70      5.021      5.690      5.650      5.646      5.699      5.788      5.915      6.103      6.340      5.179     
40375.2    5.915e+12  15.8       281.2      1.175e+06  12.70      3.779      4.268      4.334      4.500      4.746      5.044      5.394      5.832      6.363      5.455     
