# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.316e+12  15.8       291.7      1.146e+06  12.70      11.778     17.308     20.616     23.045     24.786     25.767     25.718     24.408     20.915     12.627    
144        4.329e+12  15.8       291.7      1.146e+06  12.70      15.450     20.966     23.059     24.035     24.480     24.493     24.024     22.799     19.875     12.397    
3600       4.432e+12  15.8       291.7      1.146e+06  12.70      18.678     23.804     24.149     23.808     23.465     23.188     22.957     22.601     21.133     13.979    
5760       4.483e+12  15.8       291.7      1.146e+06  12.70      19.758     25.546     25.267     24.542     23.929     23.443     23.071     22.725     21.478     14.248    
6988.8     4.496e+12  15.8       291.7      1.146e+06  12.70      19.864     25.324     24.663     23.994     23.570     23.332     23.297     23.522     23.299     15.822    
8483       4.324e+12  15.8       275.2      1.191e+06  12.70      13.942     17.490     17.628     18.116     18.921     19.919     21.144     22.770     24.625     17.727    
8485       4.792e+12  15.8       291.7      1.148e+06  12.70      18.207     26.490     28.994     30.272     30.936     30.959     30.323     28.953     26.053     15.913    
8628       4.782e+12  15.8       291.7      1.148e+06  12.70      20.838     28.631     29.910     29.688     29.300     28.655     27.768     26.557     24.222     15.186    
9924       4.838e+12  15.8       291.7      1.148e+06  12.70      21.379     28.048     28.658     28.201     27.853     27.452     26.971     26.303     24.623     15.993    
11529.6    4.877e+12  15.8       291.7      1.148e+06  12.70      21.307     26.792     26.678     26.305     26.060     25.918     25.897     26.017     25.697     17.856    
13384.8    4.669e+12  15.8       273.3      1.198e+06  12.70      13.624     16.884     17.430     18.193     19.250     20.497     21.953     23.722     25.685     19.364    
13388.6    4.662e+12  15.8       283.4      1.171e+06  12.70      6.551      8.447      9.176      10.127     11.345     12.778     14.434     16.351     18.182     14.109    
13390.6    5.199e+12  15.8       291.7      1.148e+06  12.70      19.743     26.269     28.084     28.903     29.009     28.403     27.321     25.790     23.369     15.220    
13533.6    5.195e+12  15.8       291.7      1.148e+06  12.70      22.362     28.313     29.085     28.696     28.062     27.138     26.019     24.701     22.660     15.059    
14949.6    5.230e+12  15.8       291.7      1.148e+06  12.70      21.869     26.455     26.593     26.440     26.218     25.928     25.593     25.212     24.331     17.037    
15775.2    5.238e+12  15.8       291.7      1.148e+06  12.70      21.958     25.984     25.770     25.530     25.331     25.148     25.010     24.963     24.697     17.919    
16412.6    5.133e+12  15.8       283.2      1.172e+06  12.70      18.608     21.901     22.229     22.743     23.410     24.129     24.899     25.777     26.705     19.983    
16414.6    5.546e+12  15.8       291.7      1.148e+06  12.70      8.477      11.782     14.008     16.484     19.113     21.719     24.124     26.120     27.397     22.106    
16557.6    5.543e+12  15.8       291.7      1.148e+06  12.70      12.532     16.144     17.482     18.710     19.916     21.072     22.155     23.099     23.631     19.135    
21813.6    5.691e+12  15.8       291.7      1.148e+06  12.70      17.780     20.979     20.984     20.768     20.561     20.386     20.260     20.178     19.872     16.264    
23695.2    5.723e+12  15.8       291.7      1.148e+06  12.70      17.592     20.063     19.810     19.652     19.657     19.770     20.004     20.425     21.086     17.773    
24431      5.567e+12  15.8       281.1      1.178e+06  12.70      14.253     16.194     16.318     16.752     17.425     18.239     19.202     20.418     21.833     19.411    
24433      6.071e+12  15.8       291.7      1.146e+06  12.70      5.601      7.639      9.069      10.349     11.470     12.368     12.941     13.039     12.500     9.954     
24576      6.010e+12  15.8       291.7      1.146e+06  12.70      7.655      9.644      10.465     10.972     11.313     11.534     11.723     11.493     11.030     8.967     
28032      5.936e+12  15.8       291.7      1.146e+06  12.70      10.069     12.151     12.483     12.313     12.165     12.030     11.914     11.758     11.357     9.328     
29832      5.924e+12  15.8       291.7      1.146e+06  12.70      10.903     13.332     13.628     13.303     13.007     12.726     12.464     12.169     11.597     9.419     
31586.4    5.887e+12  15.8       291.7      1.146e+06  12.70      10.776     12.805     12.842     12.832     12.938     13.115     13.338     13.572     13.520     11.220    
32529.6    5.721e+12  15.8       281.2      1.175e+06  12.70      8.044      9.533      9.807      10.230     10.831     11.544     12.361     13.292     14.207     12.192    
