# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.268e+12  15.8       291.7      1.148e+06  12.70      11.117     15.638     18.594     21.249     23.708     25.823     27.377     28.144     26.536     17.848    
144        5.272e+12  15.8       291.7      1.148e+06  12.70      15.573     20.165     21.826     22.772     23.462     23.971     24.345     24.142     22.715     15.491    
5400       5.176e+12  15.8       291.7      1.148e+06  12.70      20.584     26.707     26.797     26.047     25.248     24.495     23.788     23.004     21.248     13.900    
7281.6     5.137e+12  15.8       291.7      1.148e+06  12.70      20.437     25.878     25.427     24.881     24.525     24.295     24.185     24.199     23.645     15.894    
8017.4     4.978e+12  15.8       281.1      1.178e+06  12.70      16.914     21.301     21.475     21.785     22.360     23.076     23.924     24.951     25.608     17.905    
8019.4     4.826e+12  15.8       291.7      1.144e+06  12.70      10.182     16.148     19.507     22.562     25.361     27.693     29.300     29.949     27.896     18.365    
8162.4     4.825e+12  15.8       291.7      1.144e+06  12.70      14.457     21.108     23.190     24.438     25.321     25.902     26.237     25.875     24.039     16.031    
11618.4    4.885e+12  15.8       291.7      1.144e+06  12.70      18.127     23.167     23.272     22.991     22.731     22.528     22.389     22.263     21.462     15.539    
13778.4    4.920e+12  15.8       291.7      1.144e+06  12.70      18.592     22.623     22.298     21.923     21.624     21.374     21.183     21.061     20.532     15.459    
15081.6    4.944e+12  15.8       291.7      1.144e+06  12.70      18.392     21.616     21.244     21.009     20.957     20.995     21.124     21.435     21.793     17.099    
15503      4.872e+12  15.8       286.4      1.160e+06  12.70      15.604     18.379     18.413     18.738     19.296     19.956     20.706     21.643     22.739     18.254    
15505      5.559e+12  15.8       291.7      1.146e+06  12.70      11.254     16.124     19.132     21.991     24.615     26.799     28.303     28.987     27.585     18.678    
15648      5.551e+12  15.8       291.7      1.146e+06  12.70      15.339     20.324     22.016     23.175     24.045     24.658     25.061     24.855     23.678     16.240    
19104      5.716e+12  15.8       291.7      1.146e+06  12.70      19.016     23.309     23.671     23.328     23.084     22.871     22.699     22.498     21.723     15.549    
20904      5.782e+12  15.8       291.7      1.146e+06  12.70      19.863     24.121     24.154     23.736     23.287     22.870     22.497     22.121     21.233     15.319    
22658.4    5.807e+12  15.8       291.7      1.146e+06  12.70      19.090     22.291     22.090     22.015     22.158     22.419     22.772     23.232     23.505     17.658    
23601.6    5.637e+12  15.8       281.2      1.175e+06  12.70      14.157     16.475     16.780     17.474     18.480     19.671     21.039     22.660     24.224     19.297    
