# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.499e+12  15.8       291.7      1.144e+06  12.70      11.450     19.174     23.043     26.066     28.576     30.444     31.536     31.089     28.013     16.799    
144        4.519e+12  15.8       291.7      1.144e+06  12.70      15.655     23.937     26.132     27.004     27.401     27.486     27.240     26.404     23.841     14.710    
3600       4.692e+12  15.8       291.7      1.144e+06  12.70      19.322     26.364     26.526     25.836     25.125     24.496     23.948     23.350     21.793     14.465    
5760       4.776e+12  15.8       291.7      1.144e+06  12.70      20.088     26.637     26.377     25.537     24.727     23.988     23.318     22.645     21.186     14.420    
7063.2     4.814e+12  15.8       291.7      1.144e+06  12.70      19.596     25.154     24.741     24.217     23.884     23.645     23.478     23.384     22.719     16.055    
7484.6     4.745e+12  15.8       286.4      1.160e+06  12.70      16.748     21.498     21.650     21.843     22.268     22.785     23.358     23.998     24.007     17.355    
7486.6     5.259e+12  15.8       291.7      1.146e+06  12.70      11.448     17.502     20.862     24.109     27.140     29.656     31.351     32.009     29.891     18.336    
7629.6     5.270e+12  15.8       291.7      1.146e+06  12.70      16.093     22.707     24.649     25.972     26.968     27.628     27.985     27.585     25.698     15.974    
11085.6    5.345e+12  15.8       291.7      1.146e+06  12.70      19.627     24.704     24.785     24.525     24.263     24.031     23.833     23.600     22.618     15.199    
12885.6    5.379e+12  15.8       291.7      1.146e+06  12.70      19.913     24.315     24.080     23.685     23.312     22.973     22.678     22.399     21.565     14.905    
14640      5.402e+12  15.8       291.7      1.146e+06  12.70      19.267     22.516     22.181     22.020     22.075     22.247     22.527     22.966     23.304     17.010    
15583.2    5.236e+12  15.8       281.2      1.175e+06  12.70      14.179     16.524     16.725     17.340     18.254     19.345     20.610     22.145     23.980     18.392    
