# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.323e+12  15.8       291.7      1.148e+06  12.70      11.183     17.640     19.495     20.373     20.841     20.893     20.503     19.542     17.073     9.188     
144        4.337e+12  15.8       291.7      1.148e+06  12.70      13.805     20.331     21.291     21.037     20.673     20.159     19.493     18.557     16.442     9.174     
1440       4.369e+12  15.8       291.7      1.148e+06  12.70      14.782     20.631     20.909     20.540     20.160     19.777     19.362     18.796     17.163     10.010    
3045.6     4.386e+12  15.8       291.7      1.148e+06  12.70      15.505     20.455     20.219     19.755     19.427     19.213     19.134     19.224     18.907     12.142    
4900.8     4.194e+12  15.8       273.3      1.198e+06  12.70      9.821      12.696     13.007     13.466     14.144     14.959     15.929     17.154     18.401     12.874    
4904.6     4.200e+12  15.8       283.4      1.171e+06  12.70      4.582      6.159      6.640      7.271      8.086      9.045      10.155     11.456     12.721     9.033     
4906.6     4.667e+12  15.8       291.7      1.148e+06  12.70      17.447     25.601     27.455     27.828     27.220     26.128     24.611     22.661     19.595     11.255    
5049.6     4.677e+12  15.8       291.7      1.148e+06  12.70      20.136     27.874     28.670     27.819     26.682     25.329     23.840     22.142     19.484     11.528    
6465.6     4.711e+12  15.8       291.7      1.148e+06  12.70      19.948     26.219     26.384     25.853     25.221     24.553     23.858     23.070     21.477     13.490    
7291.2     4.718e+12  15.8       291.7      1.148e+06  12.70      20.261     25.978     25.773     25.182     24.606     24.071     23.588     23.145     22.156     14.487    
7928.6     4.624e+12  15.8       283.2      1.172e+06  12.70      17.312     22.090     22.446     22.663     22.980     23.337     23.718     24.116     23.942     16.230    
7930.6     5.584e+12  15.8       291.7      1.142e+06  12.70      11.679     17.564     20.727     23.287     25.328     26.744     27.445     26.862     24.458     15.068    
8073.6     5.575e+12  15.8       291.7      1.142e+06  12.70      15.331     21.350     23.171     24.088     24.555     24.925     24.468     23.699     21.661     13.636    
12969.6    5.647e+12  15.8       291.7      1.142e+06  12.70      18.590     23.873     24.376     23.860     23.361     22.868     22.372     21.724     20.182     13.347    
15621.6    5.677e+12  15.8       291.7      1.142e+06  12.70      18.527     22.361     22.078     21.763     21.687     21.792     22.058     22.437     22.275     15.683    
16407.8    5.524e+12  15.8       281.2      1.172e+06  12.70      15.276     18.363     18.542     18.953     19.665     20.574     21.669     22.961     24.067     17.588    
16409.8    5.660e+12  15.8       291.7      1.148e+06  12.70      8.385      11.672     13.872     16.381     19.084     21.798     24.347     26.530     28.007     22.434    
16552.8    5.655e+12  15.8       291.7      1.148e+06  12.70      12.434     16.033     17.339     18.600     19.869     21.105     22.283     23.347     23.986     19.296    
21808.8    5.783e+12  15.8       291.7      1.148e+06  12.70      17.610     20.848     20.745     20.523     20.309     20.123     19.982     19.885     19.546     15.881    
23690.4    5.804e+12  15.8       291.7      1.148e+06  12.70      17.430     19.877     19.603     19.436     19.424     19.513     19.715     20.096     20.729     17.297    
24426.2    5.637e+12  15.8       281.1      1.178e+06  12.70      14.158     16.096     16.208     16.635     17.291     18.082     19.014     20.184     21.510     18.976    
24428.2    6.358e+12  15.8       291.7      1.144e+06  12.70      7.462      11.275     13.747     16.012     18.114     19.924     21.251     21.914     20.572     13.663    
24571.2    6.333e+12  15.8       291.7      1.144e+06  12.70      10.676     14.844     16.464     17.490     18.257     18.830     19.182     19.144     17.974     12.093    
28027.2    6.307e+12  15.8       291.7      1.144e+06  12.70      13.554     16.663     16.987     16.804     16.735     16.714     16.748     16.794     16.357     11.947    
30187.2    6.289e+12  15.8       291.7      1.144e+06  12.70      14.015     16.503     16.372     16.199     16.080     16.004     15.979     16.011     15.760     11.948    
31490.4    6.275e+12  15.8       291.7      1.144e+06  12.70      13.939     15.922     15.746     15.653     15.697     15.820     16.022     16.374     17.096     13.277    
31911.8    6.177e+12  15.8       286.4      1.160e+06  12.70      11.841     13.562     13.658     13.957     14.434     15.002     15.654     16.462     17.297     14.077    
31913.8    6.490e+12  15.8       291.7      1.146e+06  12.70      1.489      2.174      2.667      3.119      3.540      3.905      4.175      4.315      4.106      3.259     
32056.8    6.392e+12  15.8       291.7      1.146e+06  12.70      2.236      3.007      3.365      3.602      3.785      3.928      4.023      4.033      3.857      3.122     
35512.8    6.200e+12  15.8       291.7      1.146e+06  12.70      3.195      3.876      3.988      4.017      4.040      4.072      4.115      4.157      4.123      3.553     
37312.8    6.111e+12  15.8       291.7      1.146e+06  12.70      3.513      4.120      4.173      4.174      4.179      4.193      4.221      4.260      4.290      3.761     
39067.2    6.010e+12  15.8       291.7      1.146e+06  12.70      3.759      4.255      4.260      4.287      4.359      4.461      4.596      4.779      5.006      4.625     
40010.4    5.859e+12  15.8       281.2      1.175e+06  12.70      2.836      3.192      3.260      3.404      3.613      3.865      4.164      4.536      4.989      4.845     
