# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.575e+12  15.8       291.7      1.148e+06  12.70      16.048     25.321     27.990     29.258     29.937     30.020     29.463     28.086     24.538     13.205    
144        4.603e+12  15.8       291.7      1.148e+06  12.70      19.340     28.488     29.839     29.490     28.986     28.270     27.339     26.027     23.061     12.866    
1440       4.655e+12  15.8       291.7      1.148e+06  12.70      20.344     28.400     28.788     28.284     27.764     27.240     26.671     25.892     23.642     13.787    
3045.6     4.709e+12  15.8       291.7      1.148e+06  12.70      20.786     27.427     27.116     26.496     26.058     25.773     25.668     25.789     25.364     16.288    
4900.8     4.527e+12  15.8       273.3      1.198e+06  12.70      13.235     17.114     17.535     18.154     19.069     20.168     21.476     23.128     24.809     17.356    
4904.6     4.522e+12  15.8       283.4      1.171e+06  12.70      6.231      8.377      9.033      9.891      11.001     12.306     13.816     15.584     17.306     12.287    
4906.6     4.867e+12  15.8       291.7      1.148e+06  12.70      19.815     29.083     31.197     31.625     30.935     29.693     27.966     25.745     22.255     12.781    
5049.6     4.882e+12  15.8       291.7      1.148e+06  12.70      22.625     31.328     32.231     31.278     30.002     28.479     26.804     24.890     21.896     12.953    
6465.6     4.934e+12  15.8       291.7      1.148e+06  12.70      22.133     29.098     29.287     28.702     28.003     27.262     26.490     25.612     23.838     14.972    
7291.2     4.953e+12  15.8       291.7      1.148e+06  12.70      22.323     28.628     28.408     27.761     27.130     26.540     26.008     25.517     24.423     15.968    
7928.6     4.853e+12  15.8       283.2      1.172e+06  12.70      19.077     24.348     24.747     24.989     25.342     25.737     26.156     26.594     26.399     17.894    
7930.6     5.342e+12  15.8       291.7      1.142e+06  12.70      11.916     17.927     21.144     23.733     25.786     27.198     27.880     27.253     24.777     15.231    
8073.6     5.334e+12  15.8       291.7      1.142e+06  12.70      15.745     21.933     23.791     24.712     25.169     25.527     25.032     24.219     22.109     13.890    
12969.6    5.457e+12  15.8       291.7      1.142e+06  12.70      18.521     23.788     24.281     23.758     23.255     22.758     22.258     21.607     20.066     13.257    
15621.6    5.492e+12  15.8       291.7      1.142e+06  12.70      18.438     22.235     21.949     21.638     21.564     21.671     21.938     22.320     22.165     15.603    
16407.8    5.343e+12  15.8       281.2      1.172e+06  12.70      15.129     18.172     18.346     18.755     19.462     20.365     21.451     22.735     23.835     17.419    
16409.8    5.855e+12  15.8       291.7      1.148e+06  12.70      8.153      11.333     13.469     15.911     18.543     21.190     23.680     25.821     27.305     21.911    
16552.8    5.867e+12  15.8       291.7      1.148e+06  12.70      12.112     15.596     16.867     18.101     19.344     20.557     21.716     22.768     23.417     18.882    
21808.8    6.032e+12  15.8       291.7      1.148e+06  12.70      17.434     20.622     20.523     20.310     20.105     19.928     19.797     19.709     19.388     15.779    
23690.4    6.057e+12  15.8       291.7      1.148e+06  12.70      17.263     19.674     19.405     19.245     19.238     19.333     19.541     19.927     20.575     17.188    
24426.2    5.887e+12  15.8       281.1      1.178e+06  12.70      13.987     15.892     16.003     16.428     17.080     17.866     18.793     19.959     21.283     18.803    
24428.2    6.466e+12  15.8       291.7      1.144e+06  12.70      7.808      10.930     13.011     15.087     17.078     18.843     20.223     21.141     20.596     15.626    
24571.2    6.450e+12  15.8       291.7      1.144e+06  12.70      10.924     14.140     15.342     16.253     17.002     17.608     18.054     18.366     17.743     13.604    
28027.2    6.490e+12  15.8       291.7      1.144e+06  12.70      14.296     17.034     17.161     17.059     16.957     16.895     16.886     16.898     16.554     13.178    
30187.2    6.515e+12  15.8       291.7      1.144e+06  12.70      15.249     17.941     17.826     17.564     17.313     17.091     16.909     16.752     16.284     13.064    
31490.4    6.510e+12  15.8       291.7      1.144e+06  12.70      14.952     17.069     16.911     16.824     16.874     16.986     17.152     17.412     17.631     14.560    
31911.8    6.401e+12  15.8       286.4      1.160e+06  12.70      12.655     14.488     14.638     15.001     15.548     16.179     16.875     17.682     18.620     15.609    
31913.8    6.763e+12  15.8       291.7      1.146e+06  12.70      1.117      1.610      1.941      2.239      2.507      2.731      2.885      2.951      2.806      2.165     
32056.8    6.661e+12  15.8       291.7      1.146e+06  12.70      1.615      2.146      2.361      2.497      2.595      2.667      2.718      2.695      2.579      2.035     
35512.8    6.395e+12  15.8       291.7      1.146e+06  12.70      2.284      2.825      2.917      2.891      2.876      2.866      2.862      2.853      2.780      2.276     
37312.8    6.276e+12  15.8       291.7      1.146e+06  12.70      2.537      3.111      3.185      3.129      3.087      3.049      3.019      2.987      2.896      2.385     
39067.2    6.123e+12  15.8       291.7      1.146e+06  12.70      2.652      3.147      3.161      3.167      3.203      3.259      3.331      3.418      3.472      2.947     
40010.4    5.947e+12  15.8       281.2      1.175e+06  12.70      1.970      2.330      2.396      2.501      2.650      2.829      3.036      3.280      3.506      3.123     
