# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.446e+12  15.8       291.7      1.148e+06  12.70      14.504     20.398     24.242     27.691     30.879     33.612     35.609     36.577     34.467     23.154    
144        4.469e+12  15.8       291.7      1.148e+06  12.70      20.119     26.045     28.176     29.385     30.262     30.900     31.362     31.083     29.233     19.914    
5400       4.809e+12  15.8       291.7      1.148e+06  12.70      24.473     31.773     31.862     30.961     30.005     29.103     28.256     27.319     25.231     16.490    
7281.6     4.894e+12  15.8       291.7      1.148e+06  12.70      23.597     29.844     29.316     28.689     28.283     28.021     27.899     27.921     27.300     18.359    
8017.4     4.775e+12  15.8       281.1      1.178e+06  12.70      19.448     24.463     24.660     25.019     25.685     26.513     27.492     28.679     29.453     20.611    
8019.4     5.184e+12  15.8       291.7      1.144e+06  12.70      9.982      15.812     19.116     22.147     24.947     27.302     28.954     29.660     27.640     18.177    
8162.4     5.190e+12  15.8       291.7      1.144e+06  12.70      14.220     20.736     22.794     24.051     24.961     25.580     25.957     25.645     23.836     15.880    
11618.4    5.277e+12  15.8       291.7      1.144e+06  12.70      17.716     22.630     22.737     22.472     22.231     22.045     21.924     21.815     21.029     15.215    
13778.4    5.323e+12  15.8       291.7      1.144e+06  12.70      18.082     21.994     21.681     21.321     21.034     20.797     20.617     20.507     19.990     15.042    
15081.6    5.346e+12  15.8       291.7      1.144e+06  12.70      17.832     20.952     20.594     20.367     20.318     20.358     20.487     20.797     21.142     16.581    
15503      5.257e+12  15.8       286.4      1.160e+06  12.70      15.126     17.811     17.845     18.162     18.703     19.345     20.076     20.992     22.055     17.698    
15505      5.763e+12  15.8       291.7      1.146e+06  12.70      9.714      13.941     16.536     18.976     21.193     23.013     24.231     24.714     23.376     15.687    
15648      5.751e+12  15.8       291.7      1.146e+06  12.70      13.346     17.716     19.187     20.170     20.888     21.374     21.668     21.419     20.291     13.802    
19104      5.818e+12  15.8       291.7      1.146e+06  12.70      16.591     20.360     20.678     20.369     20.141     19.939     19.768     19.564     18.833     13.408    
20904      5.862e+12  15.8       291.7      1.146e+06  12.70      17.194     20.893     20.922     20.558     20.163     19.794     19.461     19.119     18.312     13.155    
22658.4    5.878e+12  15.8       291.7      1.146e+06  12.70      16.565     19.345     19.174     19.110     19.236     19.462     19.766     20.157     20.365     15.246    
23601.6    5.710e+12  15.8       281.2      1.175e+06  12.70      12.184     14.181     14.446     15.045     15.913     16.939     18.117     19.508     20.830     16.540    
