# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.740e+12  15.8       291.7      1.148e+06  12.70      12.276     17.264     20.518     23.437     26.135     28.449     30.138     30.958     29.172     19.597    
144        4.740e+12  15.8       291.7      1.148e+06  12.70      17.233     22.309     24.135     25.170     25.921     26.468     26.864     26.624     25.040     17.057    
5400       4.791e+12  15.8       291.7      1.148e+06  12.70      22.139     28.742     28.823     28.008     27.144     26.328     25.561     24.714     22.825     14.917    
7281.6     4.813e+12  15.8       291.7      1.148e+06  12.70      21.686     27.428     26.943     26.366     25.993     25.753     25.640     25.660     25.089     16.872    
8017.4     4.688e+12  15.8       281.1      1.178e+06  12.70      17.802     22.393     22.573     22.902     23.511     24.269     25.165     26.252     26.960     18.866    
8019.4     5.231e+12  15.8       291.7      1.144e+06  12.70      9.420      14.922     18.040     20.900     23.542     25.765     27.324     27.990     26.083     17.153    
8162.4     5.225e+12  15.8       291.7      1.144e+06  12.70      13.414     19.562     21.502     22.689     23.547     24.131     24.486     24.192     22.485     14.981    
11618.4    5.282e+12  15.8       291.7      1.144e+06  12.70      16.972     21.679     21.782     21.528     21.297     21.119     21.003     20.899     20.146     14.576    
13778.4    5.314e+12  15.8       291.7      1.144e+06  12.70      17.463     21.242     20.940     20.592     20.314     20.085     19.912     19.805     19.306     14.527    
15081.6    5.334e+12  15.8       291.7      1.144e+06  12.70      17.280     20.304     19.956     19.736     19.689     19.727     19.853     20.152     20.488     16.068    
15503      5.255e+12  15.8       286.4      1.160e+06  12.70      14.668     17.272     17.305     17.612     18.137     18.759     19.469     20.357     21.387     17.162    
15505      5.813e+12  15.8       291.7      1.146e+06  12.70      10.810     15.515     18.402     21.117     23.585     25.610     26.965     27.503     26.014     17.457    
15648      5.817e+12  15.8       291.7      1.146e+06  12.70      14.643     19.438     21.052     22.131     22.919     23.452     23.774     23.501     22.263     15.144    
19104      6.091e+12  15.8       291.7      1.146e+06  12.70      17.846     21.900     22.242     21.909     21.664     21.446     21.263     21.044     20.257     14.422    
20904      6.194e+12  15.8       291.7      1.146e+06  12.70      18.590     22.589     22.621     22.226     21.800     21.401     21.040     20.671     19.798     14.223    
22658.4    6.236e+12  15.8       291.7      1.146e+06  12.70      17.811     20.801     20.617     20.549     20.683     20.927     21.254     21.674     21.898     16.393    
23601.6    6.057e+12  15.8       281.2      1.175e+06  12.70      13.203     15.368     15.655     16.304     17.244     18.356     19.632     21.140     22.572     17.923    
