# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.289e+12  15.8       291.7      1.144e+06  12.70      9.503      15.913     19.123     21.632     23.716     25.266     26.172     25.801     23.248     13.942    
144        4.298e+12  15.8       291.7      1.144e+06  12.70      13.053     19.958     21.788     22.515     22.846     22.918     22.712     22.015     19.878     12.265    
3600       4.418e+12  15.8       291.7      1.144e+06  12.70      16.348     22.306     22.443     21.859     21.257     20.725     20.262     19.756     18.438     12.238    
5760       4.487e+12  15.8       291.7      1.144e+06  12.70      17.066     22.630     22.410     21.696     21.008     20.380     19.811     19.238     17.999     12.251    
7063.2     4.518e+12  15.8       291.7      1.144e+06  12.70      16.719     21.461     21.109     20.662     20.377     20.174     20.031     19.951     19.384     13.698    
7484.6     4.454e+12  15.8       286.4      1.160e+06  12.70      14.289     18.341     18.472     18.636     18.999     19.440     19.929     20.475     20.482     14.807    
7486.6     4.956e+12  15.8       291.7      1.146e+06  12.70      12.349     18.880     22.504     26.007     29.277     31.991     33.819     34.529     32.245     19.780    
7629.6     4.968e+12  15.8       291.7      1.146e+06  12.70      17.381     24.525     26.622     28.051     29.127     29.840     30.225     29.793     27.755     17.252    
11085.6    5.104e+12  15.8       291.7      1.146e+06  12.70      20.795     26.175     26.261     25.984     25.707     25.462     25.251     25.005     23.964     16.103    
12885.6    5.163e+12  15.8       291.7      1.146e+06  12.70      20.905     25.527     25.280     24.865     24.474     24.118     23.808     23.515     22.639     15.648    
14640      5.206e+12  15.8       291.7      1.146e+06  12.70      20.112     23.504     23.154     22.986     23.043     23.223     23.515     23.973     24.327     17.757    
15583.2    5.058e+12  15.8       281.2      1.175e+06  12.70      14.753     17.193     17.402     18.042     18.994     20.128     21.445     23.042     24.951     19.137    
