# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.825e+12  15.8       291.7      1.146e+06  12.70      10.853     15.949     18.999     21.238     22.844     23.750     23.706     22.499     19.279     11.639    
144        4.828e+12  15.8       291.7      1.146e+06  12.70      14.265     19.358     21.291     22.192     22.603     22.616     22.183     21.052     18.353     11.446    
3600       4.713e+12  15.8       291.7      1.146e+06  12.70      18.023     22.970     23.303     22.973     22.642     22.375     22.152     21.807     20.391     13.487    
5760       4.605e+12  15.8       291.7      1.146e+06  12.70      19.735     25.517     25.238     24.514     23.901     23.415     23.043     22.698     21.452     14.230    
6988.8     4.551e+12  15.8       291.7      1.146e+06  12.70      20.131     25.664     24.994     24.316     23.887     23.645     23.609     23.838     23.612     16.034    
8483       4.359e+12  15.8       275.2      1.191e+06  12.70      14.182     17.791     17.931     18.428     19.247     20.262     21.508     23.162     25.049     18.031    
8485       4.826e+12  15.8       291.7      1.148e+06  12.70      18.347     26.694     29.218     30.507     31.177     31.200     30.559     29.179     26.257     16.038    
8628       4.814e+12  15.8       291.7      1.148e+06  12.70      20.980     28.826     30.114     29.891     29.500     28.851     27.959     26.740     24.389     15.291    
9924       4.873e+12  15.8       291.7      1.148e+06  12.70      21.505     28.213     28.827     28.367     28.018     27.614     27.130     26.459     24.770     16.088    
11529.6    4.918e+12  15.8       291.7      1.148e+06  12.70      21.393     26.900     26.786     26.411     26.165     26.023     26.002     26.122     25.801     17.929    
13384.8    4.715e+12  15.8       273.3      1.198e+06  12.70      13.681     16.955     17.503     18.270     19.331     20.583     22.045     23.822     25.793     19.446    
13388.6    4.707e+12  15.8       283.4      1.171e+06  12.70      6.580      8.484      9.216      10.172     11.394     12.834     14.497     16.423     18.262     14.172    
13390.6    5.241e+12  15.8       291.7      1.148e+06  12.70      20.395     27.138     29.013     29.860     29.969     29.344     28.226     26.645     24.144     15.725    
13533.6    5.239e+12  15.8       291.7      1.148e+06  12.70      22.977     29.092     29.886     29.486     28.835     27.886     26.736     25.382     23.285     15.474    
14949.6    5.284e+12  15.8       291.7      1.148e+06  12.70      22.389     27.084     27.225     27.069     26.842     26.545     26.202     25.811     24.909     17.442    
15775.2    5.296e+12  15.8       291.7      1.148e+06  12.70      22.421     26.533     26.314     26.069     25.865     25.678     25.537     25.489     25.218     18.298    
16412.6    5.189e+12  15.8       283.2      1.172e+06  12.70      19.019     22.384     22.720     23.245     23.926     24.661     25.447     26.345     27.294     20.424    
16414.6    5.618e+12  15.8       291.7      1.148e+06  12.70      8.265      11.486     13.657     16.071     18.635     21.175     23.520     25.468     26.713     21.554    
16557.6    5.615e+12  15.8       291.7      1.148e+06  12.70      12.219     15.742     17.047     18.243     19.419     20.547     21.603     22.525     23.043     18.659    
21813.6    5.756e+12  15.8       291.7      1.148e+06  12.70      17.298     20.410     20.415     20.205     20.003     19.833     19.711     19.631     19.333     15.823    
23695.2    5.783e+12  15.8       291.7      1.148e+06  12.70      17.127     19.532     19.286     19.132     19.137     19.247     19.474     19.884     20.528     17.302    
24431      5.624e+12  15.8       281.1      1.178e+06  12.70      13.882     15.772     15.894     16.316     16.971     17.764     18.702     19.886     21.265     18.905    
24433      6.113e+12  15.8       291.7      1.146e+06  12.70      5.225      7.126      8.459      9.650      10.692     11.526     12.056     12.143     11.638     9.267     
24576      6.055e+12  15.8       291.7      1.146e+06  12.70      7.139      8.995      9.760      10.231     10.548     10.752     10.926     10.709     10.276     8.353     
28032      5.959e+12  15.8       291.7      1.146e+06  12.70      9.352      11.286     11.595     11.437     11.299     11.174     11.066     10.921     10.548     8.664     
29832      5.938e+12  15.8       291.7      1.146e+06  12.70      10.090     12.338     12.612     12.312     12.038     11.778     11.537     11.263     10.734     8.719     
31586.4    5.904e+12  15.8       291.7      1.146e+06  12.70      9.961      11.836     11.870     11.861     11.961     12.125     12.333     12.552     12.506     10.380    
32529.6    5.742e+12  15.8       281.2      1.175e+06  12.70      7.421      8.793      9.046      9.437      9.992      10.651     11.405     12.266     13.113     11.255    
