# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.598e+12  15.8       291.7      1.146e+06  12.70      12.362     18.167     21.641     24.191     26.021     27.052     27.002     25.628     21.961     13.259    
144        4.608e+12  15.8       291.7      1.146e+06  12.70      16.192     21.972     24.166     25.190     25.656     25.671     25.180     23.896     20.832     12.994    
3600       4.666e+12  15.8       291.7      1.146e+06  12.70      19.354     24.665     25.023     24.669     24.314     24.027     23.787     23.418     21.897     14.484    
5760       4.718e+12  15.8       291.7      1.146e+06  12.70      20.169     26.078     25.793     25.053     24.427     23.929     23.550     23.196     21.924     14.544    
6988.8     4.728e+12  15.8       291.7      1.146e+06  12.70      20.160     25.701     25.031     24.351     23.921     23.679     23.643     23.872     23.645     16.057    
8483       4.547e+12  15.8       275.2      1.191e+06  12.70      14.127     17.722     17.861     18.356     19.172     20.182     21.423     23.071     24.950     17.961    
8485       5.072e+12  15.8       291.7      1.148e+06  12.70      17.715     25.775     28.212     29.456     30.102     30.125     29.506     28.174     25.351     15.484    
8628       5.063e+12  15.8       291.7      1.148e+06  12.70      20.237     27.805     29.047     28.831     28.454     27.828     26.967     25.791     23.523     14.748    
9924       5.099e+12  15.8       291.7      1.148e+06  12.70      20.816     27.309     27.903     27.457     27.118     26.728     26.259     25.609     23.973     15.570    
11529.6    5.117e+12  15.8       291.7      1.148e+06  12.70      20.796     26.150     26.039     25.674     25.435     25.296     25.275     25.392     25.079     17.426    
13384.8    4.888e+12  15.8       273.3      1.198e+06  12.70      13.370     16.570     17.105     17.854     18.890     20.114     21.542     23.278     25.203     19.001    
13388.6    4.878e+12  15.8       283.4      1.171e+06  12.70      6.428      8.288      9.003      9.936      11.131     12.536     14.161     16.041     17.838     13.842    
13390.6    5.485e+12  15.8       291.7      1.148e+06  12.70      19.531     25.989     27.785     28.595     28.700     28.101     27.030     25.516     23.121     15.057    
13533.6    5.478e+12  15.8       291.7      1.148e+06  12.70      22.006     27.863     28.623     28.240     27.616     26.706     25.605     24.308     22.300     14.819    
14949.6    5.505e+12  15.8       291.7      1.148e+06  12.70      21.524     26.037     26.172     26.022     25.804     25.518     25.188     24.813     23.945     16.767    
15775.2    5.507e+12  15.8       291.7      1.148e+06  12.70      21.598     25.559     25.348     25.111     24.915     24.735     24.599     24.553     24.291     17.625    
16412.6    5.390e+12  15.8       283.2      1.172e+06  12.70      18.355     21.602     21.926     22.433     23.090     23.800     24.558     25.424     26.340     19.709    
16414.6    5.883e+12  15.8       291.7      1.148e+06  12.70      7.833      10.886     12.943     15.231     17.660     20.067     22.289     24.134     25.313     20.424    
16557.6    5.879e+12  15.8       291.7      1.148e+06  12.70      11.572     14.908     16.143     17.277     18.390     19.458     20.457     21.329     21.819     17.667    
21813.6    5.965e+12  15.8       291.7      1.148e+06  12.70      16.431     19.388     19.392     19.193     19.001     18.839     18.723     18.647     18.363     15.029    
23695.2    5.968e+12  15.8       291.7      1.148e+06  12.70      16.354     18.651     18.416     18.269     18.274     18.379     18.596     18.987     19.601     16.521    
24431      5.792e+12  15.8       281.1      1.178e+06  12.70      13.286     15.095     15.211     15.616     16.243     17.002     17.900     19.033     20.352     18.094    
24433      6.111e+12  15.8       291.7      1.146e+06  12.70      4.419      6.027      7.155      8.166      9.050      9.759      10.211     10.289     9.864      7.855     
24576      6.046e+12  15.8       291.7      1.146e+06  12.70      6.073      7.651      8.302      8.704      8.975      9.151      9.300      9.118      8.751      7.114     
28032      5.940e+12  15.8       291.7      1.146e+06  12.70      8.020      9.679      9.944      9.808      9.690      9.583      9.491      9.366      9.047      7.430     
29832      5.913e+12  15.8       291.7      1.146e+06  12.70      8.678      10.611     10.847     10.588     10.353     10.128     9.921      9.686      9.231      7.497     
31586.4    5.866e+12  15.8       291.7      1.146e+06  12.70      8.614      10.236     10.266     10.258     10.343     10.484     10.662     10.850     10.808     8.970     
32529.6    5.703e+12  15.8       281.2      1.175e+06  12.70      6.405      7.590      7.809      8.146      8.625      9.192      9.842      10.584     11.312     9.708     
