# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.884e+12  15.8       291.7      1.140e+06  12.70      13.956     20.400     23.878     26.205     27.756     28.570     28.466     27.289     23.961     14.679    
144        4.899e+12  15.8       291.7      1.140e+06  12.70      18.090     24.415     26.453     27.177     27.359     27.173     26.618     25.475     22.677     14.314    
3240       4.875e+12  15.8       291.7      1.140e+06  12.70      21.676     27.837     28.220     27.719     27.186     26.725     26.329     25.852     24.227     15.986    
5880       4.794e+12  15.8       291.7      1.140e+06  12.70      23.175     30.359     29.943     29.029     28.232     27.570     27.061     26.684     25.507     16.885    
6765.6     4.809e+12  15.8       291.7      1.140e+06  12.70      23.227     29.827     29.078     28.234     27.619     27.165     26.879     26.819     26.250     17.612    
7844.6     4.670e+12  15.8       279.2      1.175e+06  12.70      17.286     22.029     22.227     22.696     23.493     24.463     25.604     27.042     28.421     19.835    
7846.6     5.189e+12  15.8       291.7      1.146e+06  12.70      8.666      13.881     16.555     18.582     20.067     20.921     20.995     20.022     17.273     10.421    
7989.6     5.183e+12  15.8       291.7      1.146e+06  12.70      11.437     16.912     18.628     19.501     19.945     20.043     19.745     18.833     16.538     10.327    
11445.6    5.208e+12  15.8       291.7      1.146e+06  12.70      14.256     18.731     18.965     18.785     18.618     18.512     18.454     18.328     17.404     12.079    
13605.6    5.239e+12  15.8       291.7      1.146e+06  12.70      15.299     19.346     19.126     18.725     18.418     18.208     18.092     18.029     17.430     12.597    
14834.4    5.253e+12  15.8       291.7      1.146e+06  12.70      15.421     18.935     18.518     18.157     17.982     17.949     18.079     18.435     18.620     14.030    
16328.6    5.046e+12  15.8       275.2      1.191e+06  12.70      10.880     13.137     13.280     13.730     14.432     15.293     16.340     17.719     19.407     15.561    
16330.6    5.563e+12  15.8       291.7      1.148e+06  12.70      16.115     22.561     24.741     26.003     26.738     26.923     26.531     25.478     23.110     15.580    
16473.6    5.543e+12  15.8       291.7      1.148e+06  12.70      18.396     24.342     25.342     25.463     25.286     24.881     24.257     23.332     21.454     14.867    
17769.6    5.570e+12  15.8       291.7      1.148e+06  12.70      18.909     23.961     24.398     24.304     24.147     23.937     23.652     23.192     21.880     15.678    
19375.2    5.589e+12  15.8       291.7      1.148e+06  12.70      18.870     22.913     22.946     22.761     22.675     22.675     22.781     23.010     22.880     17.446    
21230.4    5.337e+12  15.8       273.3      1.198e+06  12.70      12.114     14.560     15.059     15.802     16.803     17.979     19.349     21.008     22.910     18.869    
21234.2    5.330e+12  15.8       283.4      1.171e+06  12.70      5.819      7.277      7.917      8.782      9.884      11.185     12.693     14.444     16.150     13.709    
21236.2    5.826e+12  15.8       291.7      1.148e+06  12.70      11.336     15.291     16.653     17.297     17.653     17.269     16.754     15.919     14.391     9.242     
21379.2    5.802e+12  15.8       291.7      1.148e+06  12.70      13.287     16.992     17.667     17.702     17.453     17.031     16.483     15.774     14.491     9.554     
22795.2    5.787e+12  15.8       291.7      1.148e+06  12.70      13.740     16.821     17.146     17.158     17.103     17.014     16.903     16.747     16.177     11.235    
23620.8    5.769e+12  15.8       291.7      1.148e+06  12.70      14.175     16.929     17.044     16.974     16.914     16.876     16.879     16.942     16.799     12.109    
24258.2    5.646e+12  15.8       283.2      1.172e+06  12.70      12.147     14.460     14.813     15.200     15.679     16.206     16.778     17.423     18.043     13.358    
24260.2    6.185e+12  15.8       291.7      1.148e+06  12.70      4.780      7.332      8.939      10.329     11.589     12.678     13.485     13.861     13.000     9.239     
24403.2    6.130e+12  15.8       291.7      1.148e+06  12.70      6.802      9.568      10.630     11.248     11.697     12.049     12.291     12.291     11.603     8.458     
29659.2    5.990e+12  15.8       291.7      1.148e+06  12.70      9.123      11.049     11.167     11.121     11.080     11.063     11.077     11.104     10.926     8.802     
31540.8    5.940e+12  15.8       291.7      1.148e+06  12.70      9.388      10.916     10.877     10.859     10.940     11.093     11.326     11.674     12.111     10.205    
32276.6    5.791e+12  15.8       281.1      1.178e+06  12.70      7.976      9.227      9.348      9.622      10.041     10.552     11.159     11.918     12.740     11.229    
32278.6    6.552e+12  15.8       291.7      1.146e+06  12.70      4.229      6.312      7.708      8.968      10.117     11.086     11.764     12.052     11.356     7.808     
32421.6    6.490e+12  15.8       291.7      1.146e+06  12.70      6.136      8.407      9.350      9.942      10.374     10.687     10.902     10.803     10.214     7.158     
35877.6    6.371e+12  15.8       291.7      1.146e+06  12.70      8.162      9.970      10.166     10.161     10.143     10.146     10.174     10.264     10.021     7.557     
37677.6    6.314e+12  15.8       291.7      1.146e+06  12.70      8.635      10.153     10.192     10.123     10.064     10.029     10.022     10.046     9.959      7.724     
39432      6.249e+12  15.8       291.7      1.146e+06  12.70      8.876      10.060     9.990      9.982      10.075     10.233     10.457     10.788     11.207     9.155     
40375.2    6.072e+12  15.8       281.2      1.175e+06  12.70      6.706      7.574      7.689      7.984      8.420      8.949      9.572      10.347     11.290     9.680     
