# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.298e+12  15.8       291.7      1.148e+06  12.70      12.032     16.926     20.126     22.999     25.661     27.951     29.633     30.464     28.723     19.320    
144        5.317e+12  15.8       291.7      1.148e+06  12.70      16.667     21.581     23.359     24.372     25.111     25.655     26.056     25.838     24.311     16.579    
5400       5.353e+12  15.8       291.7      1.148e+06  12.70      21.692     28.145     28.241     27.450     26.608     25.814     25.069     24.243     22.392     14.648    
7281.6     5.341e+12  15.8       291.7      1.148e+06  12.70      21.406     27.105     26.632     26.060     25.688     25.446     25.331     25.345     24.765     16.647    
8017.4     5.174e+12  15.8       281.1      1.178e+06  12.70      17.832     22.456     22.640     22.967     23.573     24.328     25.222     26.305     26.997     18.876    
8019.4     4.779e+12  15.8       291.7      1.144e+06  12.70      10.372     16.452     19.879     22.999     25.862     28.250     29.900     30.576     28.491     18.763    
8162.4     4.771e+12  15.8       291.7      1.144e+06  12.70      14.825     21.646     23.784     25.069     25.980     26.582     26.932     26.569     24.691     16.470    
11618.4    4.832e+12  15.8       291.7      1.144e+06  12.70      18.553     23.714     23.820     23.532     23.266     23.057     22.914     22.785     21.965     15.903    
13778.4    4.868e+12  15.8       291.7      1.144e+06  12.70      18.965     23.077     22.746     22.362     22.055     21.798     21.601     21.475     20.934     15.761    
15081.6    4.886e+12  15.8       291.7      1.144e+06  12.70      18.743     22.029     21.649     21.408     21.354     21.391     21.520     21.834     22.196     17.414    
15503      4.814e+12  15.8       286.4      1.160e+06  12.70      15.866     18.688     18.721     19.052     19.617     20.286     21.047     21.996     23.108     18.549    
15505      5.565e+12  15.8       291.7      1.146e+06  12.70      10.259     14.701     17.447     20.056     22.452     24.447     25.821     26.446     25.168     17.044    
15648      5.548e+12  15.8       291.7      1.146e+06  12.70      14.187     18.801     20.367     21.441     22.247     22.815     23.189     22.999     21.910     15.027    
19104      5.618e+12  15.8       291.7      1.146e+06  12.70      17.417     21.350     21.681     21.367     21.143     20.948     20.789     20.605     19.895     14.240    
20904      5.657e+12  15.8       291.7      1.146e+06  12.70      17.900     21.738     21.767     21.390     20.984     20.607     20.270     19.931     19.130     13.801    
22658.4    5.665e+12  15.8       291.7      1.146e+06  12.70      17.249     20.142     19.961     19.891     20.020     20.254     20.571     20.984     21.228     15.945    
23601.6    5.495e+12  15.8       281.2      1.175e+06  12.70      12.685     14.763     15.036     15.658     16.558     17.625     18.849     20.300     21.699     17.284    
