# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.384e+12  15.8       291.7      1.148e+06  12.70      14.543     20.452     24.306     27.765     30.961     33.702     35.703     36.674     34.559     23.216    
144        4.401e+12  15.8       291.7      1.148e+06  12.70      20.196     26.145     28.285     29.498     30.378     31.019     31.483     31.202     29.345     19.990    
5400       4.665e+12  15.8       291.7      1.148e+06  12.70      25.003     32.461     32.552     31.632     30.656     29.734     28.869     27.911     25.778     16.847    
7281.6     4.744e+12  15.8       291.7      1.148e+06  12.70      24.120     30.506     29.966     29.325     28.910     28.643     28.517     28.540     27.905     18.766    
8017.4     4.633e+12  15.8       281.1      1.178e+06  12.70      19.858     24.979     25.179     25.546     26.226     27.071     28.071     29.284     30.073     21.045    
8019.4     5.006e+12  15.8       291.7      1.144e+06  12.70      10.130     16.048     19.401     22.477     25.318     27.709     29.386     30.102     28.051     18.447    
8162.4     5.012e+12  15.8       291.7      1.144e+06  12.70      14.430     21.043     23.130     24.407     25.330     25.958     26.340     26.024     24.188     16.115    
11618.4    5.118e+12  15.8       291.7      1.144e+06  12.70      17.931     22.905     23.013     22.745     22.501     22.313     22.191     22.080     21.285     15.400    
13778.4    5.170e+12  15.8       291.7      1.144e+06  12.70      18.283     22.239     21.923     21.559     21.268     21.028     20.847     20.735     20.212     15.209    
15081.6    5.199e+12  15.8       291.7      1.144e+06  12.70      18.024     21.177     20.815     20.586     20.537     20.576     20.707     21.020     21.369     16.759    
15503      5.117e+12  15.8       286.4      1.160e+06  12.70      15.285     17.998     18.033     18.353     18.900     19.549     20.288     21.213     22.287     17.884    
15505      5.622e+12  15.8       291.7      1.146e+06  12.70      10.203     14.644     17.369     19.932     22.261     24.172     25.452     25.959     24.554     16.477    
15648      5.608e+12  15.8       291.7      1.146e+06  12.70      13.989     18.569     20.111     21.143     21.895     22.404     22.712     22.452     21.269     14.468    
19104      5.701e+12  15.8       291.7      1.146e+06  12.70      17.302     21.232     21.563     21.241     21.003     20.792     20.614     20.402     19.639     13.982    
20904      5.758e+12  15.8       291.7      1.146e+06  12.70      17.902     21.754     21.784     21.404     20.993     20.609     20.262     19.906     19.066     13.697    
22658.4    5.786e+12  15.8       291.7      1.146e+06  12.70      17.195     20.081     19.904     19.837     19.967     20.202     20.518     20.924     21.140     15.825    
23601.6    5.620e+12  15.8       281.2      1.175e+06  12.70      12.658     14.734     15.009     15.631     16.532     17.598     18.822     20.268     21.641     17.184    
