# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.336e+12  15.8       291.7      1.148e+06  12.70      16.460     25.967     28.698     29.992     30.682     30.761     30.187     28.774     25.139     13.528    
144        4.363e+12  15.8       291.7      1.148e+06  12.70      19.906     29.315     30.700     30.335     29.812     29.071     28.111     26.762     23.712     13.230    
1440       4.417e+12  15.8       291.7      1.148e+06  12.70      20.898     29.167     29.560     29.039     28.501     27.960     27.374     26.574     24.265     14.151    
3045.6     4.472e+12  15.8       291.7      1.148e+06  12.70      21.329     28.137     27.814     27.175     26.724     26.429     26.320     26.445     26.008     16.702    
4900.8     4.307e+12  15.8       273.3      1.198e+06  12.70      13.466     17.408     17.835     18.464     19.393     20.510     21.840     23.520     25.229     17.651    
4904.6     4.309e+12  15.8       283.4      1.171e+06  12.70      6.341      8.523      9.189      10.062     11.190     12.517     14.053     15.853     17.604     12.499    
4906.6     4.737e+12  15.8       291.7      1.148e+06  12.70      19.804     29.059     31.163     31.586     30.895     29.655     27.933     25.720     22.241     12.776    
5049.6     4.749e+12  15.8       291.7      1.148e+06  12.70      22.704     31.429     32.327     31.366     30.085     28.558     26.880     24.966     21.969     12.999    
6465.6     4.798e+12  15.8       291.7      1.148e+06  12.70      22.298     29.308     29.492     28.898     28.192     27.444     26.668     25.787     24.005     15.079    
7291.2     4.817e+12  15.8       291.7      1.148e+06  12.70      22.505     28.855     28.627     27.971     27.332     26.737     26.201     25.708     24.609     16.091    
7928.6     4.723e+12  15.8       283.2      1.172e+06  12.70      19.174     24.465     24.860     25.099     25.451     25.847     26.268     26.709     26.516     17.975    
7930.6     5.190e+12  15.8       291.7      1.142e+06  12.70      12.341     18.559     21.900     24.603     26.757     28.251     28.989     28.373     25.832     15.913    
8073.6     5.189e+12  15.8       291.7      1.142e+06  12.70      16.336     22.748     24.687     25.663     26.161     26.554     26.067     25.247     23.075     14.526    
12969.6    5.354e+12  15.8       291.7      1.142e+06  12.70      19.102     24.531     25.048     24.518     24.005     23.499     22.990     22.324     20.739     13.716    
15621.6    5.409e+12  15.8       291.7      1.142e+06  12.70      19.037     22.976     22.685     22.362     22.284     22.392     22.666     23.056     22.891     16.117    
16407.8    5.262e+12  15.8       281.2      1.172e+06  12.70      15.623     18.779     18.962     19.383     20.111     21.041     22.161     23.483     24.615     17.989    
16409.8    5.774e+12  15.8       291.7      1.148e+06  12.70      8.206      11.423     13.575     16.030     18.674     21.328     23.821     25.956     27.399     21.946    
16552.8    5.787e+12  15.8       291.7      1.148e+06  12.70      12.221     15.758     17.040     18.279     19.524     20.738     21.894     22.939     23.565     18.957    
21808.8    5.961e+12  15.8       291.7      1.148e+06  12.70      17.528     20.751     20.648     20.427     20.213     20.027     19.887     19.789     19.452     15.804    
23690.4    5.991e+12  15.8       291.7      1.148e+06  12.70      17.342     19.776     19.504     19.338     19.325     19.414     19.615     19.993     20.622     17.208    
24426.2    5.821e+12  15.8       281.1      1.178e+06  12.70      14.028     15.948     16.059     16.482     17.132     17.915     18.838     19.998     21.311     18.799    
24428.2    6.434e+12  15.8       291.7      1.144e+06  12.70      6.609      9.986      12.176     14.183     16.046     17.650     18.827     19.416     18.228     12.107    
24571.2    6.415e+12  15.8       291.7      1.144e+06  12.70      9.419      13.098     14.528     15.434     16.111     16.617     16.928     16.895     15.863     10.675    
28027.2    6.426e+12  15.8       291.7      1.144e+06  12.70      12.086     14.858     15.147     14.984     14.922     14.904     14.935     14.975     14.586     10.654    
30187.2    6.425e+12  15.8       291.7      1.144e+06  12.70      12.582     14.816     14.698     14.542     14.435     14.367     14.345     14.374     14.148     10.726    
31490.4    6.403e+12  15.8       291.7      1.144e+06  12.70      12.588     14.379     14.219     14.135     14.176     14.286     14.468     14.786     15.438     11.989    
31911.8    6.313e+12  15.8       286.4      1.160e+06  12.70      10.732     12.293     12.380     12.651     13.083     13.598     14.189     14.920     15.678     12.759    
31913.8    6.610e+12  15.8       291.7      1.146e+06  12.70      0.270      0.395      0.484      0.566      0.643      0.709      0.758      0.783      0.745      0.592     
32056.8    6.486e+12  15.8       291.7      1.146e+06  12.70      0.426      0.574      0.642      0.687      0.722      0.749      0.767      0.769      0.736      0.596     
35512.8    6.112e+12  15.8       291.7      1.146e+06  12.70      0.672      0.815      0.839      0.845      0.850      0.857      0.866      0.875      0.868      0.748     
37312.8    5.882e+12  15.8       291.7      1.146e+06  12.70      0.780      0.914      0.926      0.927      0.927      0.931      0.937      0.946      0.952      0.835     
39067.2    5.668e+12  15.8       291.7      1.146e+06  12.70      0.887      1.004      1.005      1.012      1.029      1.053      1.085      1.128      1.181      1.092     
40010.4    5.518e+12  15.8       281.2      1.175e+06  12.70      0.656      0.738      0.754      0.787      0.835      0.894      0.963      1.049      1.154      1.121     
