# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.454e+12  15.8       291.7      1.148e+06  12.70      9.449      14.907     16.475     17.218     17.614     17.659     17.330     16.519     14.432     7.766     
144        4.455e+12  15.8       291.7      1.148e+06  12.70      11.748     17.302     18.119     17.904     17.594     17.157     16.591     15.794     13.994     7.808     
1440       4.471e+12  15.8       291.7      1.148e+06  12.70      12.710     17.739     17.978     17.661     17.334     17.005     16.649     16.162     14.758     8.607     
3045.6     4.458e+12  15.8       291.7      1.148e+06  12.70      13.486     17.791     17.586     17.182     16.897     16.710     16.641     16.720     16.444     10.560    
4900.8     4.257e+12  15.8       273.3      1.198e+06  12.70      8.583      11.096     11.368     11.768     12.361     13.073     13.921     14.991     16.081     11.250    
4904.6     4.271e+12  15.8       283.4      1.171e+06  12.70      3.999      5.375      5.795      6.345      7.056      7.893      8.862      9.996      11.101     7.882     
4906.6     4.926e+12  15.8       291.7      1.148e+06  12.70      15.364     22.544     24.176     24.504     23.969     23.007     21.671     19.954     17.254     9.912     
5049.6     4.935e+12  15.8       291.7      1.148e+06  12.70      17.657     24.443     25.142     24.394     23.398     22.211     20.905     19.416     17.086     10.109    
6465.6     4.947e+12  15.8       291.7      1.148e+06  12.70      17.570     23.093     23.238     22.770     22.214     21.625     21.013     20.319     18.915     11.882    
7291.2     4.949e+12  15.8       291.7      1.148e+06  12.70      17.917     22.973     22.791     22.269     21.760     21.286     20.859     20.467     19.593     12.811    
7928.6     4.844e+12  15.8       283.2      1.172e+06  12.70      15.410     19.662     19.980     20.172     20.455     20.773     21.111     21.466     21.311     14.447    
7930.6     5.583e+12  15.8       291.7      1.142e+06  12.70      11.655     17.527     20.682     23.235     25.269     26.680     27.377     26.795     24.395     15.028    
8073.6     5.577e+12  15.8       291.7      1.142e+06  12.70      15.276     21.273     23.086     23.999     24.464     24.831     24.376     23.609     21.578     13.583    
12969.6    5.662e+12  15.8       291.7      1.142e+06  12.70      18.619     23.910     24.414     23.897     23.398     22.904     22.408     21.759     20.214     13.368    
15621.6    5.682e+12  15.8       291.7      1.142e+06  12.70      18.572     22.415     22.131     21.816     21.739     21.845     22.112     22.493     22.331     15.723    
16407.8    5.526e+12  15.8       281.2      1.172e+06  12.70      15.313     18.406     18.586     18.998     19.712     20.624     21.721     23.017     24.126     17.631    
16409.8    5.798e+12  15.8       291.7      1.148e+06  12.70      8.498      11.830     14.059     16.601     19.339     22.088     24.670     26.880     28.375     22.728    
16552.8    5.794e+12  15.8       291.7      1.148e+06  12.70      12.519     16.142     17.455     18.724     20.000     21.244     22.428     23.498     24.139     19.419    
21808.8    5.938e+12  15.8       291.7      1.148e+06  12.70      17.519     20.740     20.637     20.416     20.202     20.017     19.876     19.779     19.442     15.796    
23690.4    5.968e+12  15.8       291.7      1.148e+06  12.70      17.304     19.732     19.460     19.295     19.282     19.370     19.571     19.949     20.576     17.169    
24426.2    5.808e+12  15.8       281.1      1.178e+06  12.70      14.130     16.064     16.176     16.601     17.256     18.045     18.975     20.143     21.465     18.936    
24428.2    6.513e+12  15.8       291.7      1.144e+06  12.70      7.740      11.696     14.261     16.611     18.793     20.672     22.051     22.740     21.349     14.180    
24571.2    6.490e+12  15.8       291.7      1.144e+06  12.70      11.088     15.418     17.101     18.168     18.965     19.561     19.927     19.888     18.674     12.566    
28027.2    6.469e+12  15.8       291.7      1.144e+06  12.70      13.968     17.173     17.507     17.318     17.247     17.226     17.261     17.308     16.859     12.314    
30187.2    6.461e+12  15.8       291.7      1.144e+06  12.70      14.362     16.912     16.777     16.600     16.477     16.400     16.374     16.407     16.149     12.244    
31490.4    6.448e+12  15.8       291.7      1.144e+06  12.70      14.239     16.265     16.085     15.990     16.035     16.160     16.367     16.726     17.463     13.562    
31911.8    6.351e+12  15.8       286.4      1.160e+06  12.70      12.082     13.839     13.937     14.242     14.729     15.308     15.973     16.797     17.649     14.363    
31913.8    6.651e+12  15.8       291.7      1.146e+06  12.70      2.526      3.690      4.525      5.294      6.008      6.628      7.086      7.323      6.969      5.533     
32056.8    6.541e+12  15.8       291.7      1.146e+06  12.70      3.720      5.003      5.598      5.993      6.298      6.536      6.693      6.711      6.418      5.196     
35512.8    6.360e+12  15.8       291.7      1.146e+06  12.70      5.105      6.194      6.372      6.419      6.456      6.507      6.575      6.642      6.589      5.678     
37312.8    6.270e+12  15.8       291.7      1.146e+06  12.70      5.510      6.461      6.544      6.547      6.553      6.576      6.619      6.682      6.728      5.899     
39067.2    6.182e+12  15.8       291.7      1.146e+06  12.70      5.765      6.526      6.533      6.575      6.685      6.842      7.048      7.330      7.677      7.094     
40010.4    6.010e+12  15.8       281.2      1.175e+06  12.70      4.363      4.911      5.016      5.238      5.558      5.946      6.407      6.978      7.676      7.454     
