# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.333e+12  15.8       291.7      1.146e+06  12.70      13.171     19.356     23.057     25.774     27.723     28.822     28.769     27.305     23.398     14.126    
144        4.353e+12  15.8       291.7      1.146e+06  12.70      17.210     23.353     25.686     26.774     27.269     27.285     26.763     25.398     22.142     13.811    
3600       4.475e+12  15.8       291.7      1.146e+06  12.70      20.453     26.066     26.444     26.071     25.695     25.392     25.138     24.748     23.140     15.307    
5760       4.535e+12  15.8       291.7      1.146e+06  12.70      21.410     27.683     27.380     26.594     25.930     25.402     24.999     24.624     23.273     15.439    
6988.8     4.559e+12  15.8       291.7      1.146e+06  12.70      21.389     27.267     26.556     25.835     25.379     25.122     25.084     25.326     25.086     17.035    
8483       4.396e+12  15.8       275.2      1.191e+06  12.70      14.943     18.746     18.893     19.416     20.279     21.348     22.661     24.404     26.392     18.998    
8485       4.861e+12  15.8       291.7      1.148e+06  12.70      18.556     26.998     29.551     30.855     31.532     31.556     30.908     29.512     26.555     16.220    
8628       4.855e+12  15.8       291.7      1.148e+06  12.70      21.186     29.110     30.410     30.184     29.789     29.133     28.232     27.001     24.627     15.440    
9924       4.908e+12  15.8       291.7      1.148e+06  12.70      21.696     28.465     29.083     28.619     28.266     27.859     27.370     26.693     24.988     16.229    
11529.6    4.945e+12  15.8       291.7      1.148e+06  12.70      21.588     27.145     27.030     26.652     26.403     26.259     26.238     26.358     26.034     18.090    
13384.8    4.735e+12  15.8       273.3      1.198e+06  12.70      13.832     17.142     17.696     18.471     19.543     20.808     22.286     24.082     26.074     19.657    
13388.6    4.728e+12  15.8       283.4      1.171e+06  12.70      6.655      8.581      9.321      10.287     11.524     12.979     14.661     16.608     18.468     14.331    
13390.6    5.260e+12  15.8       291.7      1.148e+06  12.70      20.052     26.682     28.525     29.357     29.465     28.850     27.751     26.197     23.737     15.459    
13533.6    5.260e+12  15.8       291.7      1.148e+06  12.70      22.629     28.651     29.432     29.039     28.397     27.462     26.329     24.996     22.931     15.238    
14949.6    5.295e+12  15.8       291.7      1.148e+06  12.70      22.089     26.721     26.860     26.706     26.481     26.188     25.850     25.464     24.574     17.207    
15775.2    5.304e+12  15.8       291.7      1.148e+06  12.70      22.147     26.208     25.992     25.749     25.548     25.364     25.224     25.177     24.909     18.073    
16412.6    5.196e+12  15.8       283.2      1.172e+06  12.70      18.788     22.113     22.444     22.963     23.635     24.362     25.138     26.024     26.962     20.175    
16414.6    5.629e+12  15.8       291.7      1.148e+06  12.70      8.068      11.213     13.332     15.688     18.190     20.669     22.957     24.857     26.072     21.036    
16557.6    5.623e+12  15.8       291.7      1.148e+06  12.70      11.935     15.376     16.650     17.819     18.967     20.068     21.099     21.998     22.504     18.222    
21813.6    5.737e+12  15.8       291.7      1.148e+06  12.70      16.896     19.936     19.941     19.735     19.538     19.372     19.252     19.174     18.882     15.454    
23695.2    5.761e+12  15.8       291.7      1.148e+06  12.70      16.767     19.122     18.881     18.730     18.735     18.843     19.065     19.466     20.096     16.939    
24431      5.600e+12  15.8       281.1      1.178e+06  12.70      13.601     15.453     15.572     15.986     16.628     17.405     18.325     19.484     20.835     18.523    
24433      6.088e+12  15.8       291.7      1.146e+06  12.70      4.409      6.014      7.139      8.147      9.030      9.737      10.188     10.265     9.842      7.837     
24576      6.020e+12  15.8       291.7      1.146e+06  12.70      6.062      7.637      8.287      8.689      8.959      9.135      9.284      9.102      8.735      7.102     
28032      5.909e+12  15.8       291.7      1.146e+06  12.70      8.062      9.730      9.996      9.860      9.741      9.633      9.540      9.415      9.094      7.469     
29832      5.881e+12  15.8       291.7      1.146e+06  12.70      8.757      10.707     10.945     10.684     10.447     10.220     10.010     9.773      9.314      7.565     
31586.4    5.830e+12  15.8       291.7      1.146e+06  12.70      8.712      10.352     10.383     10.374     10.460     10.603     10.783     10.973     10.930     9.071     
32529.6    5.665e+12  15.8       281.2      1.175e+06  12.70      6.485      7.686      7.907      8.248      8.733      9.308      9.966      10.716     11.454     9.830     
