# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.197e+12  15.8       291.7      1.148e+06  12.70      11.767     16.553     19.681     22.490     25.093     27.331     28.975     29.787     28.084     18.890    
144        5.204e+12  15.8       291.7      1.148e+06  12.70      16.340     21.158     22.900     23.893     24.617     25.150     25.542     25.329     23.832     16.252    
5400       5.137e+12  15.8       291.7      1.148e+06  12.70      21.963     28.496     28.592     27.792     26.939     26.135     25.381     24.545     22.671     14.831    
7281.6     5.122e+12  15.8       291.7      1.148e+06  12.70      21.720     27.502     27.023     26.442     26.064     25.820     25.703     25.718     25.129     16.892    
8017.4     4.974e+12  15.8       281.1      1.178e+06  12.70      18.035     22.712     22.898     23.229     23.842     24.606     25.510     26.605     27.306     19.092    
8019.4     5.216e+12  15.8       291.7      1.144e+06  12.70      10.066     15.967     19.292     22.319     25.097     27.414     29.016     29.672     27.649     18.209    
8162.4     5.213e+12  15.8       291.7      1.144e+06  12.70      14.368     20.979     23.051     24.295     25.178     25.762     26.101     25.749     23.930     15.963    
11618.4    5.265e+12  15.8       291.7      1.144e+06  12.70      17.919     22.902     23.005     22.727     22.470     22.269     22.131     22.006     21.215     15.361    
13778.4    5.293e+12  15.8       291.7      1.144e+06  12.70      18.278     22.241     21.921     21.552     21.256     21.009     20.819     20.698     20.177     15.192    
15081.6    5.309e+12  15.8       291.7      1.144e+06  12.70      18.046     21.210     20.845     20.613     20.561     20.597     20.721     21.024     21.373     16.769    
15503      5.224e+12  15.8       286.4      1.160e+06  12.70      15.287     18.006     18.039     18.357     18.902     19.547     20.280     21.196     22.267     17.874    
15505      5.801e+12  15.8       291.7      1.146e+06  12.70      9.165      13.134     15.588     17.920     20.062     21.846     23.075     23.636     22.495     15.233    
15648      5.784e+12  15.8       291.7      1.146e+06  12.70      12.766     16.917     18.327     19.294     20.020     20.531     20.869     20.698     19.719     13.525    
19104      5.826e+12  15.8       291.7      1.146e+06  12.70      15.768     19.328     19.628     19.344     19.141     18.964     18.821     18.654     18.011     12.891    
20904      5.855e+12  15.8       291.7      1.146e+06  12.70      16.187     19.657     19.684     19.343     18.975     18.634     18.329     18.023     17.298     12.480    
22658.4    5.857e+12  15.8       291.7      1.146e+06  12.70      15.657     18.283     18.118     18.055     18.172     18.384     18.671     19.046     19.267     14.472    
23601.6    5.691e+12  15.8       281.2      1.175e+06  12.70      11.459     13.337     13.583     14.144     14.958     15.921     17.027     18.337     19.601     15.612    
