# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.793e+12  15.8       291.7      1.146e+06  12.70      13.511     19.855     23.651     26.439     28.438     29.565     29.510     28.009     24.001     14.490    
144        4.824e+12  15.8       291.7      1.146e+06  12.70      17.559     23.827     26.207     27.317     27.822     27.839     27.306     25.913     22.591     14.091    
3600       5.042e+12  15.8       291.7      1.146e+06  12.70      20.296     25.866     26.241     25.870     25.497     25.197     24.945     24.558     22.963     15.189    
5760       5.145e+12  15.8       291.7      1.146e+06  12.70      20.979     27.125     26.829     26.059     25.408     24.891     24.496     24.128     22.804     15.128    
6988.8     5.164e+12  15.8       291.7      1.146e+06  12.70      20.896     26.639     25.944     25.240     24.794     24.543     24.506     24.743     24.508     16.643    
8483       4.966e+12  15.8       275.2      1.191e+06  12.70      14.610     18.329     18.473     18.984     19.828     20.874     22.157     23.861     25.805     18.576    
8485       5.490e+12  15.8       291.7      1.148e+06  12.70      16.993     24.724     27.062     28.256     28.876     28.898     28.304     27.026     24.318     14.853    
8628       5.481e+12  15.8       291.7      1.148e+06  12.70      19.370     26.614     27.803     27.596     27.235     26.635     25.811     24.686     22.515     14.116    
9924       5.504e+12  15.8       291.7      1.148e+06  12.70      19.945     26.167     26.736     26.309     25.984     25.610     25.161     24.538     22.971     14.919    
11529.6    5.512e+12  15.8       291.7      1.148e+06  12.70      19.963     25.102     24.995     24.646     24.416     24.282     24.262     24.374     24.074     16.728    
13384.8    5.252e+12  15.8       273.3      1.198e+06  12.70      12.897     15.983     16.499     17.222     18.221     19.401     20.779     22.454     24.311     18.328    
13388.6    5.237e+12  15.8       283.4      1.171e+06  12.70      6.204      8.000      8.691      9.591      10.744     12.101     13.669     15.484     17.218     13.361    
13390.6    5.815e+12  15.8       291.7      1.148e+06  12.70      17.134     22.799     24.374     25.085     25.177     24.652     23.713     22.385     20.283     13.209    
13533.6    5.812e+12  15.8       291.7      1.148e+06  12.70      19.496     24.684     25.358     25.019     24.466     23.660     22.684     21.536     19.756     13.129    
14949.6    5.812e+12  15.8       291.7      1.148e+06  12.70      19.244     23.280     23.401     23.266     23.071     22.815     22.521     22.185     21.409     14.991    
15775.2    5.801e+12  15.8       291.7      1.148e+06  12.70      19.433     22.996     22.806     22.594     22.417     22.255     22.133     22.091     21.856     15.858    
16412.6    5.665e+12  15.8       283.2      1.172e+06  12.70      16.501     19.421     19.712     20.168     20.759     21.396     22.078     22.856     23.680     17.719    
16414.6    6.131e+12  15.8       291.7      1.148e+06  12.70      7.231      10.050     11.949     14.061     16.304     18.526     20.577     22.280     23.369     18.855    
16557.6    6.126e+12  15.8       291.7      1.148e+06  12.70      10.721     13.811     14.956     16.005     17.037     18.026     18.952     19.760     20.214     16.367    
21813.6    6.128e+12  15.8       291.7      1.148e+06  12.70      15.359     18.123     18.127     17.940     17.761     17.610     17.501     17.430     17.165     14.049    
23695.2    6.117e+12  15.8       291.7      1.148e+06  12.70      15.361     17.518     17.298     17.160     17.164     17.263     17.467     17.834     18.411     15.518    
24431      5.936e+12  15.8       281.1      1.178e+06  12.70      12.467     14.164     14.274     14.653     15.241     15.954     16.796     17.859     19.097     16.978    
24433      6.494e+12  15.8       291.7      1.146e+06  12.70      2.858      3.899      4.628      5.282      5.854      6.312      6.605      6.655      6.380      5.081     
24576      6.412e+12  15.8       291.7      1.146e+06  12.70      3.978      5.012      5.439      5.703      5.880      5.995      6.093      5.974      5.733      4.661     
28032      6.267e+12  15.8       291.7      1.146e+06  12.70      5.456      6.585      6.764      6.672      6.592      6.519      6.456      6.372      6.154      5.055     
29832      6.216e+12  15.8       291.7      1.146e+06  12.70      6.018      7.358      7.522      7.342      7.179      7.023      6.879      6.716      6.401      5.198     
31586.4    6.151e+12  15.8       291.7      1.146e+06  12.70      6.089      7.235      7.256      7.250      7.310      7.410      7.536      7.668      7.639      6.340     
32529.6    5.976e+12  15.8       281.2      1.175e+06  12.70      4.524      5.361      5.515      5.753      6.091      6.492      6.951      7.475      7.990      6.857     
