# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.291e+12  15.8       291.7      1.148e+06  12.70      17.080     26.274     28.916     30.270     31.050     31.215     30.715     29.396     25.997     14.481    
144        4.317e+12  15.8       291.7      1.148e+06  12.70      20.799     29.934     31.206     30.851     30.363     29.652     28.715     27.407     24.517     14.093    
1440       4.374e+12  15.8       291.7      1.148e+06  12.70      21.738     29.619     29.883     29.377     28.881     28.382     27.839     27.107     25.000     15.033    
3045.6     4.429e+12  15.8       291.7      1.148e+06  12.70      22.089     28.448     28.015     27.398     26.990     26.741     26.684     26.896     26.719     17.688    
4900.8     4.256e+12  15.8       273.3      1.198e+06  12.70      13.626     17.186     17.557     18.210     19.175     20.334     21.718     23.493     25.528     18.516    
4904.6     4.257e+12  15.8       283.4      1.171e+06  12.70      6.436      8.433      9.062      9.936      11.074     12.415     13.976     15.834     17.848     13.137    
4906.6     5.006e+12  15.8       291.7      1.148e+06  12.70      19.101     28.975     31.375     31.946     31.366     30.231     28.584     26.381     22.697     12.682    
5049.6     5.009e+12  15.8       291.7      1.148e+06  12.70      20.786     29.804     31.061     30.366     29.318     28.010     26.524     24.751     21.732     12.551    
6465.6     5.060e+12  15.8       291.7      1.148e+06  12.70      20.706     28.322     29.011     28.390     27.764     27.081     26.350     25.456     23.448     14.252    
7291.2     5.079e+12  15.8       291.7      1.148e+06  12.70      20.814     27.742     27.958     27.420     26.844     26.296     25.786     25.248     23.842     15.021    
7928.6     4.980e+12  15.8       283.2      1.172e+06  12.70      18.166     24.205     24.864     25.145     25.493     25.875     26.269     26.759     26.013     16.927    
7930.6     5.259e+12  15.8       291.7      1.148e+06  12.70      9.780      14.733     17.536     20.409     23.328     26.098     28.488     30.169     30.058     20.076    
8073.6     5.259e+12  15.8       291.7      1.148e+06  12.70      14.083     19.576     21.208     22.474     23.631     24.679     25.578     26.181     25.677     17.265    
13329.6    5.440e+12  15.8       291.7      1.148e+06  12.70      19.167     23.979     24.019     23.596     23.145     22.726     22.348     21.948     20.966     14.591    
15211.2    5.485e+12  15.8       291.7      1.148e+06  12.70      18.829     22.721     22.400     22.092     21.939     21.896     21.967     22.170     22.092     16.117    
15947      5.333e+12  15.8       281.1      1.178e+06  12.70      15.446     18.545     18.741     19.140     19.774     20.546     21.452     22.548     23.670     17.859    
15949      5.759e+12  15.8       291.7      1.146e+06  12.70      7.382      10.027     11.823     13.925     16.139     18.247     20.063     21.450     22.397     18.163    
16092      5.762e+12  15.8       291.7      1.146e+06  12.70      11.017     13.910     14.929     15.949     16.925     17.784     18.487     19.014     19.282     15.728    
19548      5.811e+12  15.8       291.7      1.146e+06  12.70      14.893     17.594     17.642     17.574     17.512     17.466     17.445     17.442     17.261     14.188    
21348      5.844e+12  15.8       291.7      1.146e+06  12.70      15.582     18.330     18.204     17.957     17.703     17.467     17.261     17.073     16.691     13.685    
23102.4    5.852e+12  15.8       291.7      1.146e+06  12.70      15.296     17.404     17.197     17.066     17.057     17.133     17.300     17.595     18.075     15.159    
24045.6    5.666e+12  15.8       281.2      1.175e+06  12.70      10.993     12.490     12.680     13.140     13.793     14.573     15.486     16.602     17.850     16.022    
