# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.388e+12  15.8       291.7      1.148e+06  12.70      13.570     19.089     22.697     25.938     28.939     31.522     33.419     34.356     32.393     21.788    
144        4.400e+12  15.8       291.7      1.148e+06  12.70      18.973     24.568     26.592     27.745     28.586     29.205     29.662     29.414     27.676     18.874    
5400       4.580e+12  15.8       291.7      1.148e+06  12.70      24.005     31.145     31.251     30.376     29.444     28.565     27.741     26.827     24.779     16.209    
7281.6     4.649e+12  15.8       291.7      1.148e+06  12.70      23.304     29.508     28.993     28.370     27.965     27.702     27.577     27.592     26.960     18.122    
8017.4     4.532e+12  15.8       281.1      1.178e+06  12.70      19.141     24.106     24.303     24.653     25.304     26.115     27.074     28.237     28.980     20.262    
8019.4     4.965e+12  15.8       291.7      1.144e+06  12.70      10.973     17.405     21.031     24.332     27.360     29.886     31.632     32.347     30.141     19.850    
8162.4     4.971e+12  15.8       291.7      1.144e+06  12.70      15.558     22.717     24.961     26.309     27.265     27.897     28.264     27.883     25.912     17.285    
11618.4    5.055e+12  15.8       291.7      1.144e+06  12.70      19.234     24.584     24.695     24.396     24.120     23.903     23.755     23.621     22.771     16.487    
13778.4    5.105e+12  15.8       291.7      1.144e+06  12.70      19.574     23.818     23.475     23.079     22.762     22.498     22.294     22.164     21.606     16.267    
15081.6    5.134e+12  15.8       291.7      1.144e+06  12.70      19.225     22.596     22.206     21.959     21.904     21.941     22.074     22.397     22.768     17.863    
15503      5.052e+12  15.8       286.4      1.160e+06  12.70      16.306     19.206     19.241     19.580     20.161     20.849     21.631     22.607     23.749     19.064    
15505      5.522e+12  15.8       291.7      1.146e+06  12.70      9.713      13.918     16.518     18.989     21.257     23.146     24.447     25.039     23.829     16.137    
15648      5.508e+12  15.8       291.7      1.146e+06  12.70      13.357     17.701     19.176     20.187     20.945     21.480     21.832     21.653     20.628     14.148    
19104      5.581e+12  15.8       291.7      1.146e+06  12.70      16.951     20.779     21.102     20.796     20.578     20.388     20.234     20.054     19.363     13.859    
20904      5.629e+12  15.8       291.7      1.146e+06  12.70      17.747     21.551     21.580     21.207     20.804     20.430     20.096     19.760     18.966     13.683    
22658.4    5.650e+12  15.8       291.7      1.146e+06  12.70      17.151     20.028     19.848     19.778     19.906     20.139     20.454     20.865     21.108     15.855    
23601.6    5.495e+12  15.8       281.2      1.175e+06  12.70      12.632     14.701     14.973     15.591     16.488     17.550     18.770     20.214     21.607     17.211    
