# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.432e+12  15.8       291.7      1.140e+06  12.70      12.800     18.710     21.900     24.034     25.457     26.204     26.108     25.029     21.976     13.463    
144        4.446e+12  15.8       291.7      1.140e+06  12.70      16.661     22.485     24.363     25.029     25.197     25.025     24.515     23.462     20.885     13.183    
3240       4.543e+12  15.8       291.7      1.140e+06  12.70      19.665     25.254     25.602     25.147     24.663     24.245     23.886     23.454     21.979     14.503    
5880       4.623e+12  15.8       291.7      1.140e+06  12.70      20.546     26.914     26.545     25.735     25.028     24.442     23.990     23.656     22.613     14.969    
6765.6     4.633e+12  15.8       291.7      1.140e+06  12.70      20.715     26.600     25.932     25.179     24.631     24.227     23.971     23.918     23.411     15.706    
7844.6     4.494e+12  15.8       279.2      1.175e+06  12.70      15.474     19.720     19.897     20.317     21.030     21.899     22.920     24.208     25.442     17.756    
7846.6     4.980e+12  15.8       291.7      1.146e+06  12.70      10.209     16.353     19.503     21.891     23.640     24.647     24.734     23.588     20.349     12.277    
7989.6     4.982e+12  15.8       291.7      1.146e+06  12.70      13.415     19.838     21.851     22.874     23.396     23.510     23.161     22.091     19.399     12.114    
11445.6    5.122e+12  15.8       291.7      1.146e+06  12.70      16.474     21.646     21.916     21.708     21.515     21.393     21.326     21.180     20.113     13.959    
13605.6    5.197e+12  15.8       291.7      1.146e+06  12.70      17.706     22.389     22.134     21.670     21.315     21.072     20.938     20.865     20.172     14.578    
14834.4    5.222e+12  15.8       291.7      1.146e+06  12.70      17.824     21.887     21.405     20.987     20.785     20.747     20.897     21.309     21.522     16.217    
16328.6    5.023e+12  15.8       275.2      1.191e+06  12.70      12.520     15.119     15.283     15.800     16.608     17.599     18.804     20.391     22.334     17.908    
16330.6    6.044e+12  15.8       291.7      1.148e+06  12.70      14.466     20.253     22.210     23.342     24.003     24.169     23.816     22.872     20.745     13.986    
16473.6    6.028e+12  15.8       291.7      1.148e+06  12.70      16.510     21.847     22.744     22.853     22.694     22.331     21.771     20.941     19.255     13.343    
17769.6    6.030e+12  15.8       291.7      1.148e+06  12.70      17.085     21.650     22.046     21.960     21.818     21.629     21.371     20.956     19.770     14.166    
19375.2    6.025e+12  15.8       291.7      1.148e+06  12.70      17.159     20.835     20.866     20.697     20.619     20.619     20.715     20.924     20.805     15.864    
21230.4    5.732e+12  15.8       273.3      1.198e+06  12.70      11.084     13.323     13.779     14.459     15.375     16.451     17.705     19.223     20.963     17.265    
21234.2    5.721e+12  15.8       283.4      1.171e+06  12.70      5.326      6.661      7.247      8.039      9.048      10.238     11.619     13.221     14.783     12.549    
21236.2    5.781e+12  15.8       291.7      1.148e+06  12.70      12.166     16.410     17.872     18.563     18.944     18.533     17.980     17.083     15.444     9.918     
21379.2    5.751e+12  15.8       291.7      1.148e+06  12.70      14.222     18.188     18.910     18.948     18.682     18.230     17.644     16.884     15.511     10.226    
22795.2    5.748e+12  15.8       291.7      1.148e+06  12.70      14.585     17.854     18.199     18.212     18.153     18.059     17.941     17.776     17.171     11.926    
23620.8    5.738e+12  15.8       291.7      1.148e+06  12.70      14.990     17.902     18.024     17.950     17.886     17.846     17.849     17.916     17.765     12.805    
24258.2    5.620e+12  15.8       283.2      1.172e+06  12.70      12.826     15.268     15.641     16.049     16.555     17.111     17.715     18.396     19.051     14.104    
24260.2    6.229e+12  15.8       291.7      1.148e+06  12.70      4.834      7.415      9.041      10.446     11.721     12.822     13.638     14.018     13.147     9.344     
24403.2    6.176e+12  15.8       291.7      1.148e+06  12.70      6.908      9.717      10.795     11.422     11.879     12.237     12.482     12.482     11.784     8.589     
29659.2    6.033e+12  15.8       291.7      1.148e+06  12.70      9.359      11.335     11.456     11.408     11.366     11.349     11.364     11.392     11.208     9.030     
31540.8    5.980e+12  15.8       291.7      1.148e+06  12.70      9.644      11.212     11.172     11.154     11.238     11.395     11.634     11.992     12.440     10.483    
32276.6    5.831e+12  15.8       281.1      1.178e+06  12.70      8.174      9.456      9.580      9.861      10.290     10.813     11.436     12.214     13.056     11.507    
32278.6    6.535e+12  15.8       291.7      1.146e+06  12.70      5.046      7.531      9.197      10.700     12.071     13.228     14.037     14.380     13.550     9.316     
32421.6    6.480e+12  15.8       291.7      1.146e+06  12.70      7.274      9.966      11.082     11.785     12.297     12.668     12.922     12.805     12.107     8.485     
35877.6    6.439e+12  15.8       291.7      1.146e+06  12.70      9.450      11.544     11.771     11.766     11.744     11.748     11.780     11.885     11.604     8.750     
37677.6    6.399e+12  15.8       291.7      1.146e+06  12.70      9.909      11.651     11.696     11.617     11.549     11.509     11.501     11.528     11.429     8.864     
39432      6.342e+12  15.8       291.7      1.146e+06  12.70      10.101     11.449     11.369     11.360     11.465     11.646     11.901     12.278     12.754     10.418    
40375.2    6.172e+12  15.8       281.2      1.175e+06  12.70      7.639      8.628      8.760      9.095      9.593      10.195     10.904     11.787     12.861     11.027    
