# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.667e+12  15.8       291.7      1.146e+06  12.70      13.445     19.759     23.537     26.311     28.301     29.423     29.368     27.873     23.885     14.420    
144        4.679e+12  15.8       291.7      1.146e+06  12.70      17.552     23.818     26.197     27.307     27.812     27.828     27.296     25.904     22.583     14.086    
3600       4.623e+12  15.8       291.7      1.146e+06  12.70      21.554     27.469     27.868     27.474     27.078     26.758     26.492     26.080     24.386     16.131    
5760       4.557e+12  15.8       291.7      1.146e+06  12.70      23.104     29.873     29.546     28.698     27.981     27.412     26.977     26.572     25.114     16.660    
6988.8     4.564e+12  15.8       291.7      1.146e+06  12.70      23.065     29.405     28.638     27.861     27.369     27.092     27.051     27.312     27.053     18.371    
8483       4.410e+12  15.8       275.2      1.191e+06  12.70      16.053     20.138     20.297     20.858     21.785     22.934     24.344     26.217     28.352     20.409    
8485       4.880e+12  15.8       291.7      1.148e+06  12.70      18.808     27.365     29.952     31.273     31.960     31.984     31.327     29.912     26.916     16.440    
8628       4.874e+12  15.8       291.7      1.148e+06  12.70      21.420     29.431     30.746     30.517     30.118     29.455     28.544     27.299     24.899     15.610    
9924       4.930e+12  15.8       291.7      1.148e+06  12.70      21.906     28.740     29.365     28.896     28.539     28.128     27.635     26.951     25.229     16.386    
11529.6    4.969e+12  15.8       291.7      1.148e+06  12.70      21.762     27.365     27.249     26.867     26.616     26.471     26.449     26.571     26.244     18.236    
13384.8    4.769e+12  15.8       273.3      1.198e+06  12.70      13.953     17.293     17.851     18.633     19.715     20.991     22.482     24.294     26.303     19.830    
13388.6    4.759e+12  15.8       283.4      1.171e+06  12.70      6.714      8.658      9.405      10.380     11.627     13.096     14.793     16.757     18.633     14.459    
13390.6    5.293e+12  15.8       291.7      1.148e+06  12.70      19.376     25.782     27.564     28.368     28.471     27.877     26.815     25.313     22.937     14.938    
13533.6    5.289e+12  15.8       291.7      1.148e+06  12.70      21.931     27.768     28.526     28.144     27.522     26.616     25.518     24.226     22.224     14.769    
14949.6    5.324e+12  15.8       291.7      1.148e+06  12.70      21.448     25.946     26.081     25.931     25.713     25.429     25.100     24.726     23.861     16.708    
15775.2    5.336e+12  15.8       291.7      1.148e+06  12.70      21.538     25.488     25.278     25.042     24.846     24.667     24.531     24.485     24.224     17.576    
16412.6    5.225e+12  15.8       283.2      1.172e+06  12.70      18.264     21.496     21.818     22.322     22.976     23.682     24.437     25.298     26.209     19.612    
16414.6    5.658e+12  15.8       291.7      1.148e+06  12.70      7.804      10.847     12.897     15.176     17.596     19.994     22.208     24.046     25.221     20.350    
16557.6    5.652e+12  15.8       291.7      1.148e+06  12.70      11.551     14.881     16.114     17.245     18.356     19.422     20.419     21.290     21.779     17.635    
21813.6    5.761e+12  15.8       291.7      1.148e+06  12.70      16.230     19.150     19.155     18.957     18.768     18.608     18.493     18.418     18.138     14.845    
23695.2    5.782e+12  15.8       291.7      1.148e+06  12.70      16.143     18.410     18.178     18.033     18.038     18.142     18.356     18.742     19.349     16.308    
24431      5.613e+12  15.8       281.1      1.178e+06  12.70      13.100     14.883     14.998     15.397     16.015     16.763     17.649     18.766     20.067     17.840    
24433      6.105e+12  15.8       291.7      1.146e+06  12.70      3.005      4.099      4.866      5.553      6.154      6.636      6.944      6.997      6.708      5.342     
24576      6.035e+12  15.8       291.7      1.146e+06  12.70      4.178      5.264      5.712      5.989      6.175      6.296      6.399      6.274      6.021      4.895     
28032      5.911e+12  15.8       291.7      1.146e+06  12.70      5.694      6.872      7.060      6.964      6.880      6.804      6.738      6.650      6.423      5.276     
29832      5.863e+12  15.8       291.7      1.146e+06  12.70      6.258      7.652      7.822      7.636      7.466      7.304      7.154      6.984      6.656      5.406     
31586.4    5.808e+12  15.8       291.7      1.146e+06  12.70      6.316      7.505      7.527      7.520      7.583      7.686      7.817      7.954      7.924      6.576     
32529.6    5.644e+12  15.8       281.2      1.175e+06  12.70      4.687      5.554      5.713      5.960      6.310      6.726      7.201      7.744      8.277      7.103     
