# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.448e+12  15.8       291.7      1.144e+06  12.70      8.921      14.938     17.952     20.307     22.263     23.718     24.569     24.221     21.824     13.088    
144        4.455e+12  15.8       291.7      1.144e+06  12.70      12.269     18.759     20.479     21.163     21.474     21.541     21.348     20.693     18.684     11.528    
3600       4.545e+12  15.8       291.7      1.144e+06  12.70      15.759     21.502     21.635     21.072     20.492     19.979     19.532     19.044     17.774     11.797    
5760       4.599e+12  15.8       291.7      1.144e+06  12.70      16.764     22.228     22.012     21.311     20.635     20.018     19.459     18.897     17.680     12.034    
7063.2     4.621e+12  15.8       291.7      1.144e+06  12.70      16.516     21.201     20.852     20.411     20.130     19.929     19.788     19.709     19.149     13.531    
7484.6     4.558e+12  15.8       286.4      1.160e+06  12.70      14.119     18.123     18.252     18.414     18.772     19.208     19.691     20.231     20.238     14.630    
7486.6     5.124e+12  15.8       291.7      1.146e+06  12.70      11.983     18.319     21.836     25.235     28.408     31.041     32.816     33.504     31.288     19.193    
7629.6     5.134e+12  15.8       291.7      1.146e+06  12.70      16.834     23.752     25.782     27.167     28.209     28.900     29.273     28.854     26.880     16.709    
11085.6    5.233e+12  15.8       291.7      1.146e+06  12.70      20.281     25.528     25.612     25.342     25.072     24.833     24.627     24.387     23.372     15.706    
12885.6    5.273e+12  15.8       291.7      1.146e+06  12.70      20.469     24.995     24.753     24.347     23.963     23.615     23.312     23.025     22.168     15.321    
14640      5.301e+12  15.8       291.7      1.146e+06  12.70      19.768     23.101     22.757     22.593     22.648     22.825     23.113     23.562     23.910     17.452    
15583.2    5.142e+12  15.8       281.2      1.175e+06  12.70      14.557     16.964     17.171     17.802     18.741     19.861     21.159     22.736     24.619     18.882    
