# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.745e+12  15.8       291.7      1.146e+06  12.70      14.167     20.819     24.800     27.723     29.819     31.001     30.944     29.369     25.166     15.192    
144        4.765e+12  15.8       291.7      1.146e+06  12.70      18.412     24.984     27.479     28.643     29.173     29.190     28.632     27.171     23.687     14.773    
3600       4.850e+12  15.8       291.7      1.146e+06  12.70      21.582     27.505     27.903     27.509     27.112     26.793     26.525     26.113     24.417     16.150    
5760       4.890e+12  15.8       291.7      1.146e+06  12.70      22.349     28.896     28.580     27.760     27.067     26.516     26.095     25.703     24.293     16.115    
6988.8     4.911e+12  15.8       291.7      1.146e+06  12.70      22.116     28.194     27.459     26.714     26.242     25.976     25.937     26.188     25.940     17.615    
8483       4.720e+12  15.8       275.2      1.191e+06  12.70      15.386     19.301     19.453     19.992     20.880     21.982     23.333     25.128     27.175     19.562    
8485       5.645e+12  15.8       291.7      1.148e+06  12.70      15.977     23.246     25.444     26.566     27.150     27.170     26.612     25.410     22.865     13.966    
8628       5.640e+12  15.8       291.7      1.148e+06  12.70      18.152     24.941     26.056     25.862     25.524     24.963     24.191     23.136     21.102     13.231    
9924       5.645e+12  15.8       291.7      1.148e+06  12.70      18.771     24.627     25.162     24.761     24.456     24.104     23.681     23.096     21.621     14.043    
11529.6    5.638e+12  15.8       291.7      1.148e+06  12.70      18.859     23.714     23.614     23.283     23.067     22.941     22.923     23.028     22.745     15.805    
13384.8    5.359e+12  15.8       273.3      1.198e+06  12.70      12.284     15.224     15.716     16.405     17.357     18.482     19.795     21.390     23.160     17.461    
13388.6    5.344e+12  15.8       283.4      1.171e+06  12.70      5.907      7.617      8.274      9.132      10.230     11.522     13.016     14.744     16.396     12.724    
13390.6    5.539e+12  15.8       291.7      1.148e+06  12.70      16.890     22.475     24.028     24.729     24.819     24.301     23.376     22.067     19.995     13.023    
13533.6    5.533e+12  15.8       291.7      1.148e+06  12.70      19.313     24.453     25.120     24.784     24.237     23.439     22.472     21.335     19.572     13.007    
14949.6    5.535e+12  15.8       291.7      1.148e+06  12.70      19.108     23.115     23.235     23.102     22.908     22.655     22.362     22.029     21.259     14.886    
15775.2    5.525e+12  15.8       291.7      1.148e+06  12.70      19.328     22.873     22.684     22.473     22.297     22.136     22.015     21.973     21.739     15.774    
16412.6    5.402e+12  15.8       283.2      1.172e+06  12.70      16.387     19.287     19.576     20.029     20.616     21.249     21.927     22.700     23.518     17.598    
16414.6    5.951e+12  15.8       291.7      1.148e+06  12.70      7.472      10.385     12.348     14.530     16.848     19.145     21.265     23.026     24.152     19.488    
16557.6    5.948e+12  15.8       291.7      1.148e+06  12.70      11.063     14.252     15.434     16.517     17.582     18.603     19.559     20.394     20.863     16.894    
21813.6    5.994e+12  15.8       291.7      1.148e+06  12.70      15.492     18.280     18.284     18.096     17.915     17.763     17.653     17.582     17.315     14.171    
23695.2    5.991e+12  15.8       291.7      1.148e+06  12.70      15.474     17.647     17.424     17.285     17.290     17.389     17.594     17.965     18.546     15.632    
24431      5.820e+12  15.8       281.1      1.178e+06  12.70      12.566     14.276     14.386     14.769     15.362     16.079     16.929     18.000     19.248     17.112    
24433      6.311e+12  15.8       291.7      1.146e+06  12.70      1.442      1.967      2.335      2.664      2.952      3.182      3.328      3.352      3.213      2.558     
24576      6.133e+12  15.8       291.7      1.146e+06  12.70      2.081      2.621      2.844      2.982      3.074      3.134      3.184      3.121      2.995      2.434     
28032      5.727e+12  15.8       291.7      1.146e+06  12.70      3.069      3.704      3.805      3.753      3.708      3.667      3.631      3.584      3.461      2.843     
29832      5.512e+12  15.8       291.7      1.146e+06  12.70      3.532      4.319      4.415      4.310      4.214      4.123      4.038      3.943      3.757      3.052     
31586.4    5.257e+12  15.8       291.7      1.146e+06  12.70      3.772      4.482      4.495      4.491      4.529      4.591      4.670      4.753      4.735      3.930     
32529.6    5.135e+12  15.8       281.2      1.175e+06  12.70      2.766      3.277      3.371      3.517      3.724      3.970      4.251      4.571      4.887      4.195     
