# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.949e+12  15.8       291.7      1.148e+06  12.70      12.913     18.166     21.599     24.683     27.539     29.996     31.802     32.693     30.825     20.733    
144        4.967e+12  15.8       291.7      1.148e+06  12.70      17.899     23.177     25.086     26.173     26.967     27.551     27.981     27.748     26.108     17.805    
5400       5.163e+12  15.8       291.7      1.148e+06  12.70      22.630     29.361     29.461     28.636     27.758     26.929     26.152     25.291     23.360     15.282    
7281.6     5.181e+12  15.8       291.7      1.148e+06  12.70      22.169     28.071     27.581     26.988     26.602     26.353     26.233     26.248     25.648     17.240    
8017.4     5.035e+12  15.8       281.1      1.178e+06  12.70      18.401     23.173     23.362     23.699     24.325     25.104     26.026     27.144     27.859     19.479    
8019.4     5.074e+12  15.8       291.7      1.144e+06  12.70      9.925      15.741     19.015     21.992     24.721     26.994     28.560     29.193     27.192     17.901    
8162.4     5.074e+12  15.8       291.7      1.144e+06  12.70      14.141     20.647     22.683     23.904     24.768     25.336     25.663     25.310     23.514     15.681    
11618.4    5.143e+12  15.8       291.7      1.144e+06  12.70      17.613     22.510     22.612     22.339     22.087     21.889     21.754     21.632     20.853     15.098    
13778.4    5.178e+12  15.8       291.7      1.144e+06  12.70      18.002     21.904     21.590     21.227     20.937     20.695     20.510     20.391     19.879     14.968    
15081.6    5.191e+12  15.8       291.7      1.144e+06  12.70      17.795     20.913     20.554     20.326     20.276     20.313     20.438     20.739     21.085     16.544    
15503      5.112e+12  15.8       286.4      1.160e+06  12.70      15.080     17.761     17.793     18.108     18.647     19.285     20.010     20.915     21.974     17.640    
15505      5.749e+12  15.8       291.7      1.146e+06  12.70      9.848      14.109     16.742     19.244     21.540     23.451     24.767     25.366     24.139     16.345    
15648      5.730e+12  15.8       291.7      1.146e+06  12.70      13.605     18.027     19.528     20.556     21.327     21.871     22.229     22.046     21.002     14.404    
19104      5.798e+12  15.8       291.7      1.146e+06  12.70      16.786     20.576     20.895     20.593     20.377     20.189     20.037     19.860     19.176     13.726    
20904      5.834e+12  15.8       291.7      1.146e+06  12.70      17.293     20.999     21.028     20.664     20.273     19.910     19.585     19.258     18.485     13.337    
22658.4    5.840e+12  15.8       291.7      1.146e+06  12.70      16.666     19.461     19.286     19.220     19.345     19.573     19.881     20.282     20.521     15.416    
23601.6    5.670e+12  15.8       281.2      1.175e+06  12.70      12.254     14.261     14.524     15.125     15.996     17.027     18.211     19.613     20.967     16.703    
