# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.796e+12  15.8       291.7      1.148e+06  12.70      14.168     22.350     24.700     25.813     26.405     26.472     25.977     24.760     21.631     11.641    
144        4.819e+12  15.8       291.7      1.148e+06  12.70      17.177     25.296     26.491     26.175     25.723     25.083     24.254     23.089     20.458     11.414    
1440       4.830e+12  15.8       291.7      1.148e+06  12.70      18.301     25.542     25.886     25.430     24.958     24.484     23.971     23.270     21.248     12.392    
3045.6     4.848e+12  15.8       291.7      1.148e+06  12.70      18.941     24.987     24.700     24.133     23.732     23.471     23.374     23.485     23.097     14.833    
4900.8     4.629e+12  15.8       273.3      1.198e+06  12.70      12.152     15.710     16.095     16.662     17.501     18.509     19.710     21.226     22.769     15.930    
4904.6     4.631e+12  15.8       283.4      1.171e+06  12.70      5.712      7.678      8.278      9.064      10.081     11.277     12.660     14.282     15.859     11.261    
4906.6     5.047e+12  15.8       291.7      1.148e+06  12.70      18.585     27.271     29.246     29.643     28.996     27.832     26.217     24.140     20.873     11.990    
5049.6     5.058e+12  15.8       291.7      1.148e+06  12.70      21.179     29.318     30.156     29.260     28.065     26.641     25.075     23.289     20.493     12.125    
6465.6     5.075e+12  15.8       291.7      1.148e+06  12.70      20.876     27.439     27.611     27.055     26.394     25.695     24.968     24.143     22.475     14.117    
7291.2     5.079e+12  15.8       291.7      1.148e+06  12.70      21.154     27.122     26.908     26.291     25.690     25.131     24.627     24.164     23.132     15.125    
7928.6     4.972e+12  15.8       283.2      1.172e+06  12.70      18.169     23.183     23.557     23.784     24.117     24.492     24.891     25.309     25.127     17.033    
7930.6     5.269e+12  15.8       291.7      1.142e+06  12.70      12.753     19.180     22.635     25.430     27.659     29.205     29.970     29.335     26.709     16.455    
8073.6     5.273e+12  15.8       291.7      1.142e+06  12.70      16.818     23.421     25.418     26.424     26.937     27.342     26.842     25.998     23.762     14.959    
12969.6    5.500e+12  15.8       291.7      1.142e+06  12.70      19.485     25.022     25.549     25.009     24.486     23.969     23.449     22.770     21.153     13.990    
15621.6    5.560e+12  15.8       291.7      1.142e+06  12.70      19.315     23.311     23.016     22.688     22.608     22.718     22.995     23.390     23.222     16.350    
16407.8    5.415e+12  15.8       281.2      1.172e+06  12.70      15.857     19.061     19.246     19.674     20.412     21.356     22.492     23.834     24.982     18.256    
16409.8    5.971e+12  15.8       291.7      1.148e+06  12.70      7.911      11.012     13.087     15.455     18.005     20.565     22.970     25.030     26.423     21.165    
16552.8    5.977e+12  15.8       291.7      1.148e+06  12.70      11.756     15.158     16.392     17.584     18.784     19.953     21.066     22.072     22.676     18.242    
21808.8    6.069e+12  15.8       291.7      1.148e+06  12.70      16.587     19.637     19.540     19.331     19.129     18.954     18.821     18.729     18.411     14.959    
23690.4    6.070e+12  15.8       291.7      1.148e+06  12.70      16.442     18.750     18.492     18.335     18.323     18.407     18.598     18.957     19.554     16.316    
24426.2    5.895e+12  15.8       281.1      1.178e+06  12.70      13.350     15.177     15.283     15.685     16.304     17.049     17.928     19.032     20.282     17.892    
24428.2    6.550e+12  15.8       291.7      1.144e+06  12.70      7.341      11.093     13.525     15.753     17.820     19.601     20.907     21.559     20.239     13.441    
24571.2    6.536e+12  15.8       291.7      1.144e+06  12.70      10.443     14.521     16.106     17.109     17.860     18.420     18.764     18.727     17.582     11.830    
28027.2    6.578e+12  15.8       291.7      1.144e+06  12.70      13.178     16.200     16.516     16.337     16.271     16.250     16.284     16.328     15.904     11.615    
30187.2    6.584e+12  15.8       291.7      1.144e+06  12.70      13.621     16.041     15.912     15.744     15.628     15.555     15.531     15.562     15.317     11.613    
31490.4    6.557e+12  15.8       291.7      1.144e+06  12.70      13.559     15.489     15.317     15.227     15.270     15.389     15.586     15.928     16.630     12.915    
31911.8    6.456e+12  15.8       286.4      1.160e+06  12.70      11.545     13.223     13.317     13.608     14.073     14.627     15.263     16.050     16.865     13.725    
31913.8    6.775e+12  15.8       291.7      1.146e+06  12.70      0.703      1.026      1.259      1.472      1.671      1.843      1.971      2.037      1.938      1.538     
32056.8    6.540e+12  15.8       291.7      1.146e+06  12.70      1.082      1.456      1.629      1.744      1.833      1.902      1.948      1.953      1.867      1.512     
35512.8    6.088e+12  15.8       291.7      1.146e+06  12.70      1.647      1.999      2.056      2.072      2.083      2.100      2.122      2.143      2.126      1.832     
37312.8    5.831e+12  15.8       291.7      1.146e+06  12.70      1.886      2.211      2.240      2.240      2.243      2.250      2.265      2.287      2.302      2.018     
39067.2    5.549e+12  15.8       291.7      1.146e+06  12.70      2.105      2.383      2.385      2.401      2.441      2.498      2.573      2.676      2.803      2.590     
40010.4    5.414e+12  15.8       281.2      1.175e+06  12.70      1.569      1.766      1.804      1.884      1.999      2.138      2.304      2.509      2.760      2.680     
