# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.689e+12  15.8       291.7      1.148e+06  12.70      13.398     18.842     22.393     25.579     28.524     31.049     32.893     33.788     31.839     21.389    
144        4.714e+12  15.8       291.7      1.148e+06  12.70      18.622     24.107     26.080     27.199     28.010     28.601     29.029     28.770     27.057     18.432    
5400       5.046e+12  15.8       291.7      1.148e+06  12.70      22.707     29.481     29.563     28.728     27.841     27.004     26.218     25.349     23.411     15.300    
7281.6     5.106e+12  15.8       291.7      1.148e+06  12.70      22.013     27.842     27.349     26.764     26.385     26.141     26.026     26.047     25.467     17.127    
8017.4     4.966e+12  15.8       281.1      1.178e+06  12.70      18.168     22.852     23.036     23.372     23.994     24.767     25.681     26.791     27.513     19.253    
8019.4     5.422e+12  15.8       291.7      1.144e+06  12.70      10.280     16.285     19.688     22.810     25.693     28.119     29.821     30.547     28.466     18.721    
8162.4     5.428e+12  15.8       291.7      1.144e+06  12.70      14.646     21.359     23.477     24.773     25.710     26.347     26.735     26.414     24.551     16.357    
11618.4    5.470e+12  15.8       291.7      1.144e+06  12.70      18.304     23.381     23.491     23.218     22.968     22.777     22.652     22.539     21.727     15.720    
13778.4    5.492e+12  15.8       291.7      1.144e+06  12.70      18.682     22.723     22.400     22.028     21.731     21.486     21.301     21.187     20.652     15.540    
15081.6    5.504e+12  15.8       291.7      1.144e+06  12.70      18.398     21.617     21.247     21.014     20.963     21.004     21.138     21.456     21.813     17.108    
15503      5.413e+12  15.8       286.4      1.160e+06  12.70      15.605     18.375     18.410     18.737     19.296     19.958     20.713     21.657     22.754     18.259    
15505      5.922e+12  15.8       291.7      1.146e+06  12.70      8.407      12.067     14.312     16.424     18.343     19.918     20.972     21.391     20.233     13.577    
15648      5.901e+12  15.8       291.7      1.146e+06  12.70      11.648     15.462     16.746     17.605     18.231     18.655     18.912     18.695     17.710     12.047    
19104      5.903e+12  15.8       291.7      1.146e+06  12.70      14.798     18.160     18.444     18.167     17.964     17.784     17.632     17.450     16.798     11.959    
20904      5.916e+12  15.8       291.7      1.146e+06  12.70      15.445     18.768     18.794     18.467     18.112     17.781     17.481     17.174     16.449     11.817    
22658.4    5.904e+12  15.8       291.7      1.146e+06  12.70      15.037     17.562     17.407     17.349     17.462     17.668     17.944     18.299     18.488     13.840    
23601.6    5.726e+12  15.8       281.2      1.175e+06  12.70      11.024     12.832     13.072     13.614     14.398     15.327     16.393     17.652     18.848     14.966    
