# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.652e+12  15.8       291.7      1.148e+06  12.70      12.050     16.947     20.140     23.005     25.654     27.924     29.581     30.385     28.632     19.233    
144        4.644e+12  15.8       291.7      1.148e+06  12.70      16.939     21.928     23.722     24.740     25.478     26.015     26.404     26.168     24.610     16.764    
5400       4.661e+12  15.8       291.7      1.148e+06  12.70      21.450     27.849     27.927     27.138     26.301     25.510     24.768     23.947     22.117     14.454    
7281.6     4.684e+12  15.8       291.7      1.148e+06  12.70      21.060     26.636     26.165     25.605     25.243     25.010     24.900     24.921     24.366     16.386    
8017.4     4.562e+12  15.8       281.1      1.178e+06  12.70      17.326     21.794     21.969     22.289     22.882     23.620     24.492     25.550     26.240     18.362    
8019.4     5.304e+12  15.8       291.7      1.144e+06  12.70      10.374     16.433     19.866     23.016     25.925     28.374     30.091     30.825     28.727     18.894    
8162.4     5.308e+12  15.8       291.7      1.144e+06  12.70      14.818     21.609     23.753     25.064     26.012     26.657     27.050     26.726     24.842     16.552    
11618.4    5.390e+12  15.8       291.7      1.144e+06  12.70      18.446     23.562     23.674     23.399     23.147     22.954     22.829     22.716     21.897     15.844    
13778.4    5.431e+12  15.8       291.7      1.144e+06  12.70      18.772     22.833     22.509     22.135     21.837     21.590     21.405     21.290     20.753     15.617    
15081.6    5.450e+12  15.8       291.7      1.144e+06  12.70      18.451     21.679     21.308     21.074     21.023     21.064     21.198     21.518     21.877     17.158    
15503      5.366e+12  15.8       286.4      1.160e+06  12.70      15.619     18.391     18.426     18.753     19.312     19.975     20.731     21.676     22.774     18.276    
15505      5.786e+12  15.8       291.7      1.146e+06  12.70      7.771      11.154     13.231     15.184     16.958     18.416     19.391     19.779     18.710     12.556    
15648      5.765e+12  15.8       291.7      1.146e+06  12.70      10.902     14.473     15.676     16.480     17.066     17.464     17.704     17.502     16.580     11.279    
19104      5.783e+12  15.8       291.7      1.146e+06  12.70      13.929     17.094     17.361     17.100     16.909     16.739     16.595     16.424     15.810     11.256    
20904      5.804e+12  15.8       291.7      1.146e+06  12.70      14.486     17.603     17.627     17.320     16.987     16.676     16.395     16.106     15.426     11.082    
22658.4    5.805e+12  15.8       291.7      1.146e+06  12.70      14.139     16.513     16.366     16.312     16.419     16.611     16.871     17.204     17.381     13.011    
23601.6    5.642e+12  15.8       281.2      1.175e+06  12.70      10.286     11.973     12.196     12.702     13.434     14.301     15.295     16.469     17.585     13.963    
