# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.911e+12  15.8       291.7      1.148e+06  12.70      11.543     16.238     19.307     22.064     24.617     26.813     28.426     29.223     27.552     18.532    
144        4.912e+12  15.8       291.7      1.148e+06  12.70      16.237     21.025     22.757     23.743     24.463     24.993     25.383     25.171     23.683     16.150    
5400       4.719e+12  15.8       291.7      1.148e+06  12.70      22.068     28.633     28.730     27.925     27.069     26.261     25.503     24.663     22.780     14.901    
7281.6     4.700e+12  15.8       291.7      1.148e+06  12.70      21.907     27.739     27.255     26.670     26.289     26.042     25.924     25.939     25.345     17.036    
8017.4     4.572e+12  15.8       281.1      1.178e+06  12.70      17.989     22.655     22.840     23.170     23.781     24.543     25.445     26.538     27.236     19.043    
8019.4     5.087e+12  15.8       291.7      1.144e+06  12.70      10.979     17.413     21.036     24.332     27.352     29.869     31.604     32.307     30.093     19.813    
8162.4     5.090e+12  15.8       291.7      1.144e+06  12.70      15.533     22.679     24.917     26.259     27.209     27.834     28.195     27.807     25.835     17.230    
11618.4    5.177e+12  15.8       291.7      1.144e+06  12.70      19.194     24.531     24.642     24.344     24.070     23.854     23.707     23.574     22.726     16.455    
13778.4    5.222e+12  15.8       291.7      1.144e+06  12.70      19.567     23.809     23.467     23.073     22.757     22.494     22.292     22.164     21.607     16.269    
15081.6    5.246e+12  15.8       291.7      1.144e+06  12.70      19.206     22.573     22.184     21.938     21.884     21.924     22.058     22.383     22.756     17.855    
15503      5.166e+12  15.8       286.4      1.160e+06  12.70      16.290     19.187     19.222     19.562     20.144     20.833     21.616     22.593     23.737     19.056    
15505      5.617e+12  15.8       291.7      1.146e+06  12.70      9.526      13.650     16.197     18.618     20.841     22.690     23.964     24.544     23.358     15.817    
15648      5.606e+12  15.8       291.7      1.146e+06  12.70      13.076     17.327     18.769     19.758     20.500     21.022     21.366     21.191     20.188     13.846    
19104      5.680e+12  15.8       291.7      1.146e+06  12.70      16.609     20.360     20.676     20.376     20.163     19.977     19.826     19.651     18.974     13.581    
20904      5.723e+12  15.8       291.7      1.146e+06  12.70      17.406     21.138     21.166     20.800     20.406     20.040     19.713     19.384     18.606     13.423    
22658.4    5.746e+12  15.8       291.7      1.146e+06  12.70      16.831     19.653     19.476     19.409     19.536     19.766     20.077     20.482     20.722     15.566    
23601.6    5.584e+12  15.8       281.2      1.175e+06  12.70      12.402     14.432     14.699     15.307     16.188     17.232     18.430     19.850     21.220     16.903    
