# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.452e+12  15.8       291.7      1.142e+06  12.70      10.709     15.622     18.422     20.450     21.944     22.851     23.038     22.258     19.789     13.197    
144        4.450e+12  15.8       291.7      1.142e+06  12.70      14.271     19.182     20.770     21.330     21.668     21.298     20.830     19.889     17.808     12.205    
5040       4.505e+12  15.8       291.7      1.142e+06  12.70      16.714     22.064     22.354     21.755     21.050     20.365     19.691     18.886     17.218     11.828    
7692       4.534e+12  15.8       291.7      1.142e+06  12.70      16.954     21.455     20.970     20.497     20.267     20.209     20.297     20.488     20.063     14.137    
8478.2     4.418e+12  15.8       281.2      1.172e+06  12.70      13.954     17.526     17.598     17.856     18.397     19.108     19.975     21.015     21.657     15.881    
8480.2     5.110e+12  15.8       291.7      1.144e+06  12.70      11.259     17.039     20.318     23.340     26.088     28.350     29.885     30.484     28.483     18.703    
8623.2     5.101e+12  15.8       291.7      1.144e+06  12.70      15.696     21.876     23.729     24.869     25.671     26.192     26.496     26.146     24.447     16.332    
12079.2    5.183e+12  15.8       291.7      1.144e+06  12.70      20.050     25.245     25.281     24.876     24.482     24.149     23.891     23.639     22.642     16.100    
14239.2    5.255e+12  15.8       291.7      1.144e+06  12.70      21.028     25.892     25.545     24.959     24.422     23.937     23.516     23.138     22.165     16.075    
15542.4    5.291e+12  15.8       291.7      1.144e+06  12.70      20.446     24.493     23.893     23.592     23.495     23.484     23.550     23.753     23.671     17.835    
15963.8    5.212e+12  15.8       286.4      1.160e+06  12.70      17.288     20.595     20.672     21.045     21.674     22.405     23.215     24.175     24.940     19.204    
15965.8    5.698e+12  15.8       291.7      1.146e+06  12.70      9.005      12.606     15.020     17.728     20.534     23.166     25.381     26.942     27.287     20.722    
16108.8    5.718e+12  15.8       291.7      1.146e+06  12.70      13.106     17.030     18.482     19.830     21.087     22.176     23.046     23.623     23.431     17.911    
19564.8    5.995e+12  15.8       291.7      1.146e+06  12.70      16.944     20.367     20.521     20.532     20.560     20.609     20.695     20.929     20.575     16.115    
21364.8    6.090e+12  15.8       291.7      1.146e+06  12.70      17.663     21.013     20.912     20.716     20.533     20.376     20.260     20.186     19.820     15.635    
23119.2    6.138e+12  15.8       291.7      1.146e+06  12.70      17.156     19.688     19.477     19.413     19.520     19.735     20.064     20.572     21.226     17.303    
24062.4    5.955e+12  15.8       281.2      1.175e+06  12.70      12.421     14.225     14.448     15.027     15.861     16.856     18.024     19.470     21.079     18.327    
