# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.981e+12  15.8       291.7      1.142e+06  12.70      10.631     15.508     18.288     20.301     21.784     22.685     22.870     22.096     19.644     13.101    
144        4.982e+12  15.8       291.7      1.142e+06  12.70      14.107     18.961     20.530     21.083     21.417     21.052     20.590     19.659     17.602     12.064    
5040       4.848e+12  15.8       291.7      1.142e+06  12.70      17.233     22.749     23.048     22.431     21.703     20.998     20.303     19.472     17.753     12.196    
7692       4.748e+12  15.8       291.7      1.142e+06  12.70      17.900     22.653     22.140     21.642     21.398     21.337     21.430     21.632     21.183     14.926    
8478.2     4.612e+12  15.8       281.2      1.172e+06  12.70      14.784     18.568     18.645     18.918     19.491     20.245     21.163     22.265     22.945     16.825    
8480.2     5.162e+12  15.8       291.7      1.144e+06  12.70      11.286     17.081     20.369     23.397     26.152     28.420     29.959     30.559     28.554     18.750    
8623.2     5.155e+12  15.8       291.7      1.144e+06  12.70      15.755     21.959     23.819     24.963     25.769     26.292     26.596     26.245     24.539     16.394    
12079.2    5.249e+12  15.8       291.7      1.144e+06  12.70      19.798     24.927     24.963     24.563     24.174     23.845     23.590     23.341     22.357     15.898    
14239.2    5.306e+12  15.8       291.7      1.144e+06  12.70      20.565     25.322     24.983     24.410     23.885     23.411     22.999     22.629     21.678     15.722    
15542.4    5.329e+12  15.8       291.7      1.144e+06  12.70      20.013     23.974     23.387     23.092     22.997     22.987     23.051     23.249     23.170     17.457    
15963.8    5.246e+12  15.8       286.4      1.160e+06  12.70      16.930     20.169     20.244     20.609     21.226     21.941     22.735     23.675     24.424     18.807    
15965.8    5.671e+12  15.8       291.7      1.146e+06  12.70      8.790      12.305     14.661     17.305     20.044     22.613     24.775     26.299     26.636     20.227    
16108.8    5.672e+12  15.8       291.7      1.146e+06  12.70      12.851     16.699     18.123     19.445     20.677     21.746     22.598     23.164     22.977     17.563    
19564.8    5.783e+12  15.8       291.7      1.146e+06  12.70      17.026     20.466     20.621     20.632     20.660     20.710     20.796     21.031     20.675     16.194    
21364.8    5.835e+12  15.8       291.7      1.146e+06  12.70      17.832     21.214     21.112     20.914     20.729     20.570     20.453     20.379     20.009     15.784    
23119.2    5.864e+12  15.8       291.7      1.146e+06  12.70      17.380     19.944     19.730     19.666     19.775     19.992     20.325     20.841     21.502     17.528    
24062.4    5.691e+12  15.8       281.2      1.175e+06  12.70      12.572     14.397     14.623     15.209     16.053     17.060     18.243     19.706     21.334     18.549    
