# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.475e+12  15.8       291.7      1.142e+06  12.70      15.686     22.882     26.983     29.954     32.142     33.471     33.744     32.602     28.985     19.330    
144        4.505e+12  15.8       291.7      1.142e+06  12.70      20.603     27.692     29.985     30.792     31.280     30.746     30.072     28.712     25.708     17.619    
5040       4.803e+12  15.8       291.7      1.142e+06  12.70      21.871     28.872     29.251     28.467     27.544     26.649     25.767     24.713     22.531     15.478    
7692       4.904e+12  15.8       291.7      1.142e+06  12.70      21.290     26.943     26.333     25.740     25.451     25.378     25.488     25.729     25.194     17.752    
8478.2     4.786e+12  15.8       281.2      1.172e+06  12.70      17.475     21.949     22.040     22.363     23.040     23.931     25.016     26.319     27.123     19.889    
8480.2     5.319e+12  15.8       291.7      1.144e+06  12.70      11.336     17.156     20.458     23.500     26.267     28.544     30.090     30.693     28.678     18.831    
8623.2     5.322e+12  15.8       291.7      1.144e+06  12.70      15.877     22.129     24.003     25.156     25.968     26.495     26.801     26.448     24.729     16.521    
12079.2    5.392e+12  15.8       291.7      1.144e+06  12.70      19.371     24.390     24.425     24.034     23.653     23.332     23.082     22.838     21.876     15.555    
14239.2    5.437e+12  15.8       291.7      1.144e+06  12.70      19.631     24.172     23.848     23.301     22.800     22.347     21.954     21.601     20.693     15.008    
15542.4    5.456e+12  15.8       291.7      1.144e+06  12.70      19.084     22.861     22.302     22.021     21.930     21.920     21.981     22.171     22.095     16.647    
15963.8    5.368e+12  15.8       286.4      1.160e+06  12.70      16.121     19.205     19.276     19.624     20.211     20.892     21.648     22.543     23.256     17.907    
15965.8    5.866e+12  15.8       291.7      1.146e+06  12.70      8.061      11.284     13.445     15.870     18.381     20.737     22.720     24.117     24.426     18.549    
16108.8    5.871e+12  15.8       291.7      1.146e+06  12.70      11.830     15.372     16.683     17.900     19.034     20.018     20.803     21.323     21.151     16.167    
19564.8    5.940e+12  15.8       291.7      1.146e+06  12.70      15.531     18.669     18.811     18.821     18.846     18.891     18.970     19.184     18.860     14.772    
21364.8    5.972e+12  15.8       291.7      1.146e+06  12.70      16.123     19.181     19.088     18.910     18.743     18.599     18.493     18.426     18.091     14.271    
23119.2    5.974e+12  15.8       291.7      1.146e+06  12.70      15.808     18.141     17.946     17.887     17.987     18.184     18.488     18.956     19.558     15.943    
24062.4    5.784e+12  15.8       281.2      1.175e+06  12.70      11.470     13.135     13.341     13.876     14.645     15.564     16.644     17.979     19.464     16.923    
