# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.746e+12  15.8       291.7      1.148e+06  12.70      13.071     18.387     21.862     24.984     27.875     30.361     32.188     33.091     31.199     20.984    
144        4.771e+12  15.8       291.7      1.148e+06  12.70      18.208     23.576     25.518     26.624     27.431     28.025     28.462     28.225     26.556     18.110    
5400       5.097e+12  15.8       291.7      1.148e+06  12.70      22.329     28.971     29.069     28.255     27.388     26.571     25.804     24.953     23.048     15.077    
7281.6     5.160e+12  15.8       291.7      1.148e+06  12.70      21.699     27.476     26.997     26.417     26.039     25.795     25.678     25.693     25.104     16.875    
8017.4     5.013e+12  15.8       281.1      1.178e+06  12.70      17.909     22.553     22.738     23.066     23.675     24.433     25.331     26.419     27.114     18.958    
8019.4     5.482e+12  15.8       291.7      1.144e+06  12.70      10.271     16.291     19.680     22.764     25.590     27.944     29.568     30.225     28.154     18.536    
8162.4     5.487e+12  15.8       291.7      1.144e+06  12.70      14.574     21.279     23.378     24.637     25.528     26.115     26.454     26.090     24.240     16.166    
11618.4    5.511e+12  15.8       291.7      1.144e+06  12.70      18.154     23.202     23.306     23.025     22.765     22.562     22.423     22.297     21.494     15.563    
13778.4    5.526e+12  15.8       291.7      1.144e+06  12.70      18.540     22.559     22.235     21.862     21.563     21.314     21.122     21.001     20.473     15.415    
15081.6    5.536e+12  15.8       291.7      1.144e+06  12.70      18.266     21.467     21.097     20.864     20.812     20.850     20.978     21.286     21.641     16.980    
15503      5.445e+12  15.8       286.4      1.160e+06  12.70      15.501     18.257     18.291     18.614     19.168     19.823     20.568     21.498     22.587     18.132    
15505      5.947e+12  15.8       291.7      1.146e+06  12.70      8.451      12.109     14.369     16.517     18.488     20.129     21.259     21.774     20.721     14.032    
15648      5.929e+12  15.8       291.7      1.146e+06  12.70      11.709     15.515     16.807     17.692     18.356     18.824     19.132     18.975     18.077     12.398    
19104      5.927e+12  15.8       291.7      1.146e+06  12.70      15.010     18.399     18.684     18.414     18.221     18.053     17.916     17.758     17.146     12.273    
20904      5.945e+12  15.8       291.7      1.146e+06  12.70      15.741     19.116     19.142     18.811     18.455     18.124     17.828     17.530     16.827     12.139    
22658.4    5.930e+12  15.8       291.7      1.146e+06  12.70      15.341     17.914     17.752     17.691     17.807     18.016     18.300     18.669     18.888     14.188    
23601.6    5.751e+12  15.8       281.2      1.175e+06  12.70      11.274     13.120     13.363     13.915     14.716     15.665     16.754     18.045     19.290     15.366    
