# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.001e+12  15.8       291.7      1.148e+06  12.70      11.552     16.251     19.322     22.081     24.637     26.835     28.450     29.248     27.576     18.548    
144        5.012e+12  15.8       291.7      1.148e+06  12.70      16.203     20.981     22.709     23.694     24.412     24.941     25.331     25.119     23.635     16.118    
5400       4.870e+12  15.8       291.7      1.148e+06  12.70      21.881     28.390     28.486     27.689     26.839     26.038     25.287     24.453     22.587     14.775    
7281.6     4.864e+12  15.8       291.7      1.148e+06  12.70      21.622     27.378     26.901     26.323     25.946     25.703     25.586     25.601     25.015     16.814    
8017.4     4.730e+12  15.8       281.1      1.178e+06  12.70      17.800     22.417     22.600     22.926     23.531     24.285     25.177     26.258     26.949     18.843    
8019.4     5.243e+12  15.8       291.7      1.144e+06  12.70      10.881     17.260     20.856     24.129     27.132     29.637     31.369     32.078     29.890     19.685    
8162.4     5.247e+12  15.8       291.7      1.144e+06  12.70      15.450     22.560     24.788     26.127     27.076     27.704     28.068     27.689     25.733     17.165    
11618.4    5.314e+12  15.8       291.7      1.144e+06  12.70      19.099     24.411     24.521     24.224     23.950     23.735     23.588     23.455     22.611     16.371    
13778.4    5.352e+12  15.8       291.7      1.144e+06  12.70      19.418     23.629     23.289     22.896     22.582     22.319     22.117     21.988     21.434     16.138    
15081.6    5.370e+12  15.8       291.7      1.144e+06  12.70      19.067     22.409     22.023     21.778     21.723     21.760     21.892     22.212     22.580     17.715    
15503      5.288e+12  15.8       286.4      1.160e+06  12.70      16.164     19.039     19.073     19.410     19.986     20.668     21.443     22.410     23.542     18.898    
15505      5.743e+12  15.8       291.7      1.146e+06  12.70      8.218      11.776     13.975     16.066     17.985     19.583     20.683     21.184     20.161     13.652    
15648      5.729e+12  15.8       291.7      1.146e+06  12.70      11.428     15.144     16.406     17.270     17.919     18.377     18.678     18.525     17.648     12.104    
19104      5.742e+12  15.8       291.7      1.146e+06  12.70      14.682     17.997     18.276     18.012     17.823     17.658     17.525     17.369     16.770     12.003    
20904      5.763e+12  15.8       291.7      1.146e+06  12.70      15.383     18.681     18.706     18.382     18.034     17.709     17.420     17.129     16.441     11.861    
22658.4    5.756e+12  15.8       291.7      1.146e+06  12.70      15.008     17.525     17.367     17.307     17.419     17.622     17.898     18.257     18.470     13.873    
23601.6    5.590e+12  15.8       281.2      1.175e+06  12.70      10.998     12.799     13.036     13.574     14.355     15.280     16.342     17.599     18.812     14.984    
