# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.693e+12  15.8       291.7      1.148e+06  12.70      12.179     17.132     20.370     23.278     25.971     28.288     29.990     30.830     29.068     19.551    
144        4.693e+12  15.8       291.7      1.148e+06  12.70      17.119     22.167     23.992     25.032     25.791     26.349     26.760     26.537     24.968     17.027    
5400       4.754e+12  15.8       291.7      1.148e+06  12.70      22.035     28.590     28.686     27.883     27.028     26.221     25.464     24.626     22.746     14.879    
7281.6     4.786e+12  15.8       291.7      1.148e+06  12.70      21.590     27.337     26.860     26.283     25.908     25.665     25.549     25.563     24.978     16.790    
8017.4     4.664e+12  15.8       281.1      1.178e+06  12.70      17.719     22.314     22.497     22.821     23.424     24.174     25.062     26.139     26.827     18.757    
8019.4     5.248e+12  15.8       291.7      1.144e+06  12.70      9.539      15.131     18.282     21.151     23.782     25.978     27.496     28.118     26.201     17.256    
8162.4     5.245e+12  15.8       291.7      1.144e+06  12.70      13.547     19.780     21.733     22.907     23.739     24.290     24.609     24.278     22.563     15.051    
11618.4    5.297e+12  15.8       291.7      1.144e+06  12.70      17.038     21.777     21.875     21.610     21.366     21.175     21.044     20.925     20.172     14.606    
13778.4    5.333e+12  15.8       291.7      1.144e+06  12.70      17.497     21.290     20.985     20.631     20.348     20.111     19.930     19.813     19.315     14.543    
15081.6    5.350e+12  15.8       291.7      1.144e+06  12.70      17.301     20.335     19.984     19.762     19.712     19.746     19.866     20.157     20.491     16.077    
15503      5.272e+12  15.8       286.4      1.160e+06  12.70      14.688     17.300     17.331     17.637     18.161     18.780     19.485     20.364     21.394     17.173    
15505      5.821e+12  15.8       291.7      1.146e+06  12.70      10.579     15.160     17.993     20.685     23.158     25.216     26.635     27.282     25.965     17.583    
15648      5.830e+12  15.8       291.7      1.146e+06  12.70      14.395     19.076     20.666     21.756     22.574     23.151     23.531     23.339     22.235     15.250    
19104      6.102e+12  15.8       291.7      1.146e+06  12.70      17.697     21.693     22.030     21.710     21.483     21.284     21.123     20.936     20.214     14.468    
20904      6.206e+12  15.8       291.7      1.146e+06  12.70      18.481     22.443     22.473     22.084     21.664     21.275     20.926     20.577     19.750     14.248    
22658.4    6.248e+12  15.8       291.7      1.146e+06  12.70      17.747     20.723     20.536     20.465     20.597     20.837     21.163     21.587     21.838     16.403    
23601.6    6.072e+12  15.8       281.2      1.175e+06  12.70      13.158     15.313     15.596     16.240     17.175     18.281     19.551     21.055     22.505     17.926    
