# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.699e+12  15.8       291.7      1.148e+06  12.70      13.535     19.040     22.638     25.870     28.863     31.438     33.330     34.264     32.306     21.729    
144        4.724e+12  15.8       291.7      1.148e+06  12.70      18.791     24.332     26.336     27.478     28.310     28.924     29.375     29.129     27.408     18.690    
5400       5.062e+12  15.8       291.7      1.148e+06  12.70      23.098     29.969     30.071     29.229     28.332     27.486     26.693     25.813     23.843     15.597    
7281.6     5.128e+12  15.8       291.7      1.148e+06  12.70      22.418     28.385     27.890     27.291     26.901     26.649     26.528     26.543     25.935     17.433    
8017.4     4.992e+12  15.8       281.1      1.178e+06  12.70      18.529     23.334     23.525     23.864     24.495     25.279     26.208     27.334     28.053     19.614    
8019.4     5.448e+12  15.8       291.7      1.144e+06  12.70      10.103     16.023     19.357     22.389     25.169     27.485     29.081     29.728     27.691     18.232    
8162.4     5.453e+12  15.8       291.7      1.144e+06  12.70      14.357     20.962     23.030     24.271     25.149     25.727     26.060     25.702     23.880     15.926    
11618.4    5.500e+12  15.8       291.7      1.144e+06  12.70      17.832     22.790     22.893     22.616     22.361     22.161     22.025     21.901     21.113     15.287    
13778.4    5.523e+12  15.8       291.7      1.144e+06  12.70      18.173     22.113     21.795     21.429     21.136     20.892     20.704     20.585     20.068     15.110    
15081.6    5.539e+12  15.8       291.7      1.144e+06  12.70      17.911     21.051     20.688     20.459     20.409     20.446     20.571     20.874     21.222     16.651    
15503      5.449e+12  15.8       286.4      1.160e+06  12.70      15.193     17.894     17.926     18.244     18.786     19.429     20.159     21.070     22.138     17.772    
15505      5.954e+12  15.8       291.7      1.146e+06  12.70      8.492      12.167     14.438     16.596     18.577     20.226     21.362     21.879     20.821     14.099    
15648      5.939e+12  15.8       291.7      1.146e+06  12.70      11.798     15.633     16.934     17.826     18.496     18.967     19.278     19.120     18.214     12.492    
19104      5.952e+12  15.8       291.7      1.146e+06  12.70      14.931     18.302     18.586     18.317     18.125     17.958     17.822     17.665     17.056     12.208    
20904      5.972e+12  15.8       291.7      1.146e+06  12.70      15.534     18.864     18.890     18.563     18.212     17.885     17.593     17.299     16.605     11.979    
22658.4    5.964e+12  15.8       291.7      1.146e+06  12.70      15.105     17.638     17.479     17.419     17.533     17.739     18.018     18.382     18.597     13.970    
23601.6    5.786e+12  15.8       281.2      1.175e+06  12.70      11.077     12.890     13.129     13.672     14.459     15.391     16.461     17.729     18.952     15.097    
