# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.675e+12  15.8       291.7      1.146e+06  12.70      12.849     18.882     22.492     25.141     27.041     28.111     28.058     26.629     22.818     13.776    
144        4.698e+12  15.8       291.7      1.146e+06  12.70      16.746     22.723     24.992     26.050     26.532     26.547     26.038     24.710     21.542     13.436    
3600       4.875e+12  15.8       291.7      1.146e+06  12.70      19.680     25.081     25.445     25.086     24.724     24.432     24.189     23.813     22.267     14.729    
5760       4.961e+12  15.8       291.7      1.146e+06  12.70      20.522     26.534     26.244     25.491     24.854     24.349     23.962     23.603     22.308     14.799    
6988.8     4.980e+12  15.8       291.7      1.146e+06  12.70      20.498     26.132     25.451     24.760     24.323     24.077     24.041     24.274     24.044     16.327    
8483       4.790e+12  15.8       275.2      1.191e+06  12.70      14.355     18.009     18.150     18.653     19.482     20.509     21.771     23.445     25.355     18.252    
8485       5.291e+12  15.8       291.7      1.148e+06  12.70      17.371     25.274     27.664     28.883     29.517     29.539     28.932     27.625     24.857     15.183    
8628       5.285e+12  15.8       291.7      1.148e+06  12.70      19.831     27.247     28.464     28.252     27.883     27.269     26.425     25.273     23.051     14.452    
9924       5.316e+12  15.8       291.7      1.148e+06  12.70      20.393     26.755     27.337     26.901     26.569     26.186     25.727     25.091     23.488     15.255    
11529.6    5.328e+12  15.8       291.7      1.148e+06  12.70      20.394     25.643     25.535     25.178     24.943     24.807     24.787     24.902     24.596     17.091    
13384.8    5.080e+12  15.8       273.3      1.198e+06  12.70      13.139     16.284     16.810     17.546     18.565     19.768     21.172     22.879     24.772     18.676    
13388.6    5.072e+12  15.8       283.4      1.171e+06  12.70      6.321      8.151      8.854      9.772      10.946     12.329     13.927     15.777     17.544     13.614    
13390.6    5.633e+12  15.8       291.7      1.148e+06  12.70      17.830     23.725     25.364     26.104     26.199     25.652     24.674     23.292     21.105     13.745    
13533.6    5.626e+12  15.8       291.7      1.148e+06  12.70      20.267     25.661     26.361     26.008     25.434     24.596     23.582     22.388     20.538     13.648    
14949.6    5.635e+12  15.8       291.7      1.148e+06  12.70      19.962     24.148     24.274     24.135     23.932     23.667     23.362     23.013     22.209     15.551    
15775.2    5.628e+12  15.8       291.7      1.148e+06  12.70      20.127     23.818     23.622     23.402     23.219     23.052     22.925     22.882     22.638     16.426    
16412.6    5.502e+12  15.8       283.2      1.172e+06  12.70      17.079     20.101     20.402     20.874     21.486     22.146     22.852     23.658     24.510     18.341    
16414.6    5.954e+12  15.8       291.7      1.148e+06  12.70      7.596      10.557     12.552     14.770     17.126     19.460     21.615     23.404     24.548     19.808    
16557.6    5.947e+12  15.8       291.7      1.148e+06  12.70      11.252     14.496     15.697     16.799     17.882     18.920     19.892     20.741     21.217     17.181    
21813.6    5.994e+12  15.8       291.7      1.148e+06  12.70      16.126     19.028     19.033     18.837     18.649     18.490     18.376     18.302     18.024     14.752    
23695.2    5.990e+12  15.8       291.7      1.148e+06  12.70      16.080     18.338     18.107     17.963     17.968     18.071     18.284     18.669     19.274     16.245    
24431      5.820e+12  15.8       281.1      1.178e+06  12.70      13.045     14.821     14.935     15.332     15.948     16.693     17.575     18.687     19.983     17.766    
24433      6.358e+12  15.8       291.7      1.146e+06  12.70      3.867      5.275      6.262      7.146      7.920      8.540      8.936      9.003      8.631      6.873     
24576      6.283e+12  15.8       291.7      1.146e+06  12.70      5.339      6.727      7.299      7.653      7.891      8.046      8.177      8.017      7.694      6.255     
28032      6.164e+12  15.8       291.7      1.146e+06  12.70      7.201      8.691      8.928      8.807      8.701      8.605      8.522      8.410      8.123      6.672     
29832      6.123e+12  15.8       291.7      1.146e+06  12.70      7.882      9.638      9.852      9.617      9.403      9.199      9.011      8.797      8.384      6.809     
31586.4    6.066e+12  15.8       291.7      1.146e+06  12.70      7.893      9.379      9.407      9.399      9.477      9.606      9.769      9.941      9.903      8.218     
32529.6    5.904e+12  15.8       281.2      1.175e+06  12.70      5.879      6.967      7.168      7.477      7.917      8.438      9.034      9.715      10.384     8.911     
