# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.468e+12  15.8       291.7      1.140e+06  12.70      13.114     19.169     22.435     24.620     26.075     26.838     26.738     25.632     22.506     13.789    
144        4.486e+12  15.8       291.7      1.140e+06  12.70      17.042     22.999     24.919     25.601     25.772     25.595     25.072     23.995     21.361     13.485    
3240       4.585e+12  15.8       291.7      1.140e+06  12.70      20.090     25.800     26.156     25.691     25.197     24.770     24.404     23.962     22.456     14.819    
5880       4.643e+12  15.8       291.7      1.140e+06  12.70      21.061     27.589     27.212     26.381     25.657     25.056     24.593     24.251     23.182     15.346    
6765.6     4.653e+12  15.8       291.7      1.140e+06  12.70      21.234     27.267     26.582     25.811     25.249     24.835     24.574     24.519     24.000     16.102    
7844.6     4.513e+12  15.8       279.2      1.175e+06  12.70      15.855     20.205     20.386     20.817     21.548     22.438     23.485     24.804     26.069     18.195    
7846.6     4.986e+12  15.8       291.7      1.146e+06  12.70      9.813      15.718     18.745     21.039     22.720     23.687     23.770     22.667     19.555     11.798    
7989.6     4.982e+12  15.8       291.7      1.146e+06  12.70      12.917     19.102     21.039     22.025     22.527     22.636     22.300     21.269     18.677     11.662    
11445.6    5.081e+12  15.8       291.7      1.146e+06  12.70      15.990     21.010     21.273     21.071     20.883     20.765     20.700     20.559     19.522     13.548    
13605.6    5.140e+12  15.8       291.7      1.146e+06  12.70      17.218     21.773     21.525     21.074     20.729     20.492     20.362     20.291     19.617     14.177    
14834.4    5.161e+12  15.8       291.7      1.146e+06  12.70      17.353     21.308     20.839     20.432     20.236     20.199     20.345     20.746     20.954     15.788    
16328.6    4.968e+12  15.8       275.2      1.191e+06  12.70      12.201     14.733     14.893     15.397     16.185     17.150     18.325     19.871     21.764     17.451    
16330.6    5.732e+12  15.8       291.7      1.148e+06  12.70      15.243     21.340     23.401     24.594     25.289     25.464     25.092     24.096     21.855     14.734    
16473.6    5.718e+12  15.8       291.7      1.148e+06  12.70      17.408     23.034     23.979     24.093     23.926     23.542     22.951     22.075     20.298     14.065    
17769.6    5.742e+12  15.8       291.7      1.148e+06  12.70      17.943     22.736     23.151     23.061     22.912     22.713     22.441     22.005     20.759     14.875    
19375.2    5.759e+12  15.8       291.7      1.148e+06  12.70      17.940     21.782     21.814     21.638     21.556     21.556     21.656     21.873     21.749     16.583    
21230.4    5.501e+12  15.8       273.3      1.198e+06  12.70      11.523     13.850     14.325     15.031     15.983     17.101     18.405     19.983     21.791     17.948    
21234.2    5.493e+12  15.8       283.4      1.171e+06  12.70      5.537      6.924      7.534      8.356      9.405      10.642     12.077     13.743     15.366     13.044    
21236.2    5.788e+12  15.8       291.7      1.148e+06  12.70      11.982     16.163     17.603     18.283     18.660     18.255     17.712     16.829     15.214     9.770     
21379.2    5.759e+12  15.8       291.7      1.148e+06  12.70      14.025     17.935     18.648     18.686     18.423     17.978     17.400     16.652     15.298     10.086    
22795.2    5.759e+12  15.8       291.7      1.148e+06  12.70      14.406     17.636     17.977     17.990     17.932     17.839     17.723     17.560     16.962     11.780    
23620.8    5.744e+12  15.8       291.7      1.148e+06  12.70      14.819     17.698     17.819     17.745     17.683     17.643     17.646     17.712     17.563     12.660    
24258.2    5.628e+12  15.8       283.2      1.172e+06  12.70      12.682     15.096     15.465     15.869     16.369     16.919     17.516     18.189     18.837     13.946    
24260.2    6.197e+12  15.8       291.7      1.148e+06  12.70      4.992      7.658      9.337      10.788     12.105     13.243     14.085     14.478     13.578     9.649     
24403.2    6.141e+12  15.8       291.7      1.148e+06  12.70      7.125      10.022     11.134     11.782     12.252     12.622     12.875     12.874     12.154     8.858     
29659.2    6.006e+12  15.8       291.7      1.148e+06  12.70      9.604      11.632     11.755     11.706     11.663     11.646     11.661     11.689     11.501     9.265     
31540.8    5.951e+12  15.8       291.7      1.148e+06  12.70      9.881      11.488     11.447     11.429     11.514     11.675     11.919     12.286     12.746     10.740    
32276.6    5.801e+12  15.8       281.1      1.178e+06  12.70      8.377      9.691      9.818      10.106     10.545     11.082     11.720     12.517     13.380     11.792    
32278.6    6.542e+12  15.8       291.7      1.146e+06  12.70      4.994      7.452      9.099      10.586     11.941     13.084     13.884     14.222     13.400     9.211     
32421.6    6.489e+12  15.8       291.7      1.146e+06  12.70      7.204      9.870      10.976     11.671     12.178     12.545     12.796     12.679     11.987     8.400     
35877.6    6.402e+12  15.8       291.7      1.146e+06  12.70      9.413      11.498     11.724     11.719     11.698     11.701     11.733     11.838     11.557     8.715     
37677.6    6.362e+12  15.8       291.7      1.146e+06  12.70      9.883      11.619     11.665     11.585     11.518     11.478     11.471     11.498     11.399     8.840     
39432      6.299e+12  15.8       291.7      1.146e+06  12.70      10.084     11.430     11.349     11.341     11.446     11.626     11.881     12.258     12.734     10.402    
40375.2    6.125e+12  15.8       281.2      1.175e+06  12.70      7.623      8.609      8.741      9.076      9.572      10.173     10.881     11.763     12.835     11.004    
