# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.693e+12  15.8       291.7      1.148e+06  12.70      13.130     18.471     21.962     25.097     28.001     30.499     32.334     33.241     31.341     21.080    
144        4.708e+12  15.8       291.7      1.148e+06  12.70      18.249     23.630     25.576     26.684     27.493     28.089     28.527     28.289     26.617     18.151    
5400       4.783e+12  15.8       291.7      1.148e+06  12.70      23.923     31.039     31.144     30.272     29.344     28.468     27.646     26.735     24.694     16.154    
7281.6     4.834e+12  15.8       291.7      1.148e+06  12.70      23.309     29.514     28.999     28.376     27.971     27.708     27.583     27.598     26.966     18.126    
8017.4     4.712e+12  15.8       281.1      1.178e+06  12.70      19.252     24.244     24.443     24.795     25.450     26.265     27.230     28.400     29.147     20.379    
8019.4     5.156e+12  15.8       291.7      1.144e+06  12.70      10.535     16.709     20.185     23.347     26.246     28.661     30.326     31.000     28.876     19.012    
8162.4     5.164e+12  15.8       291.7      1.144e+06  12.70      14.986     21.880     24.039     25.334     26.250     26.854     27.201     26.828     24.925     16.623    
11618.4    5.248e+12  15.8       291.7      1.144e+06  12.70      18.461     23.595     23.701     23.415     23.151     22.944     22.802     22.674     21.858     15.826    
13778.4    5.292e+12  15.8       291.7      1.144e+06  12.70      18.727     22.786     22.459     22.082     21.780     21.528     21.335     21.212     20.679     15.570    
15081.6    5.312e+12  15.8       291.7      1.144e+06  12.70      18.423     21.652     21.280     21.044     20.992     21.030     21.159     21.470     21.828     17.127    
15503      5.230e+12  15.8       286.4      1.160e+06  12.70      15.609     18.384     18.418     18.744     19.301     19.961     20.712     21.648     22.744     18.259    
15505      5.712e+12  15.8       291.7      1.146e+06  12.70      8.754      12.543     14.885     17.109     19.152     20.852     22.022     22.555     21.465     14.535    
15648      5.698e+12  15.8       291.7      1.146e+06  12.70      12.196     16.161     17.506     18.429     19.120     19.608     19.929     19.765     18.830     12.914    
19104      5.743e+12  15.8       291.7      1.146e+06  12.70      15.245     18.687     18.977     18.702     18.506     18.336     18.197     18.036     17.415     12.465    
20904      5.773e+12  15.8       291.7      1.146e+06  12.70      15.735     19.109     19.134     18.803     18.447     18.116     17.821     17.523     16.820     12.134    
22658.4    5.785e+12  15.8       291.7      1.146e+06  12.70      15.252     17.809     17.649     17.589     17.703     17.912     18.193     18.560     18.778     14.106    
23601.6    5.619e+12  15.8       281.2      1.175e+06  12.70      11.151     12.977     13.217     13.764     14.556     15.494     16.572     17.848     19.080     15.199    
