# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.851e+12  15.8       291.7      1.148e+06  12.70      12.446     17.508     20.817     23.789     26.543     28.911     30.651     31.511     29.710     19.983    
144        4.847e+12  15.8       291.7      1.148e+06  12.70      17.313     22.418     24.265     25.317     26.085     26.650     27.066     26.840     25.254     17.222    
5400       4.876e+12  15.8       291.7      1.148e+06  12.70      22.808     29.592     29.693     28.861     27.976     27.141     26.357     25.489     23.543     15.401    
7281.6     4.896e+12  15.8       291.7      1.148e+06  12.70      22.380     28.338     27.844     27.246     26.856     26.604     26.484     26.499     25.892     17.404    
8017.4     4.768e+12  15.8       281.1      1.178e+06  12.70      18.536     23.343     23.534     23.874     24.504     25.289     26.218     27.344     28.063     19.622    
8019.4     5.198e+12  15.8       291.7      1.144e+06  12.70      10.167     16.128     19.487     22.546     25.352     27.693     29.311     29.973     27.930     18.393    
8162.4     5.203e+12  15.8       291.7      1.144e+06  12.70      14.508     21.183     23.276     24.533     25.424     26.014     26.356     26.000     24.163     16.118    
11618.4    5.265e+12  15.8       291.7      1.144e+06  12.70      18.032     23.047     23.150     22.870     22.611     22.409     22.270     22.144     21.347     15.456    
13778.4    5.301e+12  15.8       291.7      1.144e+06  12.70      18.355     22.335     22.014     21.643     21.346     21.097     20.907     20.784     20.261     15.254    
15081.6    5.317e+12  15.8       291.7      1.144e+06  12.70      18.105     21.279     20.912     20.679     20.627     20.662     20.787     21.091     21.440     16.821    
15503      5.234e+12  15.8       286.4      1.160e+06  12.70      15.335     18.063     18.095     18.415     18.961     19.608     20.343     21.261     22.335     17.929    
15505      5.744e+12  15.8       291.7      1.146e+06  12.70      9.143      13.103     15.550     17.876     20.011     21.789     23.014     23.571     22.432     15.191    
15648      5.727e+12  15.8       291.7      1.146e+06  12.70      12.747     16.892     18.299     19.264     19.988     20.498     20.834     20.663     19.685     13.501    
19104      5.776e+12  15.8       291.7      1.146e+06  12.70      15.723     19.273     19.572     19.288     19.086     18.910     18.767     18.601     17.959     12.855    
20904      5.811e+12  15.8       291.7      1.146e+06  12.70      16.122     19.578     19.605     19.265     18.900     18.560     18.256     17.951     17.230     12.430    
22658.4    5.821e+12  15.8       291.7      1.146e+06  12.70      15.586     18.201     18.037     17.974     18.090     18.302     18.588     18.961     19.182     14.408    
23601.6    5.652e+12  15.8       281.2      1.175e+06  12.70      11.392     13.258     13.503     14.061     14.870     15.827     16.927     18.230     19.486     15.521    
