# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.417e+12  15.8       291.7      1.140e+06  12.70      15.396     22.504     26.339     28.904     30.612     31.508     31.391     30.091     26.422     16.188    
144        4.435e+12  15.8       291.7      1.140e+06  12.70      19.813     26.740     28.972     29.764     29.963     29.757     29.150     27.897     24.835     15.678    
3240       4.537e+12  15.8       291.7      1.140e+06  12.70      23.022     29.566     29.973     29.440     28.875     28.385     27.965     27.459     25.734     16.982    
5880       4.607e+12  15.8       291.7      1.140e+06  12.70      23.812     31.193     30.766     29.827     29.008     28.329     27.806     27.419     26.210     17.351    
6765.6     4.634e+12  15.8       291.7      1.140e+06  12.70      23.817     30.583     29.815     28.950     28.320     27.856     27.562     27.501     26.919     18.060    
7844.6     4.506e+12  15.8       279.2      1.175e+06  12.70      17.735     22.601     22.804     23.285     24.103     25.098     26.269     27.745     29.161     20.352    
7846.6     4.943e+12  15.8       291.7      1.146e+06  12.70      11.835     18.956     22.607     25.374     27.401     28.567     28.667     27.338     23.584     14.228    
7989.6     4.946e+12  15.8       291.7      1.146e+06  12.70      15.448     22.844     25.161     26.339     26.940     27.070     26.669     25.436     22.336     13.947    
11445.6    5.054e+12  15.8       291.7      1.146e+06  12.70      18.358     24.121     24.423     24.191     23.976     23.840     23.765     23.603     22.413     15.554    
13605.6    5.124e+12  15.8       291.7      1.146e+06  12.70      19.158     24.226     23.951     23.449     23.064     22.801     22.656     22.578     21.828     15.774    
14834.4    5.150e+12  15.8       291.7      1.146e+06  12.70      19.067     23.413     22.897     22.450     22.234     22.194     22.354     22.795     23.024     17.347    
16328.6    4.954e+12  15.8       275.2      1.191e+06  12.70      13.449     16.240     16.416     16.972     17.840     18.904     20.199     21.904     23.991     19.236    
16330.6    5.639e+12  15.8       291.7      1.148e+06  12.70      16.209     22.693     24.885     26.153     26.892     27.078     26.683     25.623     23.241     15.668    
16473.6    5.623e+12  15.8       291.7      1.148e+06  12.70      18.410     24.360     25.360     25.480     25.303     24.897     24.273     23.346     21.467     14.875    
17769.6    5.656e+12  15.8       291.7      1.148e+06  12.70      18.861     23.900     24.336     24.241     24.084     23.874     23.589     23.131     21.821     15.636    
19375.2    5.687e+12  15.8       291.7      1.148e+06  12.70      18.747     22.762     22.796     22.611     22.526     22.525     22.630     22.857     22.727     17.329    
21230.4    5.440e+12  15.8       273.3      1.198e+06  12.70      12.079     14.518     15.015     15.755     16.753     17.925     19.291     20.946     22.841     18.812    
21234.2    5.435e+12  15.8       283.4      1.171e+06  12.70      5.806      7.261      7.900      8.763      9.863      11.160     12.665     14.412     16.114     13.679    
21236.2    5.954e+12  15.8       291.7      1.148e+06  12.70      11.660     15.729     17.130     17.792     18.159     17.765     17.236     16.377     14.806     9.508     
21379.2    5.934e+12  15.8       291.7      1.148e+06  12.70      13.409     17.148     17.829     17.865     17.614     17.189     16.636     15.920     14.626     9.643     
22795.2    5.945e+12  15.8       291.7      1.148e+06  12.70      13.752     16.836     17.161     17.173     17.118     17.029     16.919     16.763     16.192     11.246    
23620.8    5.942e+12  15.8       291.7      1.148e+06  12.70      14.104     16.843     16.958     16.888     16.829     16.791     16.794     16.856     16.715     12.048    
24258.2    5.823e+12  15.8       283.2      1.172e+06  12.70      12.147     14.460     14.813     15.199     15.679     16.206     16.778     17.422     18.042     13.358    
24260.2    6.198e+12  15.8       291.7      1.148e+06  12.70      1.942      2.979      3.632      4.196      4.708      5.151      5.479      5.631      5.281      3.753     
24403.2    6.142e+12  15.8       291.7      1.148e+06  12.70      2.835      3.987      4.430      4.687      4.875      5.021      5.122      5.122      4.835      3.524     
29659.2    5.895e+12  15.8       291.7      1.148e+06  12.70      4.175      5.056      5.110      5.089      5.070      5.062      5.069      5.081      4.999      4.027     
31540.8    5.818e+12  15.8       291.7      1.148e+06  12.70      4.450      5.174      5.155      5.147      5.185      5.258      5.368      5.533      5.740      4.837     
32276.6    5.668e+12  15.8       281.1      1.178e+06  12.70      3.761      4.350      4.408      4.537      4.734      4.975      5.261      5.619      6.007      5.294     
32278.6    6.477e+12  15.8       291.7      1.146e+06  12.70      1.837      2.741      3.348      3.895      4.393      4.814      5.108      5.232      4.930      3.389     
32421.6    6.407e+12  15.8       291.7      1.146e+06  12.70      2.743      3.759      4.180      4.445      4.638      4.777      4.873      4.829      4.565      3.199     
35877.6    6.239e+12  15.8       291.7      1.146e+06  12.70      3.915      4.783      4.877      4.874      4.866      4.867      4.880      4.924      4.807      3.625     
37677.6    6.166e+12  15.8       291.7      1.146e+06  12.70      4.282      5.035      5.054      5.020      4.991      4.973      4.970      4.982      4.939      3.830     
39432      6.081e+12  15.8       291.7      1.146e+06  12.70      4.560      5.168      5.132      5.128      5.176      5.257      5.372      5.543      5.758      4.703     
40375.2    5.914e+12  15.8       281.2      1.175e+06  12.70      3.430      3.874      3.933      4.084      4.307      4.578      4.896      5.293      5.775      4.951     
