# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.673e+12  15.8       291.7      1.146e+06  12.70      11.256     16.542     19.705     22.027     23.693     24.632     24.586     23.335     19.996     12.072    
144        4.680e+12  15.8       291.7      1.146e+06  12.70      14.781     20.057     22.060     22.994     23.420     23.434     22.985     21.813     19.017     11.861    
3600       4.620e+12  15.8       291.7      1.146e+06  12.70      18.535     23.621     23.964     23.625     23.285     23.010     22.780     22.426     20.970     13.871    
5760       4.542e+12  15.8       291.7      1.146e+06  12.70      20.206     26.126     25.840     25.099     24.472     23.974     23.593     23.239     21.964     14.570    
6988.8     4.500e+12  15.8       291.7      1.146e+06  12.70      20.554     26.203     25.520     24.827     24.389     24.142     24.105     24.338     24.107     16.371    
8483       4.320e+12  15.8       275.2      1.191e+06  12.70      14.445     18.122     18.264     18.770     19.604     20.638     21.907     23.592     25.513     18.366    
8485       4.775e+12  15.8       291.7      1.148e+06  12.70      18.530     26.960     29.509     30.811     31.487     31.511     30.863     29.469     26.517     16.197    
8628       4.767e+12  15.8       291.7      1.148e+06  12.70      21.190     29.115     30.416     30.189     29.794     29.139     28.237     27.006     24.631     15.443    
9924       4.829e+12  15.8       291.7      1.148e+06  12.70      21.701     28.470     29.090     28.625     28.272     27.864     27.376     26.698     24.993     16.232    
11529.6    4.876e+12  15.8       291.7      1.148e+06  12.70      21.577     27.132     27.017     26.639     26.390     26.246     26.224     26.345     26.021     18.081    
13384.8    4.674e+12  15.8       273.3      1.198e+06  12.70      13.788     17.087     17.639     18.411     19.480     20.742     22.215     24.005     25.990     19.594    
13388.6    4.671e+12  15.8       283.4      1.171e+06  12.70      6.631      8.551      9.288      10.251     11.483     12.933     14.609     16.549     18.402     14.280    
13390.6    5.197e+12  15.8       291.7      1.148e+06  12.70      20.373     27.108     28.982     29.827     29.936     29.311     28.195     26.616     24.117     15.706    
13533.6    5.194e+12  15.8       291.7      1.148e+06  12.70      22.985     29.102     29.896     29.496     28.844     27.894     26.744     25.389     23.291     15.478    
14949.6    5.239e+12  15.8       291.7      1.148e+06  12.70      22.397     27.093     27.234     27.078     26.851     26.553     26.210     25.819     24.917     17.447    
15775.2    5.253e+12  15.8       291.7      1.148e+06  12.70      22.433     26.547     26.327     26.082     25.878     25.691     25.550     25.502     25.230     18.306    
16412.6    5.151e+12  15.8       283.2      1.172e+06  12.70      19.017     22.382     22.717     23.243     23.923     24.659     25.445     26.341     27.290     20.421    
16414.6    5.570e+12  15.8       291.7      1.148e+06  12.70      8.313      11.554     13.738     16.165     18.744     21.298     23.656     25.614     26.866     21.677    
16557.6    5.565e+12  15.8       291.7      1.148e+06  12.70      12.295     15.839     17.152     18.355     19.538     20.673     21.734     22.661     23.182     18.770    
21813.6    5.711e+12  15.8       291.7      1.148e+06  12.70      17.417     20.551     20.556     20.344     20.141     19.970     19.846     19.766     19.465     15.931    
23695.2    5.745e+12  15.8       291.7      1.148e+06  12.70      17.240     19.660     19.413     19.258     19.263     19.374     19.602     20.015     20.662     17.416    
24431      5.589e+12  15.8       281.1      1.178e+06  12.70      13.969     15.871     15.993     16.418     17.078     17.876     18.820     20.011     21.398     19.023    
24433      6.092e+12  15.8       291.7      1.146e+06  12.70      5.210      7.107      8.437      9.628      10.671     11.506     12.040     12.131     11.630     9.262     
24576      6.028e+12  15.8       291.7      1.146e+06  12.70      7.130      8.983      9.748      10.220     10.538     10.744     10.920     10.706     10.274     8.353     
28032      5.939e+12  15.8       291.7      1.146e+06  12.70      9.383      11.324     11.633     11.475     11.337     11.211     11.103     10.958     10.584     8.693     
29832      5.923e+12  15.8       291.7      1.146e+06  12.70      10.147     12.408     12.683     12.381     12.105     11.843     11.600     11.325     10.793     8.766     
31586.4    5.880e+12  15.8       291.7      1.146e+06  12.70      10.034     11.923     11.957     11.948     12.047     12.211     12.419     12.637     12.588     10.447    
32529.6    5.718e+12  15.8       281.2      1.175e+06  12.70      7.478      8.862      9.116      9.510      10.069     10.732     11.490     12.356     13.207     11.334    
