# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.409e+12  15.8       291.7      1.148e+06  12.70      16.393     25.860     28.579     29.866     30.552     30.629     30.056     28.648     25.028     13.469    
144        4.439e+12  15.8       291.7      1.148e+06  12.70      19.791     29.147     30.523     30.159     29.637     28.900     27.946     26.603     23.571     13.152    
1440       4.515e+12  15.8       291.7      1.148e+06  12.70      20.717     28.915     29.304     28.787     28.253     27.717     27.136     26.343     24.054     14.028    
3045.6     4.587e+12  15.8       291.7      1.148e+06  12.70      21.112     27.850     27.530     26.898     26.452     26.160     26.052     26.175     25.743     16.532    
4900.8     4.426e+12  15.8       273.3      1.198e+06  12.70      13.385     17.303     17.727     18.352     19.277     20.387     21.709     23.379     25.079     17.546    
4904.6     4.419e+12  15.8       283.4      1.171e+06  12.70      6.293      8.458      9.119      9.985      11.105     12.422     13.946     15.732     17.470     12.404    
4906.6     4.891e+12  15.8       291.7      1.148e+06  12.70      20.054     29.426     31.558     31.987     31.288     30.032     28.289     26.048     22.523     12.937    
5049.6     4.909e+12  15.8       291.7      1.148e+06  12.70      22.903     31.706     32.611     31.642     30.350     28.810     27.117     25.186     22.162     13.112    
6465.6     4.965e+12  15.8       291.7      1.148e+06  12.70      22.392     29.431     29.616     29.019     28.311     27.560     26.781     25.896     24.107     15.142    
7291.2     4.986e+12  15.8       291.7      1.148e+06  12.70      22.579     28.950     28.721     28.063     27.422     26.825     26.287     25.793     24.691     16.144    
7928.6     4.884e+12  15.8       283.2      1.172e+06  12.70      19.311     24.640     25.038     25.279     25.633     26.032     26.456     26.900     26.706     18.104    
7930.6     5.363e+12  15.8       291.7      1.142e+06  12.70      12.529     18.842     22.236     24.982     27.172     28.691     29.442     28.818     26.238     16.165    
8073.6     5.358e+12  15.8       291.7      1.142e+06  12.70      16.537     23.029     24.993     25.982     26.487     26.885     26.393     25.563     23.365     14.709    
12969.6    5.497e+12  15.8       291.7      1.142e+06  12.70      19.432     24.953     25.479     24.940     24.418     23.903     23.385     22.707     21.095     13.951    
15621.6    5.532e+12  15.8       291.7      1.142e+06  12.70      19.332     23.331     23.036     22.708     22.628     22.738     23.015     23.411     23.242     16.364    
16407.8    5.379e+12  15.8       281.2      1.172e+06  12.70      15.891     19.102     19.288     19.716     20.457     21.402     22.541     23.886     25.036     18.296    
16409.8    5.865e+12  15.8       291.7      1.148e+06  12.70      7.874      10.962     13.027     15.384     17.922     20.471     22.865     24.915     26.302     21.068    
16552.8    5.867e+12  15.8       291.7      1.148e+06  12.70      11.722     15.115     16.346     17.535     18.731     19.896     21.006     22.010     22.612     18.191    
21808.8    5.942e+12  15.8       291.7      1.148e+06  12.70      16.802     19.892     19.793     19.582     19.377     19.200     19.066     18.973     18.650     15.153    
23690.4    5.945e+12  15.8       291.7      1.148e+06  12.70      16.680     19.021     18.759     18.599     18.587     18.673     18.866     19.231     19.836     16.552    
24426.2    5.773e+12  15.8       281.1      1.178e+06  12.70      13.521     15.372     15.479     15.887     16.513     17.268     18.158     19.276     20.542     18.122    
24428.2    6.454e+12  15.8       291.7      1.144e+06  12.70      6.647      10.044     12.245     14.263     16.135     17.747     18.929     19.520     18.325     12.170    
24571.2    6.427e+12  15.8       291.7      1.144e+06  12.70      9.514      13.229     14.673     15.587     16.271     16.782     17.095     17.061     16.018     10.778    
28027.2    6.359e+12  15.8       291.7      1.144e+06  12.70      12.308     15.131     15.426     15.259     15.197     15.178     15.209     15.250     14.854     10.849    
30187.2    6.329e+12  15.8       291.7      1.144e+06  12.70      12.845     15.126     15.005     14.846     14.737     14.668     14.645     14.675     14.444     10.950    
31490.4    6.301e+12  15.8       291.7      1.144e+06  12.70      12.864     14.694     14.532     14.446     14.487     14.600     14.786     15.111     15.778     12.253    
31911.8    6.205e+12  15.8       286.4      1.160e+06  12.70      10.946     12.538     12.626     12.903     13.344     13.869     14.471     15.218     15.990     13.013    
31913.8    6.653e+12  15.8       291.7      1.146e+06  12.70      0.668      0.975      1.196      1.399      1.588      1.751      1.872      1.935      1.841      1.462     
32056.8    6.498e+12  15.8       291.7      1.146e+06  12.70      1.020      1.373      1.536      1.644      1.728      1.793      1.836      1.841      1.760      1.425     
35512.8    6.277e+12  15.8       291.7      1.146e+06  12.70      1.519      1.843      1.896      1.910      1.921      1.936      1.956      1.976      1.961      1.689     
37312.8    6.136e+12  15.8       291.7      1.146e+06  12.70      1.708      2.002      2.028      2.029      2.031      2.038      2.051      2.071      2.085      1.828     
39067.2    6.027e+12  15.8       291.7      1.146e+06  12.70      1.867      2.113      2.116      2.129      2.165      2.216      2.282      2.374      2.486      2.297     
40010.4    5.907e+12  15.8       281.2      1.175e+06  12.70      1.400      1.576      1.610      1.681      1.784      1.909      2.056      2.240      2.463      2.392     
