# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.576e+12  15.8       291.7      1.142e+06  12.70      15.840     23.106     27.248     30.248     32.457     33.799     34.075     32.922     29.269     19.519    
144        4.601e+12  15.8       291.7      1.142e+06  12.70      20.768     27.915     30.225     31.040     31.531     30.993     30.313     28.943     25.915     17.761    
5040       4.861e+12  15.8       291.7      1.142e+06  12.70      22.661     29.914     30.307     29.495     28.539     27.611     26.698     25.605     23.344     16.037    
7692       4.954e+12  15.8       291.7      1.142e+06  12.70      22.047     27.900     27.269     26.655     26.356     26.280     26.394     26.643     26.090     18.383    
8478.2     4.832e+12  15.8       281.2      1.172e+06  12.70      18.118     22.756     22.850     23.186     23.888     24.811     25.937     27.287     28.121     20.620    
8480.2     5.345e+12  15.8       291.7      1.144e+06  12.70      11.346     17.171     20.476     23.520     26.290     28.569     30.116     30.720     28.703     18.848    
8623.2     5.349e+12  15.8       291.7      1.144e+06  12.70      15.760     21.966     23.826     24.971     25.777     26.300     26.604     26.254     24.547     16.399    
12079.2    5.421e+12  15.8       291.7      1.144e+06  12.70      19.720     24.829     24.865     24.466     24.078     23.751     23.497     23.249     22.269     15.835    
14239.2    5.478e+12  15.8       291.7      1.144e+06  12.70      20.406     25.126     24.789     24.221     23.700     23.229     22.820     22.453     21.510     15.600    
15542.4    5.497e+12  15.8       291.7      1.144e+06  12.70      19.844     23.772     23.190     22.897     22.803     22.793     22.857     23.053     22.975     17.310    
15963.8    5.407e+12  15.8       286.4      1.160e+06  12.70      16.828     20.048     20.122     20.485     21.098     21.809     22.597     23.532     24.276     18.693    
15965.8    5.823e+12  15.8       291.7      1.146e+06  12.70      7.766      10.871     12.953     15.289     17.708     19.978     21.888     23.234     23.532     17.870    
16108.8    5.822e+12  15.8       291.7      1.146e+06  12.70      11.419     14.837     16.103     17.277     18.372     19.321     20.079     20.582     20.415     15.605    
19564.8    5.859e+12  15.8       291.7      1.146e+06  12.70      15.155     18.217     18.355     18.365     18.389     18.434     18.510     18.720     18.403     14.414    
21364.8    5.883e+12  15.8       291.7      1.146e+06  12.70      15.798     18.794     18.704     18.529     18.365     18.224     18.120     18.055     17.727     13.984    
23119.2    5.885e+12  15.8       291.7      1.146e+06  12.70      15.531     17.823     17.632     17.574     17.672     17.866     18.164     18.624     19.215     15.664    
24062.4    5.700e+12  15.8       281.2      1.175e+06  12.70      11.256     12.890     13.092     13.617     14.372     15.274     16.333     17.643     19.100     16.607    
