# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.282e+12  15.8       291.7      1.144e+06  12.70      8.294      13.889     16.691     18.880     20.699     22.052     22.842     22.519     20.290     12.168    
144        4.286e+12  15.8       291.7      1.144e+06  12.70      11.449     17.507     19.112     19.750     20.040     20.103     19.923     19.311     17.437     10.759    
3600       4.348e+12  15.8       291.7      1.144e+06  12.70      14.811     20.208     20.332     19.803     19.258     18.776     18.356     17.898     16.704     11.087    
5760       4.388e+12  15.8       291.7      1.144e+06  12.70      15.778     20.922     20.718     20.059     19.422     18.841     18.315     17.786     16.641     11.327    
7063.2     4.413e+12  15.8       291.7      1.144e+06  12.70      15.578     19.997     19.669     19.253     18.987     18.798     18.665     18.590     18.062     12.763    
7484.6     4.347e+12  15.8       286.4      1.160e+06  12.70      13.308     17.082     17.203     17.356     17.694     18.105     18.560     19.068     19.075     13.790    
7486.6     4.970e+12  15.8       291.7      1.146e+06  12.70      12.372     18.914     22.545     26.054     29.330     32.049     33.881     34.592     32.303     19.816    
7629.6     4.979e+12  15.8       291.7      1.146e+06  12.70      17.397     24.546     26.645     28.075     29.152     29.866     30.252     29.819     27.779     17.267    
11085.6    5.100e+12  15.8       291.7      1.146e+06  12.70      20.808     26.191     26.277     26.000     25.723     25.477     25.266     25.020     23.979     16.113    
12885.6    5.157e+12  15.8       291.7      1.146e+06  12.70      20.913     25.538     25.290     24.875     24.483     24.128     23.818     23.525     22.649     15.654    
14640      5.196e+12  15.8       291.7      1.146e+06  12.70      20.135     23.531     23.180     23.012     23.069     23.249     23.542     24.000     24.354     17.777    
15583.2    5.049e+12  15.8       281.2      1.175e+06  12.70      14.795     17.241     17.451     18.093     19.047     20.185     21.505     23.107     25.021     19.191    
