# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.541e+12  15.8       291.7      1.148e+06  12.70      12.313     17.321     20.595     23.535     26.259     28.602     30.324     31.174     29.393     19.770    
144        4.542e+12  15.8       291.7      1.148e+06  12.70      17.317     22.423     24.270     25.322     26.090     26.655     27.071     26.845     25.259     17.226    
5400       4.660e+12  15.8       291.7      1.148e+06  12.70      21.772     28.249     28.345     27.551     26.706     25.909     25.161     24.332     22.475     14.702    
7281.6     4.702e+12  15.8       291.7      1.148e+06  12.70      21.318     26.993     26.522     25.953     25.581     25.341     25.226     25.241     24.663     16.578    
8017.4     4.580e+12  15.8       281.1      1.178e+06  12.70      17.517     22.060     22.240     22.561     23.157     23.898     24.776     25.840     26.520     18.543    
8019.4     5.305e+12  15.8       291.7      1.144e+06  12.70      10.711     16.989     20.528     23.750     26.706     29.172     30.877     31.574     29.421     19.376    
8162.4     5.314e+12  15.8       291.7      1.144e+06  12.70      15.229     22.237     24.433     25.752     26.688     27.307     27.666     27.293     25.364     16.919    
11618.4    5.396e+12  15.8       291.7      1.144e+06  12.70      18.810     24.042     24.150     23.857     23.588     23.376     23.231     23.100     22.269     16.123    
13778.4    5.434e+12  15.8       291.7      1.144e+06  12.70      19.106     23.249     22.915     22.528     22.219     21.961     21.762     21.635     21.090     15.878    
15081.6    5.458e+12  15.8       291.7      1.144e+06  12.70      18.760     22.048     21.669     21.427     21.373     21.410     21.539     21.854     22.216     17.430    
15503      5.373e+12  15.8       286.4      1.160e+06  12.70      15.894     18.721     18.755     19.086     19.652     20.322     21.085     22.036     23.149     18.582    
15505      5.752e+12  15.8       291.7      1.146e+06  12.70      7.780      11.149     13.231     15.210     17.028     18.540     19.582     20.057     19.087     12.926    
15648      5.733e+12  15.8       291.7      1.146e+06  12.70      10.890     14.432     15.634     16.458     17.077     17.513     17.800     17.654     16.818     11.535    
19104      5.751e+12  15.8       291.7      1.146e+06  12.70      14.014     17.178     17.445     17.192     17.012     16.855     16.728     16.579     16.008     11.458    
20904      5.778e+12  15.8       291.7      1.146e+06  12.70      14.648     17.789     17.813     17.504     17.172     16.863     16.588     16.310     15.655     11.294    
22658.4    5.776e+12  15.8       291.7      1.146e+06  12.70      14.315     16.716     16.565     16.508     16.614     16.809     17.072     17.414     17.617     13.233    
23601.6    5.610e+12  15.8       281.2      1.175e+06  12.70      10.449     12.161     12.386     12.898     13.640     14.518     15.527     16.721     17.874     14.237    
