# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.262e+12  15.8       291.7      1.148e+06  12.70      10.490     16.548     18.288     19.112     19.550     19.600     19.233     18.332     16.015     8.619     
144        4.264e+12  15.8       291.7      1.148e+06  12.70      13.033     19.194     20.101     19.861     19.518     19.032     18.404     17.519     15.523     8.661     
1440       4.270e+12  15.8       291.7      1.148e+06  12.70      14.074     19.643     19.907     19.556     19.194     18.829     18.434     17.895     16.341     9.530     
3045.6     4.258e+12  15.8       291.7      1.148e+06  12.70      14.895     19.650     19.424     18.978     18.663     18.457     18.381     18.468     18.163     11.664    
4900.8     4.070e+12  15.8       273.3      1.198e+06  12.70      9.420      12.178     12.476     12.916     13.566     14.348     15.278     16.454     17.650     12.348    
4904.6     4.092e+12  15.8       283.4      1.171e+06  12.70      4.384      5.893      6.353      6.957      7.737      8.655      9.717      10.961     12.172     8.642     
4906.6     4.545e+12  15.8       291.7      1.148e+06  12.70      17.493     25.668     27.528     27.902     27.292     26.197     24.676     22.721     19.647     11.285    
5049.6     4.545e+12  15.8       291.7      1.148e+06  12.70      20.262     28.049     28.851     27.993     26.850     25.488     23.990     22.281     19.606     11.600    
6465.6     4.568e+12  15.8       291.7      1.148e+06  12.70      20.174     26.515     26.682     26.145     25.506     24.830     24.128     23.331     21.719     13.642    
7291.2     4.576e+12  15.8       291.7      1.148e+06  12.70      20.522     26.313     26.105     25.507     24.924     24.381     23.892     23.443     22.442     14.674    
7928.6     4.489e+12  15.8       283.2      1.172e+06  12.70      17.499     22.327     22.688     22.907     23.228     23.589     23.973     24.376     24.200     16.405    
7930.6     5.982e+12  15.8       291.7      1.142e+06  12.70      10.821     16.274     19.206     21.577     23.468     24.780     25.429     24.890     22.662     13.962    
8073.6     5.972e+12  15.8       291.7      1.142e+06  12.70      14.205     19.782     21.468     22.318     22.751     23.094     22.671     21.958     20.070     12.634    
12969.6    5.905e+12  15.8       291.7      1.142e+06  12.70      17.763     22.811     23.291     22.798     22.322     21.850     21.377     20.757     19.284     12.753    
15621.6    5.861e+12  15.8       291.7      1.142e+06  12.70      17.962     21.678     21.404     21.099     21.025     21.127     21.384     21.752     21.595     15.204    
16407.8    5.680e+12  15.8       281.2      1.172e+06  12.70      14.870     17.875     18.049     18.450     19.142     20.027     21.093     22.351     23.428     17.120    
16409.8    5.445e+12  15.8       291.7      1.148e+06  12.70      8.764      12.200     14.499     17.122     19.947     22.784     25.448     27.730     29.274     23.449    
16552.8    5.441e+12  15.8       291.7      1.148e+06  12.70      13.008     16.773     18.139     19.458     20.785     22.079     23.311     24.424     25.092     20.186    
21808.8    5.560e+12  15.8       291.7      1.148e+06  12.70      18.482     21.880     21.771     21.539     21.313     21.118     20.971     20.869     20.514     16.667    
23690.4    5.579e+12  15.8       291.7      1.148e+06  12.70      18.298     20.867     20.579     20.404     20.392     20.485     20.697     21.097     21.761     18.159    
24426.2    5.423e+12  15.8       281.1      1.178e+06  12.70      14.851     16.884     17.002     17.450     18.138     18.967     19.945     21.173     22.563     19.905    
24428.2    6.151e+12  15.8       291.7      1.144e+06  12.70      7.899      11.936     14.553     16.950     19.175     21.091     22.496     23.198     21.777     14.463    
24571.2    6.133e+12  15.8       291.7      1.144e+06  12.70      11.278     15.683     17.394     18.478     19.289     19.894     20.265     20.225     18.989     12.776    
28027.2    6.107e+12  15.8       291.7      1.144e+06  12.70      14.292     17.571     17.913     17.719     17.647     17.625     17.661     17.709     17.249     12.598    
30187.2    6.091e+12  15.8       291.7      1.144e+06  12.70      14.785     17.410     17.272     17.089     16.963     16.884     16.857     16.891     16.626     12.605    
31490.4    6.068e+12  15.8       291.7      1.144e+06  12.70      14.698     16.789     16.603     16.505     16.552     16.681     16.894     17.265     18.026     13.999    
31911.8    5.977e+12  15.8       286.4      1.160e+06  12.70      12.496     14.313     14.414     14.730     15.234     15.833     16.521     17.373     18.255     14.856    
31913.8    6.179e+12  15.8       291.7      1.146e+06  12.70      1.452      2.121      2.602      3.043      3.453      3.810      4.073      4.209      4.006      3.180     
32056.8    6.092e+12  15.8       291.7      1.146e+06  12.70      2.187      2.942      3.292      3.524      3.703      3.843      3.936      3.946      3.773      3.054     
35512.8    5.898e+12  15.8       291.7      1.146e+06  12.70      3.136      3.805      3.914      3.943      3.966      3.997      4.039      4.080      4.047      3.487     
37312.8    5.813e+12  15.8       291.7      1.146e+06  12.70      3.455      4.052      4.104      4.106      4.110      4.124      4.151      4.190      4.219      3.699     
39067.2    5.728e+12  15.8       291.7      1.146e+06  12.70      3.706      4.195      4.200      4.227      4.297      4.398      4.531      4.712      4.935      4.560     
40010.4    5.582e+12  15.8       281.2      1.175e+06  12.70      2.792      3.143      3.210      3.352      3.557      3.805      4.100      4.466      4.912      4.770     
