# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.642e+12  15.8       291.7      1.148e+06  12.70      15.362     24.235     26.784     27.992     28.636     28.709     28.174     26.855     23.462     12.626    
144        4.659e+12  15.8       291.7      1.148e+06  12.70      18.606     27.402     28.696     28.355     27.866     27.173     26.277     25.015     22.164     12.366    
1440       4.684e+12  15.8       291.7      1.148e+06  12.70      19.674     27.459     27.829     27.339     26.832     26.322     25.771     25.018     22.844     13.322    
3045.6     4.710e+12  15.8       291.7      1.148e+06  12.70      20.215     26.668     26.361     25.756     25.328     25.049     24.945     25.064     24.650     15.830    
4900.8     4.513e+12  15.8       273.3      1.198e+06  12.70      12.819     16.572     16.978     17.577     18.462     19.525     20.791     22.390     24.018     16.803    
4904.6     4.517e+12  15.8       283.4      1.171e+06  12.70      6.036      8.113      8.748      9.578      10.652     11.916     13.378     15.091     16.758     11.898    
4906.6     4.931e+12  15.8       291.7      1.148e+06  12.70      18.854     27.665     29.668     30.070     29.413     28.232     26.593     24.486     21.174     12.163    
5049.6     4.939e+12  15.8       291.7      1.148e+06  12.70      21.639     29.956     30.811     29.895     28.674     27.219     25.620     23.795     20.938     12.389    
6465.6     4.969e+12  15.8       291.7      1.148e+06  12.70      21.371     28.090     28.266     27.697     27.020     26.304     25.560     24.715     23.008     14.452    
7291.2     4.976e+12  15.8       291.7      1.148e+06  12.70      21.624     27.726     27.507     26.877     26.262     25.691     25.175     24.702     23.647     15.462    
7928.6     4.874e+12  15.8       283.2      1.172e+06  12.70      18.434     23.521     23.901     24.131     24.469     24.849     25.254     25.679     25.493     17.282    
7930.6     5.362e+12  15.8       291.7      1.142e+06  12.70      11.906     17.905     21.128     23.736     25.814     27.256     27.968     27.373     24.921     15.352    
8073.6     5.356e+12  15.8       291.7      1.142e+06  12.70      15.772     21.963     23.835     24.778     25.258     25.637     25.167     24.375     22.279     14.024    
12969.6    5.513e+12  15.8       291.7      1.142e+06  12.70      18.505     23.764     24.264     23.751     23.255     22.764     22.271     21.626     20.090     13.287    
15621.6    5.556e+12  15.8       291.7      1.142e+06  12.70      18.483     22.307     22.025     21.712     21.636     21.741     22.006     22.385     22.225     15.648    
16407.8    5.409e+12  15.8       281.2      1.172e+06  12.70      15.167     18.232     18.410     18.818     19.525     20.428     21.515     22.799     23.898     17.464    
16409.8    5.970e+12  15.8       291.7      1.148e+06  12.70      7.996      11.131     13.227     15.620     18.196     20.783     23.211     25.291     26.697     21.385    
16552.8    5.984e+12  15.8       291.7      1.148e+06  12.70      11.905     15.349     16.598     17.805     19.018     20.201     21.327     22.345     22.954     18.466    
21808.8    6.194e+12  15.8       291.7      1.148e+06  12.70      17.046     20.179     20.079     19.864     19.656     19.476     19.339     19.244     18.916     15.369    
23690.4    6.216e+12  15.8       291.7      1.148e+06  12.70      16.892     19.262     18.997     18.835     18.823     18.909     19.105     19.474     20.087     16.761    
24426.2    6.032e+12  15.8       281.1      1.178e+06  12.70      13.672     15.543     15.651     16.063     16.697     17.460     18.360     19.490     20.769     18.322    
24428.2    6.588e+12  15.8       291.7      1.144e+06  12.70      6.406      9.679      11.802     13.747     15.552     17.108     18.248     18.819     17.668     11.735    
24571.2    6.586e+12  15.8       291.7      1.144e+06  12.70      9.115      12.675     14.058     14.935     15.590     16.080     16.381     16.349     15.351     10.330    
28027.2    6.642e+12  15.8       291.7      1.144e+06  12.70      11.629     14.297     14.576     14.418     14.359     14.341     14.371     14.410     14.036     10.252    
30187.2    6.654e+12  15.8       291.7      1.144e+06  12.70      12.095     14.243     14.130     13.980     13.877     13.812     13.790     13.818     13.601     10.312    
31490.4    6.638e+12  15.8       291.7      1.144e+06  12.70      12.101     13.823     13.670     13.589     13.628     13.733     13.909     14.214     14.841     11.525    
31911.8    6.540e+12  15.8       286.4      1.160e+06  12.70      10.323     11.823     11.907     12.168     12.584     13.079     13.647     14.351     15.079     12.272    
31913.8    7.143e+12  15.8       291.7      1.146e+06  12.70      0.186      0.271      0.333      0.389      0.442      0.487      0.521      0.538      0.512      0.407     
32056.8    6.610e+12  15.8       291.7      1.146e+06  12.70      0.302      0.406      0.454      0.486      0.511      0.530      0.543      0.544      0.520      0.421     
35512.8    6.096e+12  15.8       291.7      1.146e+06  12.70      0.499      0.606      0.623      0.628      0.631      0.636      0.643      0.650      0.645      0.555     
37312.8    5.822e+12  15.8       291.7      1.146e+06  12.70      0.595      0.698      0.707      0.707      0.708      0.710      0.715      0.721      0.726      0.637     
39067.2    5.495e+12  15.8       291.7      1.146e+06  12.70      0.698      0.790      0.791      0.796      0.809      0.828      0.853      0.887      0.929      0.859     
40010.4    5.339e+12  15.8       281.2      1.175e+06  12.70      0.511      0.576      0.588      0.614      0.652      0.697      0.751      0.818      0.900      0.874     
