# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.407e+12  15.8       291.7      1.148e+06  12.70      11.350     15.966     18.983     21.693     24.203     26.362     27.948     28.732     27.089     18.220    
144        5.422e+12  15.8       291.7      1.148e+06  12.70      15.805     20.466     22.151     23.111     23.811     24.327     24.707     24.500     23.052     15.720    
5400       5.385e+12  15.8       291.7      1.148e+06  12.70      20.752     26.924     27.016     26.259     25.454     24.694     23.981     23.191     21.421     14.013    
7281.6     5.349e+12  15.8       291.7      1.148e+06  12.70      20.568     26.043     25.589     25.039     24.682     24.450     24.339     24.353     23.796     15.995    
8017.4     5.175e+12  15.8       281.1      1.178e+06  12.70      17.094     21.527     21.703     22.016     22.598     23.321     24.178     25.217     25.881     18.096    
8019.4     4.799e+12  15.8       291.7      1.144e+06  12.70      10.141     16.086     19.436     22.486     25.284     27.619     29.232     29.893     27.855     18.345    
8162.4     4.796e+12  15.8       291.7      1.144e+06  12.70      14.453     21.103     23.187     24.439     25.327     25.915     26.256     25.902     24.072     16.058    
11618.4    4.840e+12  15.8       291.7      1.144e+06  12.70      18.207     23.271     23.376     23.093     22.832     22.628     22.488     22.361     21.557     15.609    
13778.4    4.868e+12  15.8       291.7      1.144e+06  12.70      18.703     22.758     22.431     22.053     21.750     21.498     21.303     21.179     20.646     15.545    
15081.6    4.881e+12  15.8       291.7      1.144e+06  12.70      18.522     21.769     21.394     21.156     21.103     21.139     21.267     21.578     21.936     17.211    
15503      4.811e+12  15.8       286.4      1.160e+06  12.70      15.705     18.498     18.532     18.859     19.419     20.081     20.835     21.775     22.876     18.363    
15505      5.549e+12  15.8       291.7      1.146e+06  12.70      10.971     15.723     18.660     21.452     24.017     26.152     27.623     28.294     26.928     18.236    
15648      5.534e+12  15.8       291.7      1.146e+06  12.70      15.048     19.942     21.604     22.743     23.599     24.202     24.599     24.399     23.244     15.942    
19104      5.613e+12  15.8       291.7      1.146e+06  12.70      18.752     22.986     23.343     23.005     22.764     22.553     22.383     22.184     21.419     15.331    
20904      5.656e+12  15.8       291.7      1.146e+06  12.70      19.519     23.703     23.735     23.324     22.881     22.470     22.102     21.732     20.859     15.048    
22658.4    5.665e+12  15.8       291.7      1.146e+06  12.70      18.793     21.946     21.748     21.672     21.812     22.067     22.412     22.861     23.126     17.371    
23601.6    5.500e+12  15.8       281.2      1.175e+06  12.70      13.901     16.178     16.477     17.158     18.145     19.313     20.655     22.244     23.776     18.938    
